,Entity,Code,Year,Solar (% electricity)
5185,Russia,RUS,2006,0.0
5186,Russia,RUS,2007,0.0
5187,Russia,RUS,2008,0.0
5188,Russia,RUS,2009,0.0
5189,Russia,RUS,2010,0.0
5190,Russia,RUS,2011,0.0
5191,Russia,RUS,2012,0.0
5192,Russia,RUS,2013,0.0
5193,Russia,RUS,2014,0.015865147
5194,Russia,RUS,2015,0.033628073
5195,Russia,RUS,2016,0.044481836
5196,Russia,RUS,2017,0.053994637
5197,Russia,RUS,2018,0.06872918
5198,Russia,RUS,2019,0.12034826
5199,Russia,RUS,2020,0.19331808
5200,Russia,RUS,2021,0.20714003
5201,Rwanda,RWA,2000,0.0
5202,Rwanda,RWA,2001,0.0
5203,Rwanda,RWA,2002,0.0
5204,Rwanda,RWA,2003,0.0
5205,Rwanda,RWA,2004,0.0
5206,Rwanda,RWA,2005,0.0
5207,Rwanda,RWA,2006,0.0
5208,Rwanda,RWA,2007,0.0
5209,Rwanda,RWA,2008,0.0
5210,Rwanda,RWA,2009,0.0
5211,Rwanda,RWA,2010,0.0
5212,Rwanda,RWA,2011,0.0
5213,Rwanda,RWA,2012,0.0
5214,Rwanda,RWA,2013,0.0
5215,Rwanda,RWA,2014,2.1276596
5216,Rwanda,RWA,2015,3.448276
5217,Rwanda,RWA,2016,4.4117646
5218,Rwanda,RWA,2017,5.194805
5219,Rwanda,RWA,2018,5.8139534
5220,Rwanda,RWA,2019,5.882353
5221,Rwanda,RWA,2020,6.593406
5222,Rwanda,RWA,2021,7.058823
5223,Saint Kitts and Nevis,KNA,2000,0.0
5224,Saint Kitts and Nevis,KNA,2001,0.0
5225,Saint Kitts and Nevis,KNA,2002,0.0
5226,Saint Kitts and Nevis,KNA,2003,0.0
5227,Saint Kitts and Nevis,KNA,2004,0.0
5228,Saint Kitts and Nevis,KNA,2005,0.0
5229,Saint Kitts and Nevis,KNA,2006,0.0
5230,Saint Kitts and Nevis,KNA,2007,0.0
5231,Saint Kitts and Nevis,KNA,2008,0.0
5232,Saint Kitts and Nevis,KNA,2009,0.0
5233,Saint Kitts and Nevis,KNA,2010,0.0
5234,Saint Kitts and Nevis,KNA,2011,0.0
5235,Saint Kitts and Nevis,KNA,2012,0.0
5236,Saint Kitts and Nevis,KNA,2013,0.0
5237,Saint Kitts and Nevis,KNA,2014,0.0
5238,Saint Kitts and Nevis,KNA,2015,0.0
5239,Saint Kitts and Nevis,KNA,2016,0.0
5240,Saint Kitts and Nevis,KNA,2017,0.0
5241,Saint Kitts and Nevis,KNA,2018,0.0
5242,Saint Kitts and Nevis,KNA,2019,0.0
5243,Saint Kitts and Nevis,KNA,2020,0.0
5244,Saint Kitts and Nevis,KNA,2021,0.0
5245,Saint Lucia,LCA,2000,0.0
5246,Saint Lucia,LCA,2001,0.0
5247,Saint Lucia,LCA,2002,0.0
5248,Saint Lucia,LCA,2003,0.0
5249,Saint Lucia,LCA,2004,0.0
5250,Saint Lucia,LCA,2005,0.0
5251,Saint Lucia,LCA,2006,0.0
5252,Saint Lucia,LCA,2007,0.0
5253,Saint Lucia,LCA,2008,0.0
5254,Saint Lucia,LCA,2009,0.0
5255,Saint Lucia,LCA,2010,0.0
5256,Saint Lucia,LCA,2011,0.0
5257,Saint Lucia,LCA,2012,0.0
5258,Saint Lucia,LCA,2013,0.0
5259,Saint Lucia,LCA,2014,0.0
5260,Saint Lucia,LCA,2015,0.0
5261,Saint Lucia,LCA,2016,0.0
5262,Saint Lucia,LCA,2017,0.0
5263,Saint Lucia,LCA,2018,0.0
5264,Saint Lucia,LCA,2019,0.0
5265,Saint Lucia,LCA,2020,0.0
5266,Saint Lucia,LCA,2021,0.0
5267,Saint Pierre and Miquelon,SPM,2000,0.0
5268,Saint Pierre and Miquelon,SPM,2001,0.0
5269,Saint Pierre and Miquelon,SPM,2002,0.0
5270,Saint Pierre and Miquelon,SPM,2003,0.0
5271,Saint Pierre and Miquelon,SPM,2004,0.0
5272,Saint Pierre and Miquelon,SPM,2005,0.0
5273,Saint Pierre and Miquelon,SPM,2006,0.0
5274,Saint Pierre and Miquelon,SPM,2007,0.0
5275,Saint Pierre and Miquelon,SPM,2008,0.0
5276,Saint Pierre and Miquelon,SPM,2009,0.0
5277,Saint Pierre and Miquelon,SPM,2010,0.0
5278,Saint Pierre and Miquelon,SPM,2011,0.0
5279,Saint Pierre and Miquelon,SPM,2012,0.0
5280,Saint Pierre and Miquelon,SPM,2013,0.0
5281,Saint Pierre and Miquelon,SPM,2014,0.0
5282,Saint Pierre and Miquelon,SPM,2015,0.0
5283,Saint Pierre and Miquelon,SPM,2016,0.0
5284,Saint Pierre and Miquelon,SPM,2017,0.0
5285,Saint Pierre and Miquelon,SPM,2018,0.0
5286,Saint Pierre and Miquelon,SPM,2019,0.0
5287,Saint Pierre and Miquelon,SPM,2020,0.0
5288,Saint Pierre and Miquelon,SPM,2021,0.0
5289,Saint Vincent and the Grenadines,VCT,2000,0.0
5290,Saint Vincent and the Grenadines,VCT,2001,0.0
5291,Saint Vincent and the Grenadines,VCT,2002,0.0
5292,Saint Vincent and the Grenadines,VCT,2003,0.0
5293,Saint Vincent and the Grenadines,VCT,2004,0.0
5294,Saint Vincent and the Grenadines,VCT,2005,0.0
5295,Saint Vincent and the Grenadines,VCT,2006,0.0
5296,Saint Vincent and the Grenadines,VCT,2007,0.0
5297,Saint Vincent and the Grenadines,VCT,2008,0.0
5298,Saint Vincent and the Grenadines,VCT,2009,0.0
5299,Saint Vincent and the Grenadines,VCT,2010,0.0
5300,Saint Vincent and the Grenadines,VCT,2011,0.0
5301,Saint Vincent and the Grenadines,VCT,2012,0.0
5302,Saint Vincent and the Grenadines,VCT,2013,0.0
5303,Saint Vincent and the Grenadines,VCT,2014,0.0
5304,Saint Vincent and the Grenadines,VCT,2015,0.0
5305,Saint Vincent and the Grenadines,VCT,2016,0.0
5306,Saint Vincent and the Grenadines,VCT,2017,0.0
5307,Saint Vincent and the Grenadines,VCT,2018,0.0
5308,Saint Vincent and the Grenadines,VCT,2019,0.0
5309,Saint Vincent and the Grenadines,VCT,2020,0.0
5310,Saint Vincent and the Grenadines,VCT,2021,0.0
5311,Samoa,WSM,2000,0.0
5312,Samoa,WSM,2001,0.0
5313,Samoa,WSM,2002,0.0
5314,Samoa,WSM,2003,0.0
5315,Samoa,WSM,2004,0.0
5316,Samoa,WSM,2005,0.0
5317,Samoa,WSM,2006,0.0
5318,Samoa,WSM,2007,0.0
5319,Samoa,WSM,2008,0.0
5320,Samoa,WSM,2009,0.0
5321,Samoa,WSM,2010,0.0
5322,Samoa,WSM,2011,0.0
5323,Samoa,WSM,2012,0.0
5324,Samoa,WSM,2013,0.0
5325,Samoa,WSM,2014,0.0
5326,Samoa,WSM,2015,7.692308
5327,Samoa,WSM,2016,14.285714
5328,Samoa,WSM,2017,14.285714
5329,Samoa,WSM,2018,13.333333
5330,Samoa,WSM,2019,13.333333
5331,Samoa,WSM,2020,12.5
5332,Samoa,WSM,2021,11.764706
5333,Sao Tome and Principe,STP,2000,0.0
5334,Sao Tome and Principe,STP,2001,0.0
5335,Sao Tome and Principe,STP,2002,0.0
5336,Sao Tome and Principe,STP,2003,0.0
5337,Sao Tome and Principe,STP,2004,0.0
5338,Sao Tome and Principe,STP,2005,0.0
5339,Sao Tome and Principe,STP,2006,0.0
5340,Sao Tome and Principe,STP,2007,0.0
5341,Sao Tome and Principe,STP,2008,0.0
5342,Sao Tome and Principe,STP,2009,0.0
5343,Sao Tome and Principe,STP,2010,0.0
5344,Sao Tome and Principe,STP,2011,0.0
5345,Sao Tome and Principe,STP,2012,0.0
5346,Sao Tome and Principe,STP,2013,0.0
5347,Sao Tome and Principe,STP,2014,0.0
5348,Sao Tome and Principe,STP,2015,0.0
5349,Sao Tome and Principe,STP,2016,0.0
5350,Sao Tome and Principe,STP,2017,0.0
5351,Sao Tome and Principe,STP,2018,0.0
5352,Sao Tome and Principe,STP,2019,0.0
5353,Sao Tome and Principe,STP,2020,0.0
5354,Sao Tome and Principe,STP,2021,0.0
5355,Saudi Arabia,SAU,1985,0.0
5356,Saudi Arabia,SAU,1986,0.0
5357,Saudi Arabia,SAU,1987,0.0
5358,Saudi Arabia,SAU,1988,0.0
5359,Saudi Arabia,SAU,1989,0.0
5360,Saudi Arabia,SAU,1990,0.0
5361,Saudi Arabia,SAU,1991,0.0
5362,Saudi Arabia,SAU,1992,0.0
5363,Saudi Arabia,SAU,1993,0.0
5364,Saudi Arabia,SAU,1994,0.0
5365,Saudi Arabia,SAU,1995,0.0
5366,Saudi Arabia,SAU,1996,0.0
5367,Saudi Arabia,SAU,1997,0.0
5368,Saudi Arabia,SAU,1998,0.0
5369,Saudi Arabia,SAU,1999,0.0
5370,Saudi Arabia,SAU,2000,0.0
5371,Saudi Arabia,SAU,2001,0.0
5372,Saudi Arabia,SAU,2002,0.0
5373,Saudi Arabia,SAU,2003,0.0
5374,Saudi Arabia,SAU,2004,0.0
5375,Saudi Arabia,SAU,2005,0.0
5376,Saudi Arabia,SAU,2006,0.0
5377,Saudi Arabia,SAU,2007,0.0
5378,Saudi Arabia,SAU,2008,0.0
5379,Saudi Arabia,SAU,2009,0.0
5380,Saudi Arabia,SAU,2010,0.0
5381,Saudi Arabia,SAU,2011,0.0039987206
5382,Saudi Arabia,SAU,2012,0.011041184
5383,Saudi Arabia,SAU,2013,0.014081532
5384,Saudi Arabia,SAU,2014,0.016032835
5385,Saudi Arabia,SAU,2015,0.01477585
5386,Saudi Arabia,SAU,2016,0.014817889
5387,Saudi Arabia,SAU,2017,0.019753365
5388,Saudi Arabia,SAU,2018,0.047781166
5389,Saudi Arabia,SAU,2019,0.062602475
5390,Saudi Arabia,SAU,2020,0.062124662
5391,Saudi Arabia,SAU,2021,0.23274073
5392,Senegal,SEN,2000,0.0
5393,Senegal,SEN,2001,0.0
5394,Senegal,SEN,2002,0.0
5395,Senegal,SEN,2003,0.0
5396,Senegal,SEN,2004,0.0
5397,Senegal,SEN,2005,0.0
5398,Senegal,SEN,2006,0.0
5399,Senegal,SEN,2007,0.0
5400,Senegal,SEN,2008,0.0
5401,Senegal,SEN,2009,0.0
5402,Senegal,SEN,2010,0.0
5403,Senegal,SEN,2011,0.0
5404,Senegal,SEN,2012,0.3154574
5405,Senegal,SEN,2013,0.3030303
5406,Senegal,SEN,2014,0.5479452
5407,Senegal,SEN,2015,0.5154639
5408,Senegal,SEN,2016,0.23980814
5409,Senegal,SEN,2017,2.232143
5410,Senegal,SEN,2018,4.9250536
5411,Senegal,SEN,2019,5.6092844
5412,Senegal,SEN,2020,7.251909
5413,Senegal,SEN,2021,8.377896
5414,Serbia,SRB,1990,0.0
5415,Serbia,SRB,1991,0.0
5416,Serbia,SRB,1992,0.0
5417,Serbia,SRB,1993,0.0
5418,Serbia,SRB,1994,0.0
5419,Serbia,SRB,1995,0.0
5420,Serbia,SRB,1996,0.0
5421,Serbia,SRB,1997,0.0
5422,Serbia,SRB,1998,0.0
5423,Serbia,SRB,1999,0.0
5424,Serbia,SRB,2000,0.0
5425,Serbia,SRB,2001,0.0
5426,Serbia,SRB,2002,0.0
5427,Serbia,SRB,2003,0.0
5428,Serbia,SRB,2004,0.0
5429,Serbia,SRB,2005,0.0
5430,Serbia,SRB,2006,0.0
5431,Serbia,SRB,2007,0.0
5432,Serbia,SRB,2008,0.0
5433,Serbia,SRB,2009,0.0
5434,Serbia,SRB,2010,0.0
5435,Serbia,SRB,2011,0.0
5436,Serbia,SRB,2012,0.0
5437,Serbia,SRB,2013,0.0
5438,Serbia,SRB,2014,0.029904308
5439,Serbia,SRB,2015,0.02660282
5440,Serbia,SRB,2016,0.025900025
5441,Serbia,SRB,2017,0.027442371
5442,Serbia,SRB,2018,0.02727025
5443,Serbia,SRB,2019,0.02712968
5444,Serbia,SRB,2020,0.02686006
5445,Serbia,SRB,2021,0.026961446
5446,Seychelles,SYC,2000,0.0
5447,Seychelles,SYC,2001,0.0
5448,Seychelles,SYC,2002,0.0
5449,Seychelles,SYC,2003,0.0
5450,Seychelles,SYC,2004,0.0
5451,Seychelles,SYC,2005,0.0
5452,Seychelles,SYC,2006,0.0
5453,Seychelles,SYC,2007,0.0
5454,Seychelles,SYC,2008,0.0
5455,Seychelles,SYC,2009,0.0
5456,Seychelles,SYC,2010,0.0
5457,Seychelles,SYC,2011,0.0
5458,Seychelles,SYC,2012,0.0
5459,Seychelles,SYC,2013,0.0
5460,Seychelles,SYC,2014,0.0
5461,Seychelles,SYC,2015,0.0
5462,Seychelles,SYC,2016,0.0
5463,Seychelles,SYC,2017,0.0
5464,Seychelles,SYC,2018,0.0
5465,Seychelles,SYC,2019,7.54717
5466,Seychelles,SYC,2020,10.0
5467,Seychelles,SYC,2021,10.769231
5468,Sierra Leone,SLE,2000,0.0
5469,Sierra Leone,SLE,2001,0.0
5470,Sierra Leone,SLE,2002,0.0
5471,Sierra Leone,SLE,2003,0.0
5472,Sierra Leone,SLE,2004,0.0
5473,Sierra Leone,SLE,2005,0.0
5474,Sierra Leone,SLE,2006,0.0
5475,Sierra Leone,SLE,2007,0.0
5476,Sierra Leone,SLE,2008,0.0
5477,Sierra Leone,SLE,2009,0.0
5478,Sierra Leone,SLE,2010,0.0
5479,Sierra Leone,SLE,2011,0.0
5480,Sierra Leone,SLE,2012,0.0
5481,Sierra Leone,SLE,2013,0.0
5482,Sierra Leone,SLE,2014,0.0
5483,Sierra Leone,SLE,2015,0.0
5484,Sierra Leone,SLE,2016,0.0
5485,Sierra Leone,SLE,2017,4.347826
5486,Sierra Leone,SLE,2018,3.846154
5487,Sierra Leone,SLE,2019,4.7619047
5488,Sierra Leone,SLE,2020,4.7619047
5489,Sierra Leone,SLE,2021,4.7619047
5490,Singapore,SGP,1985,0.0
5491,Singapore,SGP,1986,0.0
5492,Singapore,SGP,1987,0.0
5493,Singapore,SGP,1988,0.0
5494,Singapore,SGP,1989,0.0
5495,Singapore,SGP,1990,0.0
5496,Singapore,SGP,1991,0.0
5497,Singapore,SGP,1992,0.0
5498,Singapore,SGP,1993,0.0
5499,Singapore,SGP,1994,0.0
5500,Singapore,SGP,1995,0.0
5501,Singapore,SGP,1996,0.0
5502,Singapore,SGP,1997,0.0
5503,Singapore,SGP,1998,0.0
5504,Singapore,SGP,1999,0.0
5505,Singapore,SGP,2000,0.0
5506,Singapore,SGP,2001,0.0
5507,Singapore,SGP,2002,0.0
5508,Singapore,SGP,2003,0.0
5509,Singapore,SGP,2004,0.0
5510,Singapore,SGP,2005,0.0
5511,Singapore,SGP,2006,0.0
5512,Singapore,SGP,2007,0.0
5513,Singapore,SGP,2008,0.0
5514,Singapore,SGP,2009,0.0
5515,Singapore,SGP,2010,0.0
5516,Singapore,SGP,2011,0.022899017
5517,Singapore,SGP,2012,0.022461815
5518,Singapore,SGP,2013,0.043802015
5519,Singapore,SGP,2014,0.085178874
5520,Singapore,SGP,2015,0.14625992
5521,Singapore,SGP,2016,0.3054368
5522,Singapore,SGP,2017,0.3419835
5523,Singapore,SGP,2018,0.47496536
5524,Singapore,SGP,2019,0.79227054
5525,Singapore,SGP,2020,0.9827044
5526,Singapore,SGP,2021,1.2528048
5527,Slovakia,SVK,1985,0.0
5528,Slovakia,SVK,1986,0.0
5529,Slovakia,SVK,1987,0.0
5530,Slovakia,SVK,1988,0.0
5531,Slovakia,SVK,1989,0.0
5532,Slovakia,SVK,1990,0.0
5533,Slovakia,SVK,1991,0.0
5534,Slovakia,SVK,1992,0.0
5535,Slovakia,SVK,1993,0.0
5536,Slovakia,SVK,1994,0.0
5537,Slovakia,SVK,1995,0.0
5538,Slovakia,SVK,1996,0.0
5539,Slovakia,SVK,1997,0.0
5540,Slovakia,SVK,1998,0.0
5541,Slovakia,SVK,1999,0.0
5542,Slovakia,SVK,2000,0.0
5543,Slovakia,SVK,2001,0.0
5544,Slovakia,SVK,2002,0.0
5545,Slovakia,SVK,2003,0.0
5546,Slovakia,SVK,2004,0.0
5547,Slovakia,SVK,2005,0.0
5548,Slovakia,SVK,2006,0.0
5549,Slovakia,SVK,2007,0.0
5550,Slovakia,SVK,2008,0.0
5551,Slovakia,SVK,2009,0.0
5552,Slovakia,SVK,2010,0.07293946
5553,Slovakia,SVK,2011,1.4179369
5554,Slovakia,SVK,2012,1.4872521
5555,Slovakia,SVK,2013,2.0745428
5556,Slovakia,SVK,2014,2.218935
5557,Slovakia,SVK,2015,1.9216276
5558,Slovakia,SVK,2016,1.9865066
5559,Slovakia,SVK,2017,1.8688164
5560,Slovakia,SVK,2018,2.182913
5561,Slovakia,SVK,2019,2.0929406
5562,Slovakia,SVK,2020,2.3149772
5563,Slovakia,SVK,2021,2.2370617
5564,Slovakia,SVK,2022,2.553664
5565,Slovenia,SVN,1990,0.0
5566,Slovenia,SVN,1991,0.0
5567,Slovenia,SVN,1992,0.0
5568,Slovenia,SVN,1993,0.0
5569,Slovenia,SVN,1994,0.0
5570,Slovenia,SVN,1995,0.0
5571,Slovenia,SVN,1996,0.0
5572,Slovenia,SVN,1997,0.0
5573,Slovenia,SVN,1998,0.0
5574,Slovenia,SVN,1999,0.0
5575,Slovenia,SVN,2000,0.0
5576,Slovenia,SVN,2001,0.0
5577,Slovenia,SVN,2002,0.0
5578,Slovenia,SVN,2003,0.0
5579,Slovenia,SVN,2004,0.0
5580,Slovenia,SVN,2005,0.0
5581,Slovenia,SVN,2006,0.0
5582,Slovenia,SVN,2007,0.0
5583,Slovenia,SVN,2008,0.0
5584,Slovenia,SVN,2009,0.0
5585,Slovenia,SVN,2010,0.061500613
5586,Slovenia,SVN,2011,0.4396985
5587,Slovenia,SVN,2012,1.0289389
5588,Slovenia,SVN,2013,1.392405
5589,Slovenia,SVN,2014,1.516035
5590,Slovenia,SVN,2015,1.8243245
5591,Slovenia,SVN,2016,1.6635861
5592,Slovenia,SVN,2017,1.7445483
5593,Slovenia,SVN,2018,1.5508684
5594,Slovenia,SVN,2019,1.88798
5595,Slovenia,SVN,2020,2.1906455
5596,Slovenia,SVN,2021,2.8864655
5597,Slovenia,SVN,2022,3.3157496
5598,Solomon Islands,SLB,2000,0.0
5599,Solomon Islands,SLB,2001,0.0
5600,Solomon Islands,SLB,2002,0.0
5601,Solomon Islands,SLB,2003,0.0
5602,Solomon Islands,SLB,2004,0.0
5603,Solomon Islands,SLB,2005,0.0
5604,Solomon Islands,SLB,2006,0.0
5605,Solomon Islands,SLB,2007,0.0
5606,Solomon Islands,SLB,2008,0.0
5607,Solomon Islands,SLB,2009,0.0
5608,Solomon Islands,SLB,2010,0.0
5609,Solomon Islands,SLB,2011,0.0
5610,Solomon Islands,SLB,2012,0.0
5611,Solomon Islands,SLB,2013,0.0
5612,Solomon Islands,SLB,2014,0.0
5613,Solomon Islands,SLB,2015,0.0
5614,Solomon Islands,SLB,2016,0.0
5615,Solomon Islands,SLB,2017,0.0
5616,Solomon Islands,SLB,2018,0.0
5617,Solomon Islands,SLB,2019,0.0
5618,Solomon Islands,SLB,2020,0.0
5619,Solomon Islands,SLB,2021,0.0
5620,Somalia,SOM,2000,0.0
5621,Somalia,SOM,2001,0.0
5622,Somalia,SOM,2002,0.0
5623,Somalia,SOM,2003,0.0
5624,Somalia,SOM,2004,0.0
5625,Somalia,SOM,2005,0.0
5626,Somalia,SOM,2006,0.0
5627,Somalia,SOM,2007,0.0
5628,Somalia,SOM,2008,0.0
5629,Somalia,SOM,2009,0.0
5630,Somalia,SOM,2010,0.0
5631,Somalia,SOM,2011,0.0
5632,Somalia,SOM,2012,0.0
5633,Somalia,SOM,2013,0.0
5634,Somalia,SOM,2014,0.0
5635,Somalia,SOM,2015,0.0
5636,Somalia,SOM,2016,2.9411764
5637,Somalia,SOM,2017,2.857143
5638,Somalia,SOM,2018,2.857143
5639,Somalia,SOM,2019,2.857143
5640,Somalia,SOM,2020,5.263158
5641,Somalia,SOM,2021,7.3170733
5642,South Africa,ZAF,1985,0.0
5643,South Africa,ZAF,1986,0.0
5644,South Africa,ZAF,1987,0.0
5645,South Africa,ZAF,1988,0.0
5646,South Africa,ZAF,1989,0.0
5647,South Africa,ZAF,1990,0.0
5648,South Africa,ZAF,1991,0.0
5649,South Africa,ZAF,1992,0.0
5650,South Africa,ZAF,1993,0.0
5651,South Africa,ZAF,1994,0.0
5652,South Africa,ZAF,1995,0.0
5653,South Africa,ZAF,1996,0.0
5654,South Africa,ZAF,1997,0.0
5655,South Africa,ZAF,1998,0.0
5656,South Africa,ZAF,1999,0.0
5657,South Africa,ZAF,2000,0.0
5658,South Africa,ZAF,2001,0.0
5659,South Africa,ZAF,2002,0.009823665
5660,South Africa,ZAF,2003,0.0091642225
5661,South Africa,ZAF,2004,0.008762706
5662,South Africa,ZAF,2005,0.008725242
5663,South Africa,ZAF,2006,0.008453085
5664,South Africa,ZAF,2007,0.0081034
5665,South Africa,ZAF,2008,0.008308063
5666,South Africa,ZAF,2009,0.008635579
5667,South Africa,ZAF,2010,0.00823113
5668,South Africa,ZAF,2011,0.008180293
5669,South Africa,ZAF,2012,0.012453301
5670,South Africa,ZAF,2013,0.020963483
5671,South Africa,ZAF,2014,0.45654383
5672,South Africa,ZAF,2015,1.0347505
5673,South Africa,ZAF,2016,1.2754778
5674,South Africa,ZAF,2017,1.6561581
5675,South Africa,ZAF,2018,1.788803
5676,South Africa,ZAF,2019,2.050648
5677,South Africa,ZAF,2020,2.2662764
5678,South Africa,ZAF,2021,2.9793906
5679,South America,,1985,0.0
5680,South America,,1986,0.0
5681,South America,,1987,0.0
5682,South America,,1988,0.0
5683,South America,,1989,0.0
5684,South America,,1990,0.0
5685,South America,,1991,0.0
5686,South America,,1992,0.0
5687,South America,,1993,0.0
5688,South America,,1994,0.0
5689,South America,,1995,0.0
5690,South America,,1996,0.0
5691,South America,,1997,0.0
5692,South America,,1998,2.5795541e-06
5693,South America,,1999,3.8381168e-06
5694,South America,,2000,0.0014513788
5695,South America,,2001,0.0014870993
5696,South America,,2002,0.0014452328
5697,South America,,2003,0.0013743438
5698,South America,,2004,0.0012953704
5699,South America,,2005,0.0012481434
5700,South America,,2006,0.0011840485
5701,South America,,2007,0.0011274847
5702,South America,,2008,0.0010872757
5703,South America,,2009,0.0010796454
5704,South America,,2010,0.0010164564
5705,South America,,2011,0.0048937085
5706,South America,,2012,0.010361621
5707,South America,,2013,0.024495572
5708,South America,,2014,0.07189793
5709,South America,,2015,0.16394606
5710,South America,,2016,0.2824083
5711,South America,,2017,0.4795363
5712,South America,,2018,0.89747363
5713,South America,,2019,1.3260995
5714,South America,,2020,1.8503982
5715,South America,,2021,2.5990329
5716,South Korea,KOR,1985,0.0
5717,South Korea,KOR,1986,0.0
5718,South Korea,KOR,1987,0.0
5719,South Korea,KOR,1988,0.0
5720,South Korea,KOR,1989,0.0
5721,South Korea,KOR,1990,0.0008441612
5722,South Korea,KOR,1991,0.0007597852
5723,South Korea,KOR,1992,0.0013657537
5724,South Korea,KOR,1993,0.0012353231
5725,South Korea,KOR,1994,0.0010907175
5726,South Korea,KOR,1995,0.0009825766
5727,South Korea,KOR,1996,0.0013283405
5728,South Korea,KOR,1997,0.0012166069
5729,South Korea,KOR,1998,0.0016863592
5730,South Korea,KOR,1999,0.0017440253
5731,South Korea,KOR,2000,0.0
5732,South Korea,KOR,2001,0.0034255958
5733,South Korea,KOR,2002,0.00321151
5734,South Korea,KOR,2003,0.0030848011
5735,South Korea,KOR,2004,0.002888754
5736,South Korea,KOR,2005,0.0027443876
5737,South Korea,KOR,2006,0.007902223
5738,South Korea,KOR,2007,0.017379215
5739,South Korea,KOR,2008,0.066706374
5740,South Korea,KOR,2009,0.13351761
5741,South Korea,KOR,2010,0.1611924
5742,South Korea,KOR,2011,0.18387128
5743,South Korea,KOR,2012,0.2151463
5744,South Korea,KOR,2013,0.30741864
5745,South Korea,KOR,2014,0.48609388
5746,South Korea,KOR,2015,0.7394702
5747,South Korea,KOR,2016,0.94584256
5748,South Korea,KOR,2017,1.3029978
5749,South Korea,KOR,2018,1.6379739
5750,South Korea,KOR,2019,2.3448772
5751,South Korea,KOR,2020,3.2587404
5752,South Korea,KOR,2021,4.06953
5753,South Sudan,SSD,2012,0.0
5754,South Sudan,SSD,2013,0.0
5755,South Sudan,SSD,2014,0.0
5756,South Sudan,SSD,2015,0.0
5757,South Sudan,SSD,2016,0.0
5758,South Sudan,SSD,2017,0.0
5759,South Sudan,SSD,2018,1.7857143
5760,South Sudan,SSD,2019,1.7857143
5761,South Sudan,SSD,2020,1.8518518
5762,South Sudan,SSD,2021,1.754386
5763,South and Central America (BP),,1985,0.0
5764,South and Central America (BP),,1986,0.0
5765,South and Central America (BP),,1987,0.0
5766,South and Central America (BP),,1988,0.0
5767,South and Central America (BP),,1989,0.0
5768,South and Central America (BP),,1990,0.0
5769,South and Central America (BP),,1991,0.0
5770,South and Central America (BP),,1992,0.0
5771,South and Central America (BP),,1993,0.0
5772,South and Central America (BP),,1994,0.0
5773,South and Central America (BP),,1995,0.0
5774,South and Central America (BP),,1996,0.0
5775,South and Central America (BP),,1997,0.0
5776,South and Central America (BP),,1998,2.2699594e-06
5777,South and Central America (BP),,1999,1.6442154e-05
5778,South and Central America (BP),,2000,0.00026432704
5779,South and Central America (BP),,2001,0.00046287588
5780,South and Central America (BP),,2002,0.00073283183
5781,South and Central America (BP),,2003,0.00096753566
5782,South and Central America (BP),,2004,0.0011837016
5783,South and Central America (BP),,2005,0.0018978888
5784,South and Central America (BP),,2006,0.00082951615
5785,South and Central America (BP),,2007,0.0010466516
5786,South and Central America (BP),,2008,0.0013861704
5787,South and Central America (BP),,2009,0.0022579788
5788,South and Central America (BP),,2010,0.005387675
5789,South and Central America (BP),,2011,0.011115797
5790,South and Central America (BP),,2012,0.027315298
5791,South and Central America (BP),,2013,0.0417493
5792,South and Central America (BP),,2014,0.08571131
5793,South and Central America (BP),,2015,0.21941449
5794,South and Central America (BP),,2016,0.37262717
5795,South and Central America (BP),,2017,0.5828707
5796,South and Central America (BP),,2018,0.9675475
5797,South and Central America (BP),,2019,1.4385756
5798,South and Central America (BP),,2020,1.9952904
5799,South and Central America (BP),,2021,2.7246768
5800,Spain,ESP,1985,0.0
5801,Spain,ESP,1986,0.0
5802,Spain,ESP,1987,0.0
5803,Spain,ESP,1988,0.0
5804,Spain,ESP,1989,0.0041213324
5805,Spain,ESP,1990,0.006613319
5806,Spain,ESP,1991,0.0064620357
5807,Spain,ESP,1992,0.006382028
5808,Spain,ESP,1993,0.0064325226
5809,Spain,ESP,1994,0.0062150406
5810,Spain,ESP,1995,0.012077294
5811,Spain,ESP,1996,0.011536022
5812,Spain,ESP,1997,0.010574178
5813,Spain,ESP,1998,0.010341796
5814,Spain,ESP,1999,0.014589311
5815,Spain,ESP,2000,0.0045265253
5816,Spain,ESP,2001,0.008581113
5817,Spain,ESP,2002,0.008336459
5818,Spain,ESP,2003,0.0077730278
5819,Spain,ESP,2004,0.007308606
5820,Spain,ESP,2005,0.017577164
5821,Spain,ESP,2006,0.040642146
5822,Spain,ESP,2007,0.17245382
5823,Spain,ESP,2008,0.8304632
5824,Spain,ESP,2009,2.0786884
5825,Spain,ESP,2010,2.411538
5826,Spain,ESP,2011,3.2261384
5827,Spain,ESP,2012,4.0746164
5828,Spain,ESP,2013,4.654137
5829,Spain,ESP,2014,4.971994
5830,Spain,ESP,2015,4.9949546
5831,Spain,ESP,2016,5.029684
5832,Spain,ESP,2017,5.276658
5833,Spain,ESP,2018,4.6858907
5834,Spain,ESP,2019,5.574218
5835,Spain,ESP,2020,7.958264
5836,Spain,ESP,2021,10.007016
5837,Spain,ESP,2022,11.505917
5838,Sri Lanka,LKA,1985,0.0
5839,Sri Lanka,LKA,1986,0.0
5840,Sri Lanka,LKA,1987,0.0
