,Entity,Code,Year,Electricity from solar (TWh),Electricity from solar (GWh)
7258,South and Central America (BP),,1995,0.0,0.0
7259,South and Central America (BP),,1996,0.0,0.0
7260,South and Central America (BP),,1997,0.0,0.0
7261,South and Central America (BP),,1998,1.7e-05,1.7e-08
7262,South and Central America (BP),,1999,0.00012701,1.2701e-07
7263,South and Central America (BP),,2000,0.002137752,2.137752e-06
7264,South and Central America (BP),,2001,0.003686489,3.6864889999999997e-06
7265,South and Central America (BP),,2002,0.006018989,6.018988999999999e-06
7266,South and Central America (BP),,2003,0.008332461,8.332460999999999e-06
7267,South and Central America (BP),,2004,0.010676187,1.0676187e-05
7268,South and Central America (BP),,2005,0.017902069,1.7902069e-05
7269,South and Central America (BP),,2006,0.008199329,8.199329e-06
7270,South and Central America (BP),,2007,0.010825127,1.0825127e-05
7271,South and Central America (BP),,2008,0.014856545,1.4856545e-05
7272,South and Central America (BP),,2009,0.02445529,2.4455290000000002e-05
7273,South and Central America (BP),,2010,0.061446644,6.1446644e-05
7274,South and Central America (BP),,2011,0.13130102,0.00013130101999999998
7275,South and Central America (BP),,2012,0.3363587,0.0003363587
7276,South and Central America (BP),,2013,0.5303269,0.0005303269
7277,South and Central America (BP),,2014,1.1055206,0.0011055206
7278,South and Central America (BP),,2015,2.8484855,0.0028484854999999997
7279,South and Central America (BP),,2016,4.863545,0.004863545
7280,South and Central America (BP),,2017,7.610518,0.007610518
7281,South and Central America (BP),,2018,12.761959,0.012761959
7282,South and Central America (BP),,2019,19.094137,0.019094137
7283,South and Central America (BP),,2020,25.988012,0.025988012
7284,South and Central America (BP),,2021,37.186905,0.037186905000000006
7285,Spain,ESP,1965,0.0,0.0
7286,Spain,ESP,1966,0.0,0.0
7287,Spain,ESP,1967,0.0,0.0
7288,Spain,ESP,1968,0.0,0.0
7289,Spain,ESP,1969,0.0,0.0
7290,Spain,ESP,1970,0.0,0.0
7291,Spain,ESP,1971,0.0,0.0
7292,Spain,ESP,1972,0.0,0.0
7293,Spain,ESP,1973,0.0,0.0
7294,Spain,ESP,1974,0.0,0.0
7295,Spain,ESP,1975,0.0,0.0
7296,Spain,ESP,1976,0.0,0.0
7297,Spain,ESP,1977,0.0,0.0
7298,Spain,ESP,1978,0.0,0.0
7299,Spain,ESP,1979,0.0,0.0
7300,Spain,ESP,1980,0.0,0.0
7301,Spain,ESP,1981,0.0,0.0
7302,Spain,ESP,1982,0.0,0.0
7303,Spain,ESP,1983,0.0,0.0
7304,Spain,ESP,1984,0.0,0.0
7305,Spain,ESP,1985,0.0,0.0
7306,Spain,ESP,1986,0.0,0.0
7307,Spain,ESP,1987,0.0,0.0
7308,Spain,ESP,1988,0.0,0.0
7309,Spain,ESP,1989,0.006060606,6.060606e-06
7310,Spain,ESP,1990,0.01,1e-05
7311,Spain,ESP,1991,0.01,1e-05
7312,Spain,ESP,1992,0.01,1e-05
7313,Spain,ESP,1993,0.01,1e-05
7314,Spain,ESP,1994,0.01,1e-05
7315,Spain,ESP,1995,0.02,2e-05
7316,Spain,ESP,1996,0.02,2e-05
7317,Spain,ESP,1997,0.02,2e-05
7318,Spain,ESP,1998,0.02,2e-05
7319,Spain,ESP,1999,0.03,2.9999999999999997e-05
7320,Spain,ESP,2000,0.01,1e-05
7321,Spain,ESP,2001,0.02,2e-05
7322,Spain,ESP,2002,0.02,2e-05
7323,Spain,ESP,2003,0.02,2e-05
7324,Spain,ESP,2004,0.02,2e-05
7325,Spain,ESP,2005,0.05,5e-05
7326,Spain,ESP,2006,0.12,0.00011999999999999999
7327,Spain,ESP,2007,0.52,0.0005200000000000001
7328,Spain,ESP,2008,2.58,0.0025800000000000003
7329,Spain,ESP,2009,6.06,0.006059999999999999
7330,Spain,ESP,2010,7.19,0.00719
7331,Spain,ESP,2011,9.4,0.0094
7332,Spain,ESP,2012,11.97,0.011970000000000001
7333,Spain,ESP,2013,13.1,0.013099999999999999
7334,Spain,ESP,2014,13.67,0.01367
7335,Spain,ESP,2015,13.86,0.013859999999999999
7336,Spain,ESP,2016,13.64,0.013640000000000001
7337,Spain,ESP,2017,14.4,0.0144
7338,Spain,ESP,2018,12.74,0.01274
7339,Spain,ESP,2019,15.1,0.015099999999999999
7340,Spain,ESP,2020,20.67,0.02067
7341,Spain,ESP,2021,27.1,0.027100000000000003
7342,Spain,ESP,2022,32.77,0.03277
7343,Sri Lanka,LKA,1965,0.0,0.0
7344,Sri Lanka,LKA,1966,0.0,0.0
7345,Sri Lanka,LKA,1967,0.0,0.0
7346,Sri Lanka,LKA,1968,0.0,0.0
7347,Sri Lanka,LKA,1969,0.0,0.0
7348,Sri Lanka,LKA,1970,0.0,0.0
7349,Sri Lanka,LKA,1971,0.0,0.0
7350,Sri Lanka,LKA,1972,0.0,0.0
7351,Sri Lanka,LKA,1973,0.0,0.0
7352,Sri Lanka,LKA,1974,0.0,0.0
7353,Sri Lanka,LKA,1975,0.0,0.0
7354,Sri Lanka,LKA,1976,0.0,0.0
7355,Sri Lanka,LKA,1977,0.0,0.0
7356,Sri Lanka,LKA,1978,0.0,0.0
7357,Sri Lanka,LKA,1979,0.0,0.0
7358,Sri Lanka,LKA,1980,0.0,0.0
7359,Sri Lanka,LKA,1981,0.0,0.0
7360,Sri Lanka,LKA,1982,0.0,0.0
7361,Sri Lanka,LKA,1983,0.0,0.0
7362,Sri Lanka,LKA,1984,0.0,0.0
7363,Sri Lanka,LKA,1985,0.0,0.0
7364,Sri Lanka,LKA,1986,0.0,0.0
7365,Sri Lanka,LKA,1987,0.0,0.0
7366,Sri Lanka,LKA,1988,0.0,0.0
7367,Sri Lanka,LKA,1989,0.0,0.0
7368,Sri Lanka,LKA,1990,0.0,0.0
7369,Sri Lanka,LKA,1991,0.0,0.0
7370,Sri Lanka,LKA,1992,0.0,0.0
7371,Sri Lanka,LKA,1993,0.0,0.0
7372,Sri Lanka,LKA,1994,0.0,0.0
7373,Sri Lanka,LKA,1995,0.0,0.0
7374,Sri Lanka,LKA,1996,0.0,0.0
7375,Sri Lanka,LKA,1997,0.0,0.0
7376,Sri Lanka,LKA,1998,0.0,0.0
7377,Sri Lanka,LKA,1999,0.0,0.0
7378,Sri Lanka,LKA,2000,0.01,1e-05
7379,Sri Lanka,LKA,2001,0.01,1e-05
7380,Sri Lanka,LKA,2002,0.01,1e-05
7381,Sri Lanka,LKA,2003,0.01,1e-05
7382,Sri Lanka,LKA,2004,0.01,1e-05
7383,Sri Lanka,LKA,2005,0.01,1e-05
7384,Sri Lanka,LKA,2006,0.01,1e-05
7385,Sri Lanka,LKA,2007,0.02,2e-05
7386,Sri Lanka,LKA,2008,0.02,2e-05
7387,Sri Lanka,LKA,2009,0.02,2e-05
7388,Sri Lanka,LKA,2010,0.02,2e-05
7389,Sri Lanka,LKA,2011,0.02,2e-05
7390,Sri Lanka,LKA,2012,0.02,2e-05
7391,Sri Lanka,LKA,2013,0.02,2e-05
7392,Sri Lanka,LKA,2014,0.03,2.9999999999999997e-05
7393,Sri Lanka,LKA,2015,0.03,2.9999999999999997e-05
7394,Sri Lanka,LKA,2016,0.05,5e-05
7395,Sri Lanka,LKA,2017,0.11,0.00011
7396,Sri Lanka,LKA,2018,0.23,0.00023
7397,Sri Lanka,LKA,2019,0.36,0.00035999999999999997
7398,Sri Lanka,LKA,2020,0.44,0.00044
7399,Sri Lanka,LKA,2021,0.54,0.00054
7400,Sudan,SDN,2000,0.0,0.0
7401,Sudan,SDN,2001,0.0,0.0
7402,Sudan,SDN,2002,0.0,0.0
7403,Sudan,SDN,2003,0.0,0.0
7404,Sudan,SDN,2004,0.0,0.0
7405,Sudan,SDN,2005,0.0,0.0
7406,Sudan,SDN,2006,0.0,0.0
7407,Sudan,SDN,2007,0.0,0.0
7408,Sudan,SDN,2008,0.0,0.0
7409,Sudan,SDN,2009,0.0,0.0
7410,Sudan,SDN,2010,0.0,0.0
7411,Sudan,SDN,2011,0.0,0.0
7412,Sudan,SDN,2012,0.01,1e-05
7413,Sudan,SDN,2013,0.01,1e-05
7414,Sudan,SDN,2014,0.01,1e-05
7415,Sudan,SDN,2015,0.01,1e-05
7416,Sudan,SDN,2016,0.02,2e-05
7417,Sudan,SDN,2017,0.02,2e-05
7418,Sudan,SDN,2018,0.02,2e-05
7419,Sudan,SDN,2019,0.02,2e-05
7420,Sudan,SDN,2020,0.03,2.9999999999999997e-05
7421,Sudan,SDN,2021,0.03,2.9999999999999997e-05
7422,Suriname,SUR,2000,0.0,0.0
7423,Suriname,SUR,2001,0.0,0.0
7424,Suriname,SUR,2002,0.0,0.0
7425,Suriname,SUR,2003,0.0,0.0
7426,Suriname,SUR,2004,0.0,0.0
7427,Suriname,SUR,2005,0.0,0.0
7428,Suriname,SUR,2006,0.0,0.0
7429,Suriname,SUR,2007,0.0,0.0
7430,Suriname,SUR,2008,0.0,0.0
7431,Suriname,SUR,2009,0.0,0.0
7432,Suriname,SUR,2010,0.0,0.0
7433,Suriname,SUR,2011,0.0,0.0
7434,Suriname,SUR,2012,0.0,0.0
7435,Suriname,SUR,2013,0.0,0.0
7436,Suriname,SUR,2014,0.0,0.0
7437,Suriname,SUR,2015,0.01,1e-05
7438,Suriname,SUR,2016,0.01,1e-05
7439,Suriname,SUR,2017,0.01,1e-05
7440,Suriname,SUR,2018,0.01,1e-05
7441,Suriname,SUR,2019,0.01,1e-05
7442,Suriname,SUR,2020,0.01,1e-05
7443,Suriname,SUR,2021,0.02,2e-05
7444,Sweden,SWE,1965,0.0,0.0
7445,Sweden,SWE,1966,0.0,0.0
7446,Sweden,SWE,1967,0.0,0.0
7447,Sweden,SWE,1968,0.0,0.0
7448,Sweden,SWE,1969,0.0,0.0
7449,Sweden,SWE,1970,0.0,0.0
7450,Sweden,SWE,1971,0.0,0.0
7451,Sweden,SWE,1972,0.0,0.0
7452,Sweden,SWE,1973,0.0,0.0
7453,Sweden,SWE,1974,0.0,0.0
7454,Sweden,SWE,1975,0.0,0.0
7455,Sweden,SWE,1976,0.0,0.0
7456,Sweden,SWE,1977,0.0,0.0
7457,Sweden,SWE,1978,0.0,0.0
7458,Sweden,SWE,1979,0.0,0.0
7459,Sweden,SWE,1980,0.0,0.0
7460,Sweden,SWE,1981,0.0,0.0
7461,Sweden,SWE,1982,0.0,0.0
7462,Sweden,SWE,1983,0.0,0.0
7463,Sweden,SWE,1984,0.0,0.0
7464,Sweden,SWE,1985,0.0,0.0
7465,Sweden,SWE,1986,0.0,0.0
7466,Sweden,SWE,1987,0.0,0.0
7467,Sweden,SWE,1988,0.0,0.0
7468,Sweden,SWE,1989,0.0,0.0
7469,Sweden,SWE,1990,0.0,0.0
7470,Sweden,SWE,1991,0.0,0.0
7471,Sweden,SWE,1992,0.0,0.0
7472,Sweden,SWE,1993,0.0,0.0
7473,Sweden,SWE,1994,0.0,0.0
7474,Sweden,SWE,1995,0.0,0.0
7475,Sweden,SWE,1996,0.0,0.0
7476,Sweden,SWE,1997,0.0,0.0
7477,Sweden,SWE,1998,0.0,0.0
7478,Sweden,SWE,1999,0.0,0.0
7479,Sweden,SWE,2000,0.0,0.0
7480,Sweden,SWE,2001,0.0,0.0
7481,Sweden,SWE,2002,0.0,0.0
7482,Sweden,SWE,2003,0.0,0.0
7483,Sweden,SWE,2004,0.0,0.0
7484,Sweden,SWE,2005,0.0,0.0
7485,Sweden,SWE,2006,0.0,0.0
7486,Sweden,SWE,2007,0.0,0.0
7487,Sweden,SWE,2008,0.0,0.0
7488,Sweden,SWE,2009,0.01,1e-05
7489,Sweden,SWE,2010,0.01,1e-05
7490,Sweden,SWE,2011,0.01,1e-05
7491,Sweden,SWE,2012,0.02,2e-05
7492,Sweden,SWE,2013,0.04,4e-05
7493,Sweden,SWE,2014,0.05,5e-05
7494,Sweden,SWE,2015,0.1,0.0001
7495,Sweden,SWE,2016,0.14,0.00014000000000000001
7496,Sweden,SWE,2017,0.23,0.00023
7497,Sweden,SWE,2018,0.41,0.00041
7498,Sweden,SWE,2019,0.68,0.00068
7499,Sweden,SWE,2020,1.05,0.0010500000000000002
7500,Sweden,SWE,2021,1.53,0.0015300000000000001
7501,Sweden,SWE,2022,2.34,0.00234
7502,Switzerland,CHE,1965,0.0,0.0
7503,Switzerland,CHE,1966,0.0,0.0
7504,Switzerland,CHE,1967,0.0,0.0
7505,Switzerland,CHE,1968,0.0,0.0
7506,Switzerland,CHE,1969,0.0,0.0
7507,Switzerland,CHE,1970,0.0,0.0
7508,Switzerland,CHE,1971,0.0,0.0
7509,Switzerland,CHE,1972,0.0,0.0
7510,Switzerland,CHE,1973,0.0,0.0
7511,Switzerland,CHE,1974,0.0,0.0
7512,Switzerland,CHE,1975,0.0,0.0
7513,Switzerland,CHE,1976,0.0,0.0
7514,Switzerland,CHE,1977,0.0,0.0
7515,Switzerland,CHE,1978,0.0,0.0
7516,Switzerland,CHE,1979,0.0,0.0
7517,Switzerland,CHE,1980,0.0,0.0
7518,Switzerland,CHE,1981,0.0,0.0
7519,Switzerland,CHE,1982,0.0,0.0
7520,Switzerland,CHE,1983,0.0,0.0
7521,Switzerland,CHE,1984,0.0,0.0
7522,Switzerland,CHE,1985,0.0,0.0
7523,Switzerland,CHE,1986,0.0,0.0
7524,Switzerland,CHE,1987,0.0,0.0
7525,Switzerland,CHE,1988,0.0,0.0
7526,Switzerland,CHE,1989,0.0,0.0
7527,Switzerland,CHE,1990,0.001,1e-06
7528,Switzerland,CHE,1991,0.002,2e-06
7529,Switzerland,CHE,1992,0.003,3e-06
7530,Switzerland,CHE,1993,0.004,4e-06
7531,Switzerland,CHE,1994,0.005,5e-06
7532,Switzerland,CHE,1995,0.006,6e-06
7533,Switzerland,CHE,1996,0.007,7e-06
7534,Switzerland,CHE,1997,0.007,7e-06
7535,Switzerland,CHE,1998,0.008,8e-06
7536,Switzerland,CHE,1999,0.01,1e-05
7537,Switzerland,CHE,2000,0.01,1e-05
7538,Switzerland,CHE,2001,0.01,1e-05
7539,Switzerland,CHE,2002,0.01,1e-05
7540,Switzerland,CHE,2003,0.02,2e-05
7541,Switzerland,CHE,2004,0.02,2e-05
7542,Switzerland,CHE,2005,0.02,2e-05
7543,Switzerland,CHE,2006,0.02,2e-05
7544,Switzerland,CHE,2007,0.03,2.9999999999999997e-05
7545,Switzerland,CHE,2008,0.03,2.9999999999999997e-05
7546,Switzerland,CHE,2009,0.05,5e-05
7547,Switzerland,CHE,2010,0.09,8.999999999999999e-05
7548,Switzerland,CHE,2011,0.17,0.00017
7549,Switzerland,CHE,2012,0.3,0.0003
7550,Switzerland,CHE,2013,0.5,0.0005
7551,Switzerland,CHE,2014,0.84,0.0008399999999999999
7552,Switzerland,CHE,2015,1.12,0.0011200000000000001
7553,Switzerland,CHE,2016,1.33,0.00133
7554,Switzerland,CHE,2017,1.68,0.0016799999999999999
7555,Switzerland,CHE,2018,1.95,0.00195
7556,Switzerland,CHE,2019,2.18,0.00218
7557,Switzerland,CHE,2020,2.6,0.0026
7558,Switzerland,CHE,2021,2.89,0.00289
7559,Syria,SYR,2000,0.0,0.0
7560,Syria,SYR,2001,0.0,0.0
7561,Syria,SYR,2002,0.0,0.0
7562,Syria,SYR,2003,0.0,0.0
7563,Syria,SYR,2004,0.0,0.0
7564,Syria,SYR,2005,0.0,0.0
7565,Syria,SYR,2006,0.0,0.0
7566,Syria,SYR,2007,0.0,0.0
7567,Syria,SYR,2008,0.0,0.0
7568,Syria,SYR,2009,0.0,0.0
7569,Syria,SYR,2010,0.0,0.0
7570,Syria,SYR,2011,0.0,0.0
7571,Syria,SYR,2012,0.0,0.0
7572,Syria,SYR,2013,0.0,0.0
7573,Syria,SYR,2014,0.0,0.0
7574,Syria,SYR,2015,0.0,0.0
7575,Syria,SYR,2016,0.0,0.0
7576,Syria,SYR,2017,0.0,0.0
7577,Syria,SYR,2018,0.0,0.0
7578,Syria,SYR,2019,0.0,0.0
7579,Syria,SYR,2020,0.0,0.0
7580,Syria,SYR,2021,0.0,0.0
7581,Taiwan,TWN,1965,0.0,0.0
7582,Taiwan,TWN,1966,0.0,0.0
7583,Taiwan,TWN,1967,0.0,0.0
7584,Taiwan,TWN,1968,0.0,0.0
7585,Taiwan,TWN,1969,0.0,0.0
7586,Taiwan,TWN,1970,0.0,0.0
7587,Taiwan,TWN,1971,0.0,0.0
7588,Taiwan,TWN,1972,0.0,0.0
7589,Taiwan,TWN,1973,0.0,0.0
7590,Taiwan,TWN,1974,0.0,0.0
7591,Taiwan,TWN,1975,0.0,0.0
7592,Taiwan,TWN,1976,0.0,0.0
7593,Taiwan,TWN,1977,0.0,0.0
7594,Taiwan,TWN,1978,0.0,0.0
7595,Taiwan,TWN,1979,0.0,0.0
7596,Taiwan,TWN,1980,0.0,0.0
7597,Taiwan,TWN,1981,0.0,0.0
7598,Taiwan,TWN,1982,0.0,0.0
7599,Taiwan,TWN,1983,0.0,0.0
7600,Taiwan,TWN,1984,0.0,0.0
7601,Taiwan,TWN,1985,0.0,0.0
7602,Taiwan,TWN,1986,0.0,0.0
7603,Taiwan,TWN,1987,0.0,0.0
7604,Taiwan,TWN,1988,0.0,0.0
7605,Taiwan,TWN,1989,0.0,0.0
7606,Taiwan,TWN,1990,0.0,0.0
7607,Taiwan,TWN,1991,0.0,0.0
7608,Taiwan,TWN,1992,0.0,0.0
7609,Taiwan,TWN,1993,0.0,0.0
7610,Taiwan,TWN,1994,0.0,0.0
7611,Taiwan,TWN,1995,0.0,0.0
7612,Taiwan,TWN,1996,0.0,0.0
7613,Taiwan,TWN,1997,0.0,0.0
7614,Taiwan,TWN,1998,0.0,0.0
7615,Taiwan,TWN,1999,0.0,0.0
7616,Taiwan,TWN,2000,0.0,0.0
7617,Taiwan,TWN,2001,0.0,0.0
7618,Taiwan,TWN,2002,0.0,0.0
7619,Taiwan,TWN,2003,0.0,0.0
7620,Taiwan,TWN,2004,0.0,0.0
7621,Taiwan,TWN,2005,0.0,0.0
7622,Taiwan,TWN,2006,0.0,0.0
7623,Taiwan,TWN,2007,0.0,0.0
7624,Taiwan,TWN,2008,0.0,0.0
7625,Taiwan,TWN,2009,0.01,1e-05
7626,Taiwan,TWN,2010,0.02,2e-05
7627,Taiwan,TWN,2011,0.06,5.9999999999999995e-05
7628,Taiwan,TWN,2012,0.16,0.00016
7629,Taiwan,TWN,2013,0.32,0.00032
7630,Taiwan,TWN,2014,0.53,0.00053
7631,Taiwan,TWN,2015,0.85,0.00085
7632,Taiwan,TWN,2016,1.11,0.00111
7633,Taiwan,TWN,2017,1.67,0.0016699999999999998
7634,Taiwan,TWN,2018,2.71,0.00271
7635,Taiwan,TWN,2019,4.02,0.004019999999999999
7636,Taiwan,TWN,2020,6.07,0.00607
7637,Taiwan,TWN,2021,7.97,0.00797
7638,Tajikistan,TJK,2000,0.0,0.0
7639,Tajikistan,TJK,2001,0.0,0.0
7640,Tajikistan,TJK,2002,0.0,0.0
7641,Tajikistan,TJK,2003,0.0,0.0
7642,Tajikistan,TJK,2004,0.0,0.0
7643,Tajikistan,TJK,2005,0.0,0.0
7644,Tajikistan,TJK,2006,0.0,0.0
7645,Tajikistan,TJK,2007,0.0,0.0
7646,Tajikistan,TJK,2008,0.0,0.0
7647,Tajikistan,TJK,2009,0.0,0.0
7648,Tajikistan,TJK,2010,0.0,0.0
7649,Tajikistan,TJK,2011,0.0,0.0
7650,Tajikistan,TJK,2012,0.0,0.0
7651,Tajikistan,TJK,2013,0.0,0.0
7652,Tajikistan,TJK,2014,0.0,0.0
7653,Tajikistan,TJK,2015,0.0,0.0
7654,Tajikistan,TJK,2016,0.0,0.0
7655,Tajikistan,TJK,2017,0.0,0.0
7656,Tajikistan,TJK,2018,0.0,0.0
7657,Tajikistan,TJK,2019,0.0,0.0
7658,Tajikistan,TJK,2020,0.0,0.0
7659,Tajikistan,TJK,2021,0.0,0.0
7660,Tanzania,TZA,2000,0.0,0.0
7661,Tanzania,TZA,2001,0.0,0.0
7662,Tanzania,TZA,2002,0.0,0.0
7663,Tanzania,TZA,2003,0.0,0.0
7664,Tanzania,TZA,2004,0.0,0.0
7665,Tanzania,TZA,2005,0.0,0.0
7666,Tanzania,TZA,2006,0.0,0.0
7667,Tanzania,TZA,2007,0.0,0.0
7668,Tanzania,TZA,2008,0.0,0.0
7669,Tanzania,TZA,2009,0.0,0.0
7670,Tanzania,TZA,2010,0.01,1e-05
7671,Tanzania,TZA,2011,0.01,1e-05
7672,Tanzania,TZA,2012,0.01,1e-05
7673,Tanzania,TZA,2013,0.01,1e-05
7674,Tanzania,TZA,2014,0.02,2e-05
7675,Tanzania,TZA,2015,0.02,2e-05
7676,Tanzania,TZA,2016,0.03,2.9999999999999997e-05
7677,Tanzania,TZA,2017,0.04,4e-05
7678,Tanzania,TZA,2018,0.05,5e-05
7679,Tanzania,TZA,2019,0.05,5e-05
7680,Tanzania,TZA,2020,0.05,5e-05
7681,Tanzania,TZA,2021,0.06,5.9999999999999995e-05
7682,Thailand,THA,1965,0.0,0.0
7683,Thailand,THA,1966,0.0,0.0
7684,Thailand,THA,1967,0.0,0.0
7685,Thailand,THA,1968,0.0,0.0
7686,Thailand,THA,1969,0.0,0.0
7687,Thailand,THA,1970,0.0,0.0
7688,Thailand,THA,1971,0.0,0.0
7689,Thailand,THA,1972,0.0,0.0
7690,Thailand,THA,1973,0.0,0.0
7691,Thailand,THA,1974,0.0,0.0
7692,Thailand,THA,1975,0.0,0.0
7693,Thailand,THA,1976,0.0,0.0
7694,Thailand,THA,1977,0.0,0.0
7695,Thailand,THA,1978,0.0,0.0
7696,Thailand,THA,1979,0.0,0.0
7697,Thailand,THA,1980,0.0,0.0
7698,Thailand,THA,1981,0.0,0.0
7699,Thailand,THA,1982,0.0,0.0
7700,Thailand,THA,1983,0.0,0.0
7701,Thailand,THA,1984,0.0,0.0
7702,Thailand,THA,1985,0.0,0.0
7703,Thailand,THA,1986,0.0,0.0
7704,Thailand,THA,1987,0.0,0.0
7705,Thailand,THA,1988,0.0,0.0
7706,Thailand,THA,1989,0.0,0.0
7707,Thailand,THA,1990,0.0,0.0
7708,Thailand,THA,1991,0.0,0.0
7709,Thailand,THA,1992,0.0,0.0
7710,Thailand,THA,1993,0.0,0.0
7711,Thailand,THA,1994,0.0,0.0
7712,Thailand,THA,1995,0.0,0.0
7713,Thailand,THA,1996,0.0,0.0
7714,Thailand,THA,1997,0.0,0.0
7715,Thailand,THA,1998,0.0,0.0
7716,Thailand,THA,1999,0.0,0.0
7717,Thailand,THA,2000,0.0,0.0
7718,Thailand,THA,2001,0.0,0.0
7719,Thailand,THA,2002,0.0,0.0
7720,Thailand,THA,2003,0.0,0.0
7721,Thailand,THA,2004,0.0,0.0
7722,Thailand,THA,2005,0.0,0.0
7723,Thailand,THA,2006,0.0,0.0
7724,Thailand,THA,2007,0.0,0.0
7725,Thailand,THA,2008,0.0,0.0
7726,Thailand,THA,2009,0.01,1e-05
7727,Thailand,THA,2010,0.02,2e-05
7728,Thailand,THA,2011,0.09,8.999999999999999e-05
7729,Thailand,THA,2012,0.5,0.0005
7730,Thailand,THA,2013,1.26,0.00126
7731,Thailand,THA,2014,1.93,0.0019299999999999999
7732,Thailand,THA,2015,2.38,0.0023799999999999997
7733,Thailand,THA,2016,3.38,0.0033799999999999998
7734,Thailand,THA,2017,4.54,0.00454
7735,Thailand,THA,2018,4.54,0.00454
7736,Thailand,THA,2019,5.15,0.00515
7737,Thailand,THA,2020,5.03,0.005030000000000001
7738,Thailand,THA,2021,4.29,0.00429
7739,Timor,TLS,2003,0.0,0.0
7740,Timor,TLS,2004,0.0,0.0
7741,Timor,TLS,2005,0.0,0.0
7742,Timor,TLS,2006,0.0,0.0
7743,Timor,TLS,2007,0.0,0.0
7744,Timor,TLS,2008,0.0,0.0
7745,Timor,TLS,2009,0.0,0.0
7746,Timor,TLS,2010,0.0,0.0
7747,Timor,TLS,2011,0.0,0.0
7748,Timor,TLS,2012,0.0,0.0
7749,Timor,TLS,2013,0.0,0.0
7750,Timor,TLS,2014,0.0,0.0
7751,Timor,TLS,2015,0.0,0.0
7752,Timor,TLS,2016,0.0,0.0
7753,Timor,TLS,2017,0.0,0.0
7754,Timor,TLS,2018,0.0,0.0
7755,Timor,TLS,2019,0.0,0.0
7756,Timor,TLS,2020,0.0,0.0
7757,Timor,TLS,2021,0.0,0.0
7758,Togo,TGO,2000,0.0,0.0
7759,Togo,TGO,2001,0.0,0.0
7760,Togo,TGO,2002,0.0,0.0
7761,Togo,TGO,2003,0.0,0.0
7762,Togo,TGO,2004,0.0,0.0
7763,Togo,TGO,2005,0.0,0.0
7764,Togo,TGO,2006,0.0,0.0
7765,Togo,TGO,2007,0.0,0.0
7766,Togo,TGO,2008,0.0,0.0
7767,Togo,TGO,2009,0.0,0.0
7768,Togo,TGO,2010,0.0,0.0
7769,Togo,TGO,2011,0.0,0.0
7770,Togo,TGO,2012,0.0,0.0
7771,Togo,TGO,2013,0.0,0.0
7772,Togo,TGO,2014,0.0,0.0
7773,Togo,TGO,2015,0.0,0.0
7774,Togo,TGO,2016,0.0,0.0
7775,Togo,TGO,2017,0.0,0.0
7776,Togo,TGO,2018,0.01,1e-05
7777,Togo,TGO,2019,0.01,1e-05
7778,Togo,TGO,2020,0.01,1e-05
7779,Togo,TGO,2021,0.02,2e-05
7780,Tonga,TON,2000,0.0,0.0
7781,Tonga,TON,2001,0.0,0.0
7782,Tonga,TON,2002,0.0,0.0
7783,Tonga,TON,2003,0.0,0.0
7784,Tonga,TON,2004,0.0,0.0
7785,Tonga,TON,2005,0.0,0.0
7786,Tonga,TON,2006,0.0,0.0
7787,Tonga,TON,2007,0.0,0.0
7788,Tonga,TON,2008,0.0,0.0
7789,Tonga,TON,2009,0.0,0.0
7790,Tonga,TON,2010,0.0,0.0
7791,Tonga,TON,2011,0.0,0.0
7792,Tonga,TON,2012,0.0,0.0
7793,Tonga,TON,2013,0.0,0.0
7794,Tonga,TON,2014,0.0,0.0
7795,Tonga,TON,2015,0.0,0.0
7796,Tonga,TON,2016,0.0,0.0
7797,Tonga,TON,2017,0.01,1e-05
7798,Tonga,TON,2018,0.01,1e-05
7799,Tonga,TON,2019,0.01,1e-05
7800,Tonga,TON,2020,0.01,1e-05
7801,Tonga,TON,2021,0.01,1e-05
7802,Trinidad and Tobago,TTO,1965,0.0,0.0
7803,Trinidad and Tobago,TTO,1966,0.0,0.0
7804,Trinidad and Tobago,TTO,1967,0.0,0.0
7805,Trinidad and Tobago,TTO,1968,0.0,0.0
7806,Trinidad and Tobago,TTO,1969,0.0,0.0
7807,Trinidad and Tobago,TTO,1970,0.0,0.0
7808,Trinidad and Tobago,TTO,1971,0.0,0.0
7809,Trinidad and Tobago,TTO,1972,0.0,0.0
7810,Trinidad and Tobago,TTO,1973,0.0,0.0
7811,Trinidad and Tobago,TTO,1974,0.0,0.0
7812,Trinidad and Tobago,TTO,1975,0.0,0.0
7813,Trinidad and Tobago,TTO,1976,0.0,0.0
7814,Trinidad and Tobago,TTO,1977,0.0,0.0
7815,Trinidad and Tobago,TTO,1978,0.0,0.0
7816,Trinidad and Tobago,TTO,1979,0.0,0.0
7817,Trinidad and Tobago,TTO,1980,0.0,0.0
7818,Trinidad and Tobago,TTO,1981,0.0,0.0
7819,Trinidad and Tobago,TTO,1982,0.0,0.0
7820,Trinidad and Tobago,TTO,1983,0.0,0.0
7821,Trinidad and Tobago,TTO,1984,0.0,0.0
7822,Trinidad and Tobago,TTO,1985,0.0,0.0
7823,Trinidad and Tobago,TTO,1986,0.0,0.0
7824,Trinidad and Tobago,TTO,1987,0.0,0.0
7825,Trinidad and Tobago,TTO,1988,0.0,0.0
7826,Trinidad and Tobago,TTO,1989,0.0,0.0
7827,Trinidad and Tobago,TTO,1990,0.0,0.0
