,Entity,Code,Year,Electricity from solar (TWh),Electricity from solar (GWh)
6589,Saint Kitts and Nevis,KNA,2009,0.0,0.0
6590,Saint Kitts and Nevis,KNA,2010,0.0,0.0
6591,Saint Kitts and Nevis,KNA,2011,0.0,0.0
6592,Saint Kitts and Nevis,KNA,2012,0.0,0.0
6593,Saint Kitts and Nevis,KNA,2013,0.0,0.0
6594,Saint Kitts and Nevis,KNA,2014,0.0,0.0
6595,Saint Kitts and Nevis,KNA,2015,0.0,0.0
6596,Saint Kitts and Nevis,KNA,2016,0.0,0.0
6597,Saint Kitts and Nevis,KNA,2017,0.0,0.0
6598,Saint Kitts and Nevis,KNA,2018,0.0,0.0
6599,Saint Kitts and Nevis,KNA,2019,0.0,0.0
6600,Saint Kitts and Nevis,KNA,2020,0.0,0.0
6601,Saint Kitts and Nevis,KNA,2021,0.0,0.0
6602,Saint Lucia,LCA,2000,0.0,0.0
6603,Saint Lucia,LCA,2001,0.0,0.0
6604,Saint Lucia,LCA,2002,0.0,0.0
6605,Saint Lucia,LCA,2003,0.0,0.0
6606,Saint Lucia,LCA,2004,0.0,0.0
6607,Saint Lucia,LCA,2005,0.0,0.0
6608,Saint Lucia,LCA,2006,0.0,0.0
6609,Saint Lucia,LCA,2007,0.0,0.0
6610,Saint Lucia,LCA,2008,0.0,0.0
6611,Saint Lucia,LCA,2009,0.0,0.0
6612,Saint Lucia,LCA,2010,0.0,0.0
6613,Saint Lucia,LCA,2011,0.0,0.0
6614,Saint Lucia,LCA,2012,0.0,0.0
6615,Saint Lucia,LCA,2013,0.0,0.0
6616,Saint Lucia,LCA,2014,0.0,0.0
6617,Saint Lucia,LCA,2015,0.0,0.0
6618,Saint Lucia,LCA,2016,0.0,0.0
6619,Saint Lucia,LCA,2017,0.0,0.0
6620,Saint Lucia,LCA,2018,0.0,0.0
6621,Saint Lucia,LCA,2019,0.0,0.0
6622,Saint Lucia,LCA,2020,0.0,0.0
6623,Saint Lucia,LCA,2021,0.0,0.0
6624,Saint Pierre and Miquelon,SPM,2000,0.0,0.0
6625,Saint Pierre and Miquelon,SPM,2001,0.0,0.0
6626,Saint Pierre and Miquelon,SPM,2002,0.0,0.0
6627,Saint Pierre and Miquelon,SPM,2003,0.0,0.0
6628,Saint Pierre and Miquelon,SPM,2004,0.0,0.0
6629,Saint Pierre and Miquelon,SPM,2005,0.0,0.0
6630,Saint Pierre and Miquelon,SPM,2006,0.0,0.0
6631,Saint Pierre and Miquelon,SPM,2007,0.0,0.0
6632,Saint Pierre and Miquelon,SPM,2008,0.0,0.0
6633,Saint Pierre and Miquelon,SPM,2009,0.0,0.0
6634,Saint Pierre and Miquelon,SPM,2010,0.0,0.0
6635,Saint Pierre and Miquelon,SPM,2011,0.0,0.0
6636,Saint Pierre and Miquelon,SPM,2012,0.0,0.0
6637,Saint Pierre and Miquelon,SPM,2013,0.0,0.0
6638,Saint Pierre and Miquelon,SPM,2014,0.0,0.0
6639,Saint Pierre and Miquelon,SPM,2015,0.0,0.0
6640,Saint Pierre and Miquelon,SPM,2016,0.0,0.0
6641,Saint Pierre and Miquelon,SPM,2017,0.0,0.0
6642,Saint Pierre and Miquelon,SPM,2018,0.0,0.0
6643,Saint Pierre and Miquelon,SPM,2019,0.0,0.0
6644,Saint Pierre and Miquelon,SPM,2020,0.0,0.0
6645,Saint Pierre and Miquelon,SPM,2021,0.0,0.0
6646,Saint Vincent and the Grenadines,VCT,2000,0.0,0.0
6647,Saint Vincent and the Grenadines,VCT,2001,0.0,0.0
6648,Saint Vincent and the Grenadines,VCT,2002,0.0,0.0
6649,Saint Vincent and the Grenadines,VCT,2003,0.0,0.0
6650,Saint Vincent and the Grenadines,VCT,2004,0.0,0.0
6651,Saint Vincent and the Grenadines,VCT,2005,0.0,0.0
6652,Saint Vincent and the Grenadines,VCT,2006,0.0,0.0
6653,Saint Vincent and the Grenadines,VCT,2007,0.0,0.0
6654,Saint Vincent and the Grenadines,VCT,2008,0.0,0.0
6655,Saint Vincent and the Grenadines,VCT,2009,0.0,0.0
6656,Saint Vincent and the Grenadines,VCT,2010,0.0,0.0
6657,Saint Vincent and the Grenadines,VCT,2011,0.0,0.0
6658,Saint Vincent and the Grenadines,VCT,2012,0.0,0.0
6659,Saint Vincent and the Grenadines,VCT,2013,0.0,0.0
6660,Saint Vincent and the Grenadines,VCT,2014,0.0,0.0
6661,Saint Vincent and the Grenadines,VCT,2015,0.0,0.0
6662,Saint Vincent and the Grenadines,VCT,2016,0.0,0.0
6663,Saint Vincent and the Grenadines,VCT,2017,0.0,0.0
6664,Saint Vincent and the Grenadines,VCT,2018,0.0,0.0
6665,Saint Vincent and the Grenadines,VCT,2019,0.0,0.0
6666,Saint Vincent and the Grenadines,VCT,2020,0.0,0.0
6667,Saint Vincent and the Grenadines,VCT,2021,0.0,0.0
6668,Samoa,WSM,2000,0.0,0.0
6669,Samoa,WSM,2001,0.0,0.0
6670,Samoa,WSM,2002,0.0,0.0
6671,Samoa,WSM,2003,0.0,0.0
6672,Samoa,WSM,2004,0.0,0.0
6673,Samoa,WSM,2005,0.0,0.0
6674,Samoa,WSM,2006,0.0,0.0
6675,Samoa,WSM,2007,0.0,0.0
6676,Samoa,WSM,2008,0.0,0.0
6677,Samoa,WSM,2009,0.0,0.0
6678,Samoa,WSM,2010,0.0,0.0
6679,Samoa,WSM,2011,0.0,0.0
6680,Samoa,WSM,2012,0.0,0.0
6681,Samoa,WSM,2013,0.0,0.0
6682,Samoa,WSM,2014,0.0,0.0
6683,Samoa,WSM,2015,0.01,10.0
6684,Samoa,WSM,2016,0.02,20.0
6685,Samoa,WSM,2017,0.02,20.0
6686,Samoa,WSM,2018,0.02,20.0
6687,Samoa,WSM,2019,0.02,20.0
6688,Samoa,WSM,2020,0.02,20.0
6689,Samoa,WSM,2021,0.02,20.0
6690,Sao Tome and Principe,STP,2000,0.0,0.0
6691,Sao Tome and Principe,STP,2001,0.0,0.0
6692,Sao Tome and Principe,STP,2002,0.0,0.0
6693,Sao Tome and Principe,STP,2003,0.0,0.0
6694,Sao Tome and Principe,STP,2004,0.0,0.0
6695,Sao Tome and Principe,STP,2005,0.0,0.0
6696,Sao Tome and Principe,STP,2006,0.0,0.0
6697,Sao Tome and Principe,STP,2007,0.0,0.0
6698,Sao Tome and Principe,STP,2008,0.0,0.0
6699,Sao Tome and Principe,STP,2009,0.0,0.0
6700,Sao Tome and Principe,STP,2010,0.0,0.0
6701,Sao Tome and Principe,STP,2011,0.0,0.0
6702,Sao Tome and Principe,STP,2012,0.0,0.0
6703,Sao Tome and Principe,STP,2013,0.0,0.0
6704,Sao Tome and Principe,STP,2014,0.0,0.0
6705,Sao Tome and Principe,STP,2015,0.0,0.0
6706,Sao Tome and Principe,STP,2016,0.0,0.0
6707,Sao Tome and Principe,STP,2017,0.0,0.0
6708,Sao Tome and Principe,STP,2018,0.0,0.0
6709,Sao Tome and Principe,STP,2019,0.0,0.0
6710,Sao Tome and Principe,STP,2020,0.0,0.0
6711,Sao Tome and Principe,STP,2021,0.0,0.0
6712,Saudi Arabia,SAU,1965,0.0,0.0
6713,Saudi Arabia,SAU,1966,0.0,0.0
6714,Saudi Arabia,SAU,1967,0.0,0.0
6715,Saudi Arabia,SAU,1968,0.0,0.0
6716,Saudi Arabia,SAU,1969,0.0,0.0
6717,Saudi Arabia,SAU,1970,0.0,0.0
6718,Saudi Arabia,SAU,1971,0.0,0.0
6719,Saudi Arabia,SAU,1972,0.0,0.0
6720,Saudi Arabia,SAU,1973,0.0,0.0
6721,Saudi Arabia,SAU,1974,0.0,0.0
6722,Saudi Arabia,SAU,1975,0.0,0.0
6723,Saudi Arabia,SAU,1976,0.0,0.0
6724,Saudi Arabia,SAU,1977,0.0,0.0
6725,Saudi Arabia,SAU,1978,0.0,0.0
6726,Saudi Arabia,SAU,1979,0.0,0.0
6727,Saudi Arabia,SAU,1980,0.0,0.0
6728,Saudi Arabia,SAU,1981,0.0,0.0
6729,Saudi Arabia,SAU,1982,0.0,0.0
6730,Saudi Arabia,SAU,1983,0.0,0.0
6731,Saudi Arabia,SAU,1984,0.0,0.0
6732,Saudi Arabia,SAU,1985,0.0,0.0
6733,Saudi Arabia,SAU,1986,0.0,0.0
6734,Saudi Arabia,SAU,1987,0.0,0.0
6735,Saudi Arabia,SAU,1988,0.0,0.0
6736,Saudi Arabia,SAU,1989,0.0,0.0
6737,Saudi Arabia,SAU,1990,0.0,0.0
6738,Saudi Arabia,SAU,1991,0.0,0.0
6739,Saudi Arabia,SAU,1992,0.0,0.0
6740,Saudi Arabia,SAU,1993,0.0,0.0
6741,Saudi Arabia,SAU,1994,0.0,0.0
6742,Saudi Arabia,SAU,1995,0.0,0.0
6743,Saudi Arabia,SAU,1996,0.0,0.0
6744,Saudi Arabia,SAU,1997,0.0,0.0
6745,Saudi Arabia,SAU,1998,0.0,0.0
6746,Saudi Arabia,SAU,1999,0.0,0.0
6747,Saudi Arabia,SAU,2000,0.0,0.0
6748,Saudi Arabia,SAU,2001,0.0,0.0
6749,Saudi Arabia,SAU,2002,0.0,0.0
6750,Saudi Arabia,SAU,2003,0.0,0.0
6751,Saudi Arabia,SAU,2004,0.0,0.0
6752,Saudi Arabia,SAU,2005,0.0,0.0
6753,Saudi Arabia,SAU,2006,0.0,0.0
6754,Saudi Arabia,SAU,2007,0.0,0.0
6755,Saudi Arabia,SAU,2008,0.0,0.0
6756,Saudi Arabia,SAU,2009,0.0,0.0
6757,Saudi Arabia,SAU,2010,0.0,0.0
6758,Saudi Arabia,SAU,2011,0.01,10.0
6759,Saudi Arabia,SAU,2012,0.03,30.0
6760,Saudi Arabia,SAU,2013,0.04,40.0
6761,Saudi Arabia,SAU,2014,0.05,50.0
6762,Saudi Arabia,SAU,2015,0.05,50.0
6763,Saudi Arabia,SAU,2016,0.05,50.0
6764,Saudi Arabia,SAU,2017,0.07,70.0
6765,Saudi Arabia,SAU,2018,0.16,160.0
6766,Saudi Arabia,SAU,2019,0.21,210.0
6767,Saudi Arabia,SAU,2020,0.21,210.0
6768,Saudi Arabia,SAU,2021,0.83,830.0
6769,Senegal,SEN,2000,0.0,0.0
6770,Senegal,SEN,2001,0.0,0.0
6771,Senegal,SEN,2002,0.0,0.0
6772,Senegal,SEN,2003,0.0,0.0
6773,Senegal,SEN,2004,0.0,0.0
6774,Senegal,SEN,2005,0.0,0.0
6775,Senegal,SEN,2006,0.0,0.0
6776,Senegal,SEN,2007,0.0,0.0
6777,Senegal,SEN,2008,0.0,0.0
6778,Senegal,SEN,2009,0.0,0.0
6779,Senegal,SEN,2010,0.0,0.0
6780,Senegal,SEN,2011,0.0,0.0
6781,Senegal,SEN,2012,0.01,10.0
6782,Senegal,SEN,2013,0.01,10.0
6783,Senegal,SEN,2014,0.02,20.0
6784,Senegal,SEN,2015,0.02,20.0
6785,Senegal,SEN,2016,0.01,10.0
6786,Senegal,SEN,2017,0.1,100.0
6787,Senegal,SEN,2018,0.23,230.0
6788,Senegal,SEN,2019,0.29,290.0
6789,Senegal,SEN,2020,0.38,380.0
6790,Senegal,SEN,2021,0.47,470.0
6791,Serbia,SRB,1990,0.0,0.0
6792,Serbia,SRB,1991,0.0,0.0
6793,Serbia,SRB,1992,0.0,0.0
6794,Serbia,SRB,1993,0.0,0.0
6795,Serbia,SRB,1994,0.0,0.0
6796,Serbia,SRB,1995,0.0,0.0
6797,Serbia,SRB,1996,0.0,0.0
6798,Serbia,SRB,1997,0.0,0.0
6799,Serbia,SRB,1998,0.0,0.0
6800,Serbia,SRB,1999,0.0,0.0
6801,Serbia,SRB,2000,0.0,0.0
6802,Serbia,SRB,2001,0.0,0.0
6803,Serbia,SRB,2002,0.0,0.0
6804,Serbia,SRB,2003,0.0,0.0
6805,Serbia,SRB,2004,0.0,0.0
6806,Serbia,SRB,2005,0.0,0.0
6807,Serbia,SRB,2006,0.0,0.0
6808,Serbia,SRB,2007,0.0,0.0
6809,Serbia,SRB,2008,0.0,0.0
6810,Serbia,SRB,2009,0.0,0.0
6811,Serbia,SRB,2010,0.0,0.0
6812,Serbia,SRB,2011,0.0,0.0
6813,Serbia,SRB,2012,0.0,0.0
6814,Serbia,SRB,2013,0.0,0.0
6815,Serbia,SRB,2014,0.01,10.0
6816,Serbia,SRB,2015,0.01,10.0
6817,Serbia,SRB,2016,0.01,10.0
6818,Serbia,SRB,2017,0.01,10.0
6819,Serbia,SRB,2018,0.01,10.0
6820,Serbia,SRB,2019,0.01,10.0
6821,Serbia,SRB,2020,0.01,10.0
6822,Serbia,SRB,2021,0.01,10.0
6823,Seychelles,SYC,2000,0.0,0.0
6824,Seychelles,SYC,2001,0.0,0.0
6825,Seychelles,SYC,2002,0.0,0.0
6826,Seychelles,SYC,2003,0.0,0.0
6827,Seychelles,SYC,2004,0.0,0.0
6828,Seychelles,SYC,2005,0.0,0.0
6829,Seychelles,SYC,2006,0.0,0.0
6830,Seychelles,SYC,2007,0.0,0.0
6831,Seychelles,SYC,2008,0.0,0.0
6832,Seychelles,SYC,2009,0.0,0.0
6833,Seychelles,SYC,2010,0.0,0.0
6834,Seychelles,SYC,2011,0.0,0.0
6835,Seychelles,SYC,2012,0.0,0.0
6836,Seychelles,SYC,2013,0.0,0.0
6837,Seychelles,SYC,2014,0.0,0.0
6838,Seychelles,SYC,2015,0.0,0.0
6839,Seychelles,SYC,2016,0.0,0.0
6840,Seychelles,SYC,2017,0.0,0.0
6841,Seychelles,SYC,2018,0.0,0.0
6842,Seychelles,SYC,2019,0.04,40.0
6843,Seychelles,SYC,2020,0.06,60.0
6844,Seychelles,SYC,2021,0.07,70.0
6845,Sierra Leone,SLE,2000,0.0,0.0
6846,Sierra Leone,SLE,2001,0.0,0.0
6847,Sierra Leone,SLE,2002,0.0,0.0
6848,Sierra Leone,SLE,2003,0.0,0.0
6849,Sierra Leone,SLE,2004,0.0,0.0
6850,Sierra Leone,SLE,2005,0.0,0.0
6851,Sierra Leone,SLE,2006,0.0,0.0
6852,Sierra Leone,SLE,2007,0.0,0.0
6853,Sierra Leone,SLE,2008,0.0,0.0
6854,Sierra Leone,SLE,2009,0.0,0.0
6855,Sierra Leone,SLE,2010,0.0,0.0
6856,Sierra Leone,SLE,2011,0.0,0.0
6857,Sierra Leone,SLE,2012,0.0,0.0
6858,Sierra Leone,SLE,2013,0.0,0.0
6859,Sierra Leone,SLE,2014,0.0,0.0
6860,Sierra Leone,SLE,2015,0.0,0.0
6861,Sierra Leone,SLE,2016,0.0,0.0
6862,Sierra Leone,SLE,2017,0.01,10.0
6863,Sierra Leone,SLE,2018,0.01,10.0
6864,Sierra Leone,SLE,2019,0.01,10.0
6865,Sierra Leone,SLE,2020,0.01,10.0
6866,Sierra Leone,SLE,2021,0.01,10.0
6867,Singapore,SGP,1965,0.0,0.0
6868,Singapore,SGP,1966,0.0,0.0
6869,Singapore,SGP,1967,0.0,0.0
6870,Singapore,SGP,1968,0.0,0.0
6871,Singapore,SGP,1969,0.0,0.0
6872,Singapore,SGP,1970,0.0,0.0
6873,Singapore,SGP,1971,0.0,0.0
6874,Singapore,SGP,1972,0.0,0.0
6875,Singapore,SGP,1973,0.0,0.0
6876,Singapore,SGP,1974,0.0,0.0
6877,Singapore,SGP,1975,0.0,0.0
6878,Singapore,SGP,1976,0.0,0.0
6879,Singapore,SGP,1977,0.0,0.0
6880,Singapore,SGP,1978,0.0,0.0
6881,Singapore,SGP,1979,0.0,0.0
6882,Singapore,SGP,1980,0.0,0.0
6883,Singapore,SGP,1981,0.0,0.0
6884,Singapore,SGP,1982,0.0,0.0
6885,Singapore,SGP,1983,0.0,0.0
6886,Singapore,SGP,1984,0.0,0.0
6887,Singapore,SGP,1985,0.0,0.0
6888,Singapore,SGP,1986,0.0,0.0
6889,Singapore,SGP,1987,0.0,0.0
6890,Singapore,SGP,1988,0.0,0.0
6891,Singapore,SGP,1989,0.0,0.0
6892,Singapore,SGP,1990,0.0,0.0
6893,Singapore,SGP,1991,0.0,0.0
6894,Singapore,SGP,1992,0.0,0.0
6895,Singapore,SGP,1993,0.0,0.0
6896,Singapore,SGP,1994,0.0,0.0
6897,Singapore,SGP,1995,0.0,0.0
6898,Singapore,SGP,1996,0.0,0.0
6899,Singapore,SGP,1997,0.0,0.0
6900,Singapore,SGP,1998,0.0,0.0
6901,Singapore,SGP,1999,0.0,0.0
6902,Singapore,SGP,2000,0.0,0.0
6903,Singapore,SGP,2001,0.0,0.0
6904,Singapore,SGP,2002,0.0,0.0
6905,Singapore,SGP,2003,0.0,0.0
6906,Singapore,SGP,2004,0.0,0.0
6907,Singapore,SGP,2005,0.0,0.0
6908,Singapore,SGP,2006,0.0,0.0
6909,Singapore,SGP,2007,0.0,0.0
6910,Singapore,SGP,2008,0.0,0.0
6911,Singapore,SGP,2009,0.0,0.0
6912,Singapore,SGP,2010,0.0,0.0
6913,Singapore,SGP,2011,0.01,10.0
6914,Singapore,SGP,2012,0.01,10.0
6915,Singapore,SGP,2013,0.02,20.0
6916,Singapore,SGP,2014,0.04,40.0
6917,Singapore,SGP,2015,0.07,70.0
6918,Singapore,SGP,2016,0.15,150.0
6919,Singapore,SGP,2017,0.17,170.0
6920,Singapore,SGP,2018,0.24,240.0
6921,Singapore,SGP,2019,0.41,410.0
6922,Singapore,SGP,2020,0.5,500.0
6923,Singapore,SGP,2021,0.67,670.0
6924,Slovakia,SVK,1965,0.0,0.0
6925,Slovakia,SVK,1966,0.0,0.0
6926,Slovakia,SVK,1967,0.0,0.0
6927,Slovakia,SVK,1968,0.0,0.0
6928,Slovakia,SVK,1969,0.0,0.0
6929,Slovakia,SVK,1970,0.0,0.0
6930,Slovakia,SVK,1971,0.0,0.0
6931,Slovakia,SVK,1972,0.0,0.0
6932,Slovakia,SVK,1973,0.0,0.0
6933,Slovakia,SVK,1974,0.0,0.0
6934,Slovakia,SVK,1975,0.0,0.0
6935,Slovakia,SVK,1976,0.0,0.0
6936,Slovakia,SVK,1977,0.0,0.0
6937,Slovakia,SVK,1978,0.0,0.0
6938,Slovakia,SVK,1979,0.0,0.0
6939,Slovakia,SVK,1980,0.0,0.0
6940,Slovakia,SVK,1981,0.0,0.0
6941,Slovakia,SVK,1982,0.0,0.0
6942,Slovakia,SVK,1983,0.0,0.0
6943,Slovakia,SVK,1984,0.0,0.0
6944,Slovakia,SVK,1985,0.0,0.0
6945,Slovakia,SVK,1986,0.0,0.0
6946,Slovakia,SVK,1987,0.0,0.0
6947,Slovakia,SVK,1988,0.0,0.0
6948,Slovakia,SVK,1989,0.0,0.0
6949,Slovakia,SVK,1990,0.0,0.0
6950,Slovakia,SVK,1991,0.0,0.0
6951,Slovakia,SVK,1992,0.0,0.0
6952,Slovakia,SVK,1993,0.0,0.0
6953,Slovakia,SVK,1994,0.0,0.0
6954,Slovakia,SVK,1995,0.0,0.0
6955,Slovakia,SVK,1996,0.0,0.0
6956,Slovakia,SVK,1997,0.0,0.0
6957,Slovakia,SVK,1998,0.0,0.0
6958,Slovakia,SVK,1999,0.0,0.0
6959,Slovakia,SVK,2000,0.0,0.0
6960,Slovakia,SVK,2001,0.0,0.0
6961,Slovakia,SVK,2002,0.0,0.0
6962,Slovakia,SVK,2003,0.0,0.0
6963,Slovakia,SVK,2004,0.0,0.0
6964,Slovakia,SVK,2005,0.0,0.0
6965,Slovakia,SVK,2006,0.0,0.0
6966,Slovakia,SVK,2007,0.0,0.0
6967,Slovakia,SVK,2008,0.0,0.0
6968,Slovakia,SVK,2009,0.0,0.0
6969,Slovakia,SVK,2010,0.02,20.0
6970,Slovakia,SVK,2011,0.4,400.0
6971,Slovakia,SVK,2012,0.42,420.0
6972,Slovakia,SVK,2013,0.59,590.0
6973,Slovakia,SVK,2014,0.6,600.0
6974,Slovakia,SVK,2015,0.51,510.0
6975,Slovakia,SVK,2016,0.53,530.0
6976,Slovakia,SVK,2017,0.51,510.0
6977,Slovakia,SVK,2018,0.58,580.0
6978,Slovakia,SVK,2019,0.59,590.0
6979,Slovakia,SVK,2020,0.66,660.0
6980,Slovakia,SVK,2021,0.67,670.0
6981,Slovakia,SVK,2022,0.69,690.0
6982,Slovenia,SVN,1990,0.0,0.0
6983,Slovenia,SVN,1991,0.0,0.0
6984,Slovenia,SVN,1992,0.0,0.0
6985,Slovenia,SVN,1993,0.0,0.0
6986,Slovenia,SVN,1994,0.0,0.0
6987,Slovenia,SVN,1995,0.0,0.0
6988,Slovenia,SVN,1996,0.0,0.0
6989,Slovenia,SVN,1997,0.0,0.0
6990,Slovenia,SVN,1998,0.0,0.0
6991,Slovenia,SVN,1999,0.0,0.0
6992,Slovenia,SVN,2000,0.0,0.0
6993,Slovenia,SVN,2001,0.0,0.0
6994,Slovenia,SVN,2002,0.0,0.0
6995,Slovenia,SVN,2003,0.0,0.0
6996,Slovenia,SVN,2004,0.0,0.0
6997,Slovenia,SVN,2005,0.0,0.0
6998,Slovenia,SVN,2006,0.0,0.0
6999,Slovenia,SVN,2007,0.0,0.0
7000,Slovenia,SVN,2008,0.0,0.0
7001,Slovenia,SVN,2009,0.0,0.0
7002,Slovenia,SVN,2010,0.01,10.0
7003,Slovenia,SVN,2011,0.07,70.0
7004,Slovenia,SVN,2012,0.16,160.0
7005,Slovenia,SVN,2013,0.22,220.0
7006,Slovenia,SVN,2014,0.26,260.0
7007,Slovenia,SVN,2015,0.27,270.0
7008,Slovenia,SVN,2016,0.27,270.0
7009,Slovenia,SVN,2017,0.28,280.0
7010,Slovenia,SVN,2018,0.25,250.0
7011,Slovenia,SVN,2019,0.3,300.0
7012,Slovenia,SVN,2020,0.37,370.0
7013,Slovenia,SVN,2021,0.45,450.0
7014,Slovenia,SVN,2022,0.44,440.0
7015,Solomon Islands,SLB,2000,0.0,0.0
7016,Solomon Islands,SLB,2001,0.0,0.0
7017,Solomon Islands,SLB,2002,0.0,0.0
7018,Solomon Islands,SLB,2003,0.0,0.0
7019,Solomon Islands,SLB,2004,0.0,0.0
7020,Solomon Islands,SLB,2005,0.0,0.0
7021,Solomon Islands,SLB,2006,0.0,0.0
7022,Solomon Islands,SLB,2007,0.0,0.0
7023,Solomon Islands,SLB,2008,0.0,0.0
7024,Solomon Islands,SLB,2009,0.0,0.0
7025,Solomon Islands,SLB,2010,0.0,0.0
7026,Solomon Islands,SLB,2011,0.0,0.0
7027,Solomon Islands,SLB,2012,0.0,0.0
7028,Solomon Islands,SLB,2013,0.0,0.0
7029,Solomon Islands,SLB,2014,0.0,0.0
7030,Solomon Islands,SLB,2015,0.0,0.0
7031,Solomon Islands,SLB,2016,0.0,0.0
7032,Solomon Islands,SLB,2017,0.0,0.0
7033,Solomon Islands,SLB,2018,0.0,0.0
7034,Solomon Islands,SLB,2019,0.0,0.0
7035,Solomon Islands,SLB,2020,0.0,0.0
7036,Solomon Islands,SLB,2021,0.0,0.0
7037,Somalia,SOM,2000,0.0,0.0
7038,Somalia,SOM,2001,0.0,0.0
7039,Somalia,SOM,2002,0.0,0.0
7040,Somalia,SOM,2003,0.0,0.0
7041,Somalia,SOM,2004,0.0,0.0
7042,Somalia,SOM,2005,0.0,0.0
7043,Somalia,SOM,2006,0.0,0.0
7044,Somalia,SOM,2007,0.0,0.0
7045,Somalia,SOM,2008,0.0,0.0
7046,Somalia,SOM,2009,0.0,0.0
7047,Somalia,SOM,2010,0.0,0.0
7048,Somalia,SOM,2011,0.0,0.0
7049,Somalia,SOM,2012,0.0,0.0
7050,Somalia,SOM,2013,0.0,0.0
7051,Somalia,SOM,2014,0.0,0.0
7052,Somalia,SOM,2015,0.0,0.0
7053,Somalia,SOM,2016,0.01,10.0
7054,Somalia,SOM,2017,0.01,10.0
7055,Somalia,SOM,2018,0.01,10.0
7056,Somalia,SOM,2019,0.01,10.0
7057,Somalia,SOM,2020,0.02,20.0
7058,Somalia,SOM,2021,0.03,30.0
7059,South Africa,ZAF,1965,0.0,0.0
7060,South Africa,ZAF,1966,0.0,0.0
7061,South Africa,ZAF,1967,0.0,0.0
7062,South Africa,ZAF,1968,0.0,0.0
7063,South Africa,ZAF,1969,0.0,0.0
7064,South Africa,ZAF,1970,0.0,0.0
7065,South Africa,ZAF,1971,0.0,0.0
7066,South Africa,ZAF,1972,0.0,0.0
7067,South Africa,ZAF,1973,0.0,0.0
7068,South Africa,ZAF,1974,0.0,0.0
7069,South Africa,ZAF,1975,0.0,0.0
7070,South Africa,ZAF,1976,0.0,0.0
7071,South Africa,ZAF,1977,0.0,0.0
7072,South Africa,ZAF,1978,0.0,0.0
7073,South Africa,ZAF,1979,0.0,0.0
7074,South Africa,ZAF,1980,0.0,0.0
7075,South Africa,ZAF,1981,0.0,0.0
7076,South Africa,ZAF,1982,0.0,0.0
7077,South Africa,ZAF,1983,0.0,0.0
7078,South Africa,ZAF,1984,0.0,0.0
7079,South Africa,ZAF,1985,0.0,0.0
7080,South Africa,ZAF,1986,0.0,0.0
7081,South Africa,ZAF,1987,0.0,0.0
7082,South Africa,ZAF,1988,0.0,0.0
7083,South Africa,ZAF,1989,0.0,0.0
7084,South Africa,ZAF,1990,0.0,0.0
7085,South Africa,ZAF,1991,0.0,0.0
7086,South Africa,ZAF,1992,0.0,0.0
7087,South Africa,ZAF,1993,0.0,0.0
7088,South Africa,ZAF,1994,0.0,0.0
7089,South Africa,ZAF,1995,0.0,0.0
7090,South Africa,ZAF,1996,0.0,0.0
7091,South Africa,ZAF,1997,0.0,0.0
7092,South Africa,ZAF,1998,0.0,0.0
7093,South Africa,ZAF,1999,0.0,0.0
7094,South Africa,ZAF,2000,0.0,0.0
7095,South Africa,ZAF,2001,0.0,0.0
7096,South Africa,ZAF,2002,0.02,20.0
7097,South Africa,ZAF,2003,0.02,20.0
7098,South Africa,ZAF,2004,0.02,20.0
7099,South Africa,ZAF,2005,0.02,20.0
7100,South Africa,ZAF,2006,0.02,20.0
7101,South Africa,ZAF,2007,0.02,20.0
7102,South Africa,ZAF,2008,0.02,20.0
7103,South Africa,ZAF,2009,0.02,20.0
7104,South Africa,ZAF,2010,0.02,20.0
7105,South Africa,ZAF,2011,0.02,20.0
7106,South Africa,ZAF,2012,0.03,30.0
7107,South Africa,ZAF,2013,0.05,50.0
7108,South Africa,ZAF,2014,1.08,1080.0
7109,South Africa,ZAF,2015,2.4,2400.0
7110,South Africa,ZAF,2016,3.01,3010.0
7111,South Africa,ZAF,2017,3.94,3940.0
7112,South Africa,ZAF,2018,4.24,4240.0
7113,South Africa,ZAF,2019,4.81,4810.0
7114,South Africa,ZAF,2020,5.03,5030.0
7115,South Africa,ZAF,2021,6.65,6650.0
7116,South America,,1971,0.0,0.0
7117,South America,,1972,0.0,0.0
7118,South America,,1973,0.0,0.0
7119,South America,,1974,0.0,0.0
7120,South America,,1975,0.0,0.0
7121,South America,,1976,0.0,0.0
7122,South America,,1977,0.0,0.0
7123,South America,,1978,0.0,0.0
7124,South America,,1979,0.0,0.0
7125,South America,,1980,0.0,0.0
7126,South America,,1981,0.0,0.0
7127,South America,,1982,0.0,0.0
7128,South America,,1983,0.0,0.0
7129,South America,,1984,0.0,0.0
7130,South America,,1985,0.0,0.0
7131,South America,,1986,0.0,0.0
7132,South America,,1987,0.0,0.0
7133,South America,,1988,0.0,0.0
7134,South America,,1989,0.0,0.0
7135,South America,,1990,0.0,0.0
7136,South America,,1991,0.0,0.0
7137,South America,,1992,0.0,0.0
7138,South America,,1993,0.0,0.0
7139,South America,,1994,0.0,0.0
7140,South America,,1995,0.0,0.0
7141,South America,,1996,0.0,0.0
7142,South America,,1997,0.0,0.0
7143,South America,,1998,1.7e-05,0.017
7144,South America,,1999,2.6e-05,0.026
7145,South America,,2000,0.01,10.0
7146,South America,,2001,0.01,10.0
7147,South America,,2002,0.01,10.0
7148,South America,,2003,0.01,10.0
