Country Name,Country Code,Year,GDP($)
North Macedonia,MKD,2018,6713.98925398989
Northern Mariana Islands,MNP,2018,26509.3628379893
Norway,NOR,2018,82792.8427113304
Oman,OMN,2018,19901.7615642016
Pakistan,PAK,2018,1569.33814626355
Palau,PLW,2018,16197.7254546986
Panama,PAN,2018,16151.3273478476
Papua New Guinea,PNG,2018,2566.36833735041
Paraguay,PRY,2018,6258.44991640954
Peru,PER,2018,6978.49121548627
Philippines,PHL,2018,3168.51036606257
Poland,POL,2018,15658.2120316794
Portugal,PRT,2018,23541.1401075289
Puerto Rico,PRI,2018,31615.0667918433
Qatar,QAT,2018,71039.8490579352
Romania,ROU,2018,12502.2624061935
Russian Federation,RUS,2018,11211.8876953125
Rwanda,RWA,2018,771.773521962568
Samoa,WSM,2018,4231.81409469194
San Marino,SMR,2018,47950.6880557136
Sao Tome and Principe,STP,2018,1825.59971753966
Saudi Arabia,SAU,2018,28036.0264674095
Senegal,SEN,2018,1452.55612562445
Serbia,SRB,2018,7559.86165747394
Seychelles,SYC,2018,18440.2340460932
Sierra Leone,SLE,2018,845.914540460932
Singapore,SGP,2018,66840.6373389791
Sint Maarten (Dutch part),SXM,2018,31708.3110124742
Slovak Republic,SVK,2018,19573.3717031314
Slovenia,SVN,2018,25888.0481065655
Solomon Islands,SLB,2018,2278.20633913383
Somalia,SOM,2018,509.525802439801
South Africa,ZAF,2018,6914.1780318076
South Sudan,SSD,2018,
Spain,ESP,2018,30592.1264795541
Sri Lanka,LKA,2018,4360.58473469252
St. Kitts and Nevis,KNA,2018,22901.3816403197
St. Lucia,LCA,2018,11642.7403185172
St. Martin (French part),MAF,2018,
St. Vincent and the Grenadines,VCT,2018,8428.12677153069
Sudan,SDN,2018,731.027465820313
Suriname,SUR,2018,6665.74180472239
Sweden,SWE,2018,54181.9069780904
Switzerland,CHE,2018,85217.3691512274
Syrian Arab Republic,SYR,2018,1098.0668642357
Tajikistan,TJK,2018,834.288404578801
Tanzania,TZA,2018,1023.10626220703
Thailand,THA,2018,7099.77650081458
Timor-Leste,TLS,2018,1219.46598597604
Togo,TGO,2018,851.130806891807
Tonga,TON,2018,4638.89774268789
Trinidad and Tobago,TTO,2018,18076.3565550233
Tunisia,TUN,2018,3628.10366464236
Turkiye,TUR,2018,9568.83506330228
Turkmenistan,TKM,2018,6125.05169712085
Turks and Caicos Islands,TCA,2018,27160.1579568902
Tuvalu,TUV,2018,4466.12034928245
Uganda,UGA,2018,792.16570022814
Ukraine,UKR,2018,3059.0517578125
United Arab Emirates,ARE,2018,45689.8570040215
United Kingdom,GBR,2018,43203.8141057739
United States,USA,2018,63201.0458483771
Uruguay,URY,2018,19249.9401532664
Uzbekistan,UZB,2018,1813.08530813664
Vanuatu,VUT,2018,3206.68930842127
"Venezuela, RB",VEN,2018,
Viet Nam,VNM,2018,3222.31003125366
Virgin Islands (U.S.),VIR,2018,36663.2087550584
West Bank and Gaza,PSE,2018,3562.33094270256
"Yemen, Rep.",YEM,2018,633.887206000087
Zambia,ZMB,2018,1463.89997855593
Zimbabwe,ZWE,2018,2271.8533351306
Africa Eastern and Southern,AFE,2018,1538.92418773564
Africa Western and Central,AFW,2018,1703.89639222804
Arab World,ARB,2018,6576.51663083912
Caribbean small states,CSS,2018,12047.8528111635
Central Europe and the Baltics,CEB,2018,16181.6073703684
Early-demographic dividend,EAR,2018,3503.21320137921
East Asia & Pacific,EAS,2018,11285.8972298534
East Asia & Pacific (excluding high income),EAP,2018,7925.42476458249
East Asia & Pacific (IDA & IBRD countries),TEA,2018,8014.49766251885
Euro area,EMU,2018,40068.5215464339
Europe & Central Asia,ECS,2018,25340.1536558293
Europe & Central Asia (excluding high income),ECA,2018,5952.35226461881
Europe & Central Asia (IDA & IBRD countries),TEC,2018,8884.71291375979
European Union,EUU,2018,36002.564051993
Fragile and conflict affected situations,FCS,2018,1819.00302147749
Heavily indebted poor countries (HIPC),HPC,2018,968.18729528141
High income,HIC,2018,41180.3426854104
IBRD only,IBD,2018,6376.20637613021
IDA & IBRD total,IBT,2018,5071.47780601742
IDA blend,IDB,2018,1856.81876322366
IDA only,IDX,2018,1177.52764226474
IDA total,IDA,2018,1405.59717231873
Late-demographic dividend,LTE,2018,9850.36115121356
Latin America & Caribbean,LCN,2018,9034.70781075096
Latin America & Caribbean (excluding high income),LAC,2018,8504.73822009603
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8877.72299219367
Least developed countries: UN classification,LDC,2018,1065.22658037951
Low & middle income,LMY,2018,4738.20340339937
Low income,LIC,2018,654.345171301587
Lower middle income,LMC,2018,2076.456710545
Middle East & North Africa,MEA,2018,7732.44296580288
Middle East & North Africa (excluding high income),MNA,2018,3682.71025533449
Middle East & North Africa (IDA & IBRD countries),TMN,2018,3684.084605003
Middle income,MIC,2018,5202.51034300538
North America,NAC,2018,61512.7212012788
Not classified,INX,2018,
OECD members,OED,2018,39573.0447485009
Other small states,OSS,2018,14455.7757539518
Pacific island small states,PSS,2018,4245.78718413539
Post-demographic dividend,PST,2018,45562.8677932304
Pre-demographic dividend,PRE,2018,1432.1297922805
Small states,SST,2018,12723.981268455
South Asia,SAS,2018,1907.38178097978
South Asia (IDA & IBRD),TSA,2018,1907.38178097978
Sub-Saharan Africa,SSF,2018,1606.1313576289
Sub-Saharan Africa (excluding high income),SSA,2018,1604.66374694772
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1606.1313576289
Upper middle income,UMC,2018,8473.68198859219
World,WLD,2018,11288.8842617304
,,2018,
Afghanistan,AFG,2019,496.6025042585
Albania,ALB,2019,5460.42823730592
Algeria,DZA,2019,4468.45341883656
American Samoa,ASM,2019,12886.1359517218
Andorra,AND,2019,41257.8045846483
Angola,AGO,2019,2189.85571407618
Antigua and Barbuda,ATG,2019,18884.3729680383
Argentina,ARG,2019,9955.97478680428
Armenia,ARM,2019,4597.22887399548
Aruba,ABW,2019,31096.2050738676
Australia,AUS,2019,54972.7017885437
Austria,AUT,2019,49885.9947355204
Azerbaijan,AZE,2019,4805.75371765917
"Bahamas, The",BHS,2019,32979.5401279534
Bahrain,BHR,2019,27259.7438599327
Bangladesh,BGD,2019,2129.79896954606
Barbados,BRB,2019,20583.7265786414
Belarus,BLR,2019,6837.76832136779
Belgium,BEL,2019,46716.6227467964
Belize,BLZ,2019,6190.04792278445
Benin,BEN,2019,1130.82135304977
Bermuda,BMU,2019,115798.040775578
Bhutan,BTN,2019,3576.87987077877
Bolivia,BOL,2019,3503.8960106182
Bosnia and Herzegovina,BIH,2019,6122.3753450882
Botswana,BWA,2019,7172.08956480028
Brazil,BRA,2019,9029.83326742175
British Virgin Islands,VGB,2019,
Brunei Darussalam,BRN,2019,30426.5730284202
Bulgaria,BGR,2019,9838.60058985384
Burkina Faso,BFA,2019,764.853077774946
Burundi,BDI,2019,210.236494521532
Cabo Verde,CPV,2019,4380.7811916403
Cambodia,KHM,2019,2225.87705485686
Cameroon,CMR,2019,1555.22660476477
Canada,CAN,2019,46352.8693445211
Cayman Islands,CYM,2019,88254.2903677044
Central African Republic,CAF,2019,449.228467602439
Chad,TCD,2019,678.142035723965
Channel Islands,CHI,2019,60568.1085272721
Chile,CHL,2019,14495.716721687
China,CHN,2019,10143.8602206165
Colombia,COL,2019,6472.54544924705
Comoros,COM,2019,1519.26386436068
"Congo, Dem. Rep.",COD,2019,557.044161335917
"Congo, Rep.",COG,2019,2488.42466724916
Costa Rica,CRI,2019,12884.6859951989
Cote d'Ivoire,CIV,2019,2141.76836170115
Croatia,HRV,2019,15563.8167397199
Cuba,CUB,2019,9232.26115935183
Curacao,CUW,2019,19220.6866958303
Cyprus,CYP,2019,29703.052734375
Czechia,CZE,2019,24062.7190013343
Denmark,DNK,2019,59404.2663247723
Djibouti,DJI,2019,2837.17103336917
Dominica,DMA,2019,9009.09011545429
Dominican Republic,DOM,2019,8164.22080932117
Ecuador,ECU,2019,6205.05759479761
"Egypt, Arab Rep.",EGY,2019,2962.98892023003
El Salvador,SLV,2019,4320.11671534627
Equatorial Guinea,GNQ,2019,6804.14923073888
Eritrea,ERI,2019,
Estonia,EST,2019,24021.2501413306
Eswatini,SWZ,2019,3894.32951592818
Ethiopia,ETH,2019,828.70897229725
Faroe Islands,FRO,2019,63064.6343127366
Fiji,FJI,2019,5950.82868635508
Finland,FIN,2019,48358.1807773701
France,FRA,2019,40408.2848574751
French Polynesia,PYF,2019,21582.5892046801
Gabon,GAB,2019,7441.1786472281
"Gambia, The",GMB,2019,738.186751987483
Georgia,GEO,2019,4741.2832715876
Germany,DEU,2019,47623.8656074829
Ghana,GHA,2019,2186.18924111824
Gibraltar,GIB,2019,
Greece,GRC,2019,19335.3602002969
Greenland,GRL,2019,53309.2035905065
Grenada,GRD,2019,10462.7929159533
Guam,GUM,2019,39274.9431424899
Guatemala,GTM,2019,4511.99755157656
Guinea,GIN,2019,1031.34146480732
Guinea-Bissau,GNB,2019,807.359903965493
Guyana,GUY,2019,6405.82443444562
Haiti,HTI,2019,1352.17204191532
Honduras,HND,2019,2502.32744328073
"Hong Kong SAR, China",HKG,2019,48359.0011950597
Hungary,HUN,2019,16786.2136399075
Iceland,ISL,2019,68452.23622306
India,IND,2019,2041.42863698585
Indonesia,IDN,2019,4106.94856173421
"Iran, Islamic Rep.",IRN,2019,3831.27894763337
Iraq,IRQ,2019,5671.8568632942
Ireland,IRL,2019,82508.4659883582
Isle of Man,IMN,2019,87127.5517977404
Israel,ISR,2019,44140.8289372511
Italy,ITA,2019,33812.788724868
Jamaica,JAM,2019,5607.24300668501
Japan,JPN,2019,40415.9567649547
Jordan,JOR,2019,4170.1144003465
Kazakhstan,KAZ,2019,9457.12614657136
Kenya,KEN,2019,1960.40808854893
Kiribati,KIR,2019,1750.99750920482
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Rep.",KOR,2019,31902.4169048194
Kosovo,XKX,2019,4415.99716107514
Kuwait,KWT,2019,31707.8737464917
Kyrgyz Republic,KGZ,2019,1421.99927504102
Lao PDR,LAO,2019,2589.32081035237
Latvia,LVA,2019,17294.9751600969
Lebanon,LBN,2019,8905.88005497437
Lesotho,LSO,2019,1082.05706777516
Liberia,LBR,2019,658.164180770507
Libya,LBY,2019,9963.19489084483
Liechtenstein,LIE,2019,166907.839305016
Lithuania,LTU,2019,19727.7607453736
Luxembourg,LUX,2019,112726.439672814
"Macao SAR, China",MAC,2019,81967.699172769
Madagascar,MDG,2019,499.818837622534
Malawi,MWI,2019,580.889816066776
Malaysia,MYS,2019,10920.191763972
Maldives,MDV,2019,11740.2724029785
Mali,MLI,2019,820.197390833912
Malta,MLT,2019,32412.2697818499
Marshall Islands,MHL,2019,5292.33985502306
Mauritania,MRT,2019,1767.072710621
Mauritius,MUS,2019,11403.2527870674
Mexico,MEX,2019,10369.5553568761
"Micronesia, Fed. Sts.",FSM,2019,3572.65918282222
Moldova,MDA,2019,4405.33418162155
Monaco,MCO,2019,193746.785647412
Mongolia,MNG,2019,4347.54610314873
Montenegro,MNE,2019,8909.6538759126
Morocco,MAR,2019,3508.09765625
Mozambique,MOZ,2019,519.09255091362
Myanmar,MMR,2019,1425.98954211903
Namibia,NAM,2019,4731.9210318831
Nauru,NRU,2019,10776.8284610316
Nepal,NPL,2019,1203.14294706401
Netherlands,NLD,2019,53554.9007491475
New Caledonia,NCL,2019,33411.3358835672
New Zealand,NZL,2019,42747.2099299966
Nicaragua,NIC,2019,1958.62132892996
Niger,NER,2019,561.691304349698
Nigeria,NGA,2019,2265.15520863056
North Macedonia,MKD,2019,6718.85826635458
Northern Mariana Islands,MNP,2019,24496.6652122421
Norway,NOR,2019,76430.5889473338
Oman,OMN,2019,19180.1864152801
Pakistan,PAK,2019,1390.41690981745
Palau,PLW,2019,15841.1935329812
Panama,PAN,2019,16477.9066285687
Papua New Guinea,PNG,2019,2575.77274251891
Paraguay,PRY,2019,5821.18199548637
Peru,PER,2019,7037.00803692604
Philippines,PHL,2019,3400.78949772302
Poland,POL,2019,15874.5220531254
Portugal,PRT,2019,23343.3628970034
Puerto Rico,PRI,2019,32916.866800639
Qatar,QAT,2019,66841.3013472693
Romania,ROU,2019,12992.0326104674
Russian Federation,RUS,2019,11447.701171875
Rwanda,RWA,2019,810.051420243718
Samoa,WSM,2019,4351.94234943706
San Marino,SMR,2019,46627.0122356944
Sao Tome and Principe,STP,2019,1935.2931816596
Saudi Arabia,SAU,2019,27892.8421521179
Senegal,SEN,2019,1431.18128932159
Serbia,SRB,2019,7755.632986437
Seychelles,SYC,2019,19141.5118743615
Sierra Leone,SLE,2019,843.71251730417
Singapore,SGP,2019,66081.7199235165
Sint Maarten (Dutch part),SXM,2019,34861.469528968
Slovak Republic,SVK,2019,19406.0589683582
Slovenia,SVN,2019,25814.1687167572
Solomon Islands,SLB,2019,2223.66502559565
Somalia,SOM,2019,539.893931565468
South Africa,ZAF,2019,6533.71121032856
South Sudan,SSD,2019,
Spain,ESP,2019,29776.2011500384
Sri Lanka,LKA,2019,4082.69404871533
St. Kitts and Nevis,KNA,2019,23595.4923231291
St. Lucia,LCA,2019,11794.2056521711
St. Martin (French part),MAF,2019,19033.0649634889
St. Vincent and the Grenadines,VCT,2019,8743.33202133753
Sudan,SDN,2019,709.975280761719
Suriname,SUR,2019,6629.66775248603
Sweden,SWE,2019,51773.0464558993
Switzerland,CHE,2019,84121.9310304414
Syrian Arab Republic,SYR,2019,1109.53926036049
Tajikistan,TJK,2019,871.022372934846
Tanzania,TZA,2019,1063.32250976563
Thailand,THA,2019,7605.69657797759
Timor-Leste,TLS,2019,1562.36458881813
Togo,TGO,2019,826.260654099894
Tonga,TON,2019,4676.84790348236
Trinidad and Tobago,TTO,2019,17431.0269266696
Tunisia,TUN,2019,3528.87213306798
Turkiye,TUR,2019,9215.44049888114
Turkmenistan,TKM,2019,6648.0348960628
Turks and Caicos Islands,TCA,2019,27273.4376992357
Tuvalu,TUV,2019,5115.13075950206
Uganda,UGA,2019,822.057058189153
Ukraine,UKR,2019,3619.86157226563
United Arab Emirates,ARE,2019,44251.4541390148
United Kingdom,GBR,2019,42662.5353740311
United States,USA,2019,65604.6815198734
Uruguay,URY,2019,18315.7352857194
Uzbekistan,UZB,2019,2041.38480729431
Vanuatu,VUT,2019,3207.44650452083
"Venezuela, RB",VEN,2019,
Viet Nam,VNM,2019,3440.90025375434
Virgin Islands (U.S.),VIR,2019,38633.5298915336
West Bank and Gaza,PSE,2019,3656.85827137011
"Yemen, Rep.",YEM,2019,623.376164898164
Zambia,ZMB,2019,1258.98619844462
Zimbabwe,ZWE,2019,1684.02790388182
Africa Eastern and Southern,AFE,2019,1493.78044490037
Africa Western and Central,AFW,2019,1783.65436491191
Arab World,ARB,2019,6525.21184312385
Caribbean small states,CSS,2019,12356.3216439351
Central Europe and the Baltics,CEB,2019,16475.161477584
Early-demographic dividend,EAR,2019,3527.54327176522
East Asia & Pacific,EAS,2019,11458.795842252
East Asia & Pacific (excluding high income),EAP,2019,8153.62140587102
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8245.10161071216
Euro area,EMU,2019,39217.3839966029
Europe & Central Asia,ECS,2019,24958.3859753607
Europe & Central Asia (excluding high income),ECA,2019,6020.75079545102
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9027.50709505223
European Union,EUU,2019,35341.5703329216
Fragile and conflict affected situations,FCS,2019,1890.22006963616
Heavily indebted poor countries (HIPC),HPC,2019,976.312547557857
High income,HIC,2019,41457.3871652811
IBRD only,IBD,2019,6459.05649734705
IDA & IBRD total,IBT,2019,5125.36118877249
IDA blend,IDB,2019,1865.35605450935
IDA only,IDX,2019,1211.19958978076
IDA total,IDA,2019,1430.29036966118
Late-demographic dividend,LTE,2019,9991.40401633086
Latin America & Caribbean,LCN,2019,8830.90045629058
Latin America & Caribbean (excluding high income),LAC,2019,8305.98946791718
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8654.86209465818
Least developed countries: UN classification,LDC,2019,1097.76355049254
Low & middle income,LMY,2019,4791.42088334726
Low income,LIC,2019,676.709800653852
Lower middle income,LMC,2019,2152.16187917576
Middle East & North Africa,MEA,2019,7590.75451796732
Middle East & North Africa (excluding high income),MNA,2019,3594.10876400589
Middle East & North Africa (IDA & IBRD countries),TMN,2019,3593.38666747385
Middle income,MIC,2019,5267.9276273194
North America,NAC,2019,63634.786103642
Not classified,INX,2019,
OECD members,OED,2019,39764.8216112273
Other small states,OSS,2019,14425.2470146907
Pacific island small states,PSS,2019,4170.32118081193
Post-demographic dividend,PST,2019,45916.4122663126
Pre-demographic dividend,PRE,2019,1469.63291800162
Small states,SST,2019,12739.8388742478
South Asia,SAS,2019,1952.01340084598
South Asia (IDA & IBRD),TSA,2019,1952.01340084598
Sub-Saharan Africa,SSF,2019,1611.67363549653
Sub-Saharan Africa (excluding high income),SSA,2019,1610.17142040812
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1611.67363549653
Upper middle income,UMC,2019,8551.4409621973
World,WLD,2019,11334.8430932207
,,2019,
Afghanistan,AFG,2020,510.787063366811
Albania,ALB,2020,5370.77862312929
Algeria,DZA,2020,3743.5419522929
American Samoa,ASM,2020,14489.2586563775
Andorra,AND,2020,37361.0900666982
Angola,AGO,2020,1449.92286669308
Antigua and Barbuda,ATG,2020,15360.4544160475
Argentina,ARG,2020,8535.59938004389
Armenia,ARM,2020,4268.68093304583
Aruba,ABW,2020,22855.9323200761
Australia,AUS,2020,51791.540179984
Austria,AUT,2020,48716.4098900349
Azerbaijan,AZE,2020,4229.91064904503
"Bahamas, The",BHS,2020,25155.6725432789
Bahrain,BHR,2020,24342.8444554718
Bangladesh,BGD,2020,2248.85078828233
Barbados,BRB,2020,18347.1109131055
Belarus,BLR,2020,6542.8645398436
Belgium,BEL,2020,45906.2875805246
Belize,BLZ,2020,5227.19363786168
Benin,BEN,2020,1197.50136428063
Bermuda,BMU,2020,106973.175732348
Bhutan,BTN,2020,3191.66907031782
Bolivia,BOL,2020,3099.94219044572
Bosnia and Herzegovina,BIH,2020,6130.31133245161
Botswana,BWA,2020,6323.31419156209
Brazil,BRA,2020,7074.19378281866
British Virgin Islands,VGB,2020,
Brunei Darussalam,BRN,2020,26834.3592463839
Bulgaria,BGR,2020,10198.5388313404
Burkina Faso,BFA,2020,825.237038782475
Burundi,BDI,2020,210.008139902508
Cabo Verde,CPV,2020,3539.22662027109
Cambodia,KHM,2020,2081.73914242939
Cameroon,CMR,2020,1555.60370660749
Canada,CAN,2020,43537.839298904
Cayman Islands,CYM,2020,82338.7982853661
Central African Republic,CAF,2020,462.879071294011
Chad,TCD,2020,622.095543396442
Channel Islands,CHI,2020,56785.9402392525
Chile,CHL,2020,13114.815470545
China,CHN,2020,10408.7195541075
Colombia,COL,2020,5339.68711357943
Comoros,COM,2020,1527.16991011916
"Congo, Dem. Rep.",COD,2020,507.521230077872
"Congo, Rep.",COG,2020,1993.586671931
Costa Rica,CRI,2020,12394.0493969492
Cote d'Ivoire,CIV,2020,2179.72934832935
Croatia,HRV,2020,14808.4620188819
Cuba,CUB,2020,9605.26125067263
Curacao,CUW,2020,16356.0933594414
Cyprus,CYP,2020,28649.015625
Czechia,CZE,2020,23472.8915454417
Denmark,DNK,2020,60985.4885601514
Djibouti,DJI,2020,2881.99924450145
Dominica,DMA,2020,7461.77933220095
Dominican Republic,DOM,2020,7162.29175242114
Ecuador,ECU,2020,5463.64509649315
"Egypt, Arab Rep.",EGY,2020,3511.11381026379
El Salvador,SLV,2020,3997.19279583709
Equatorial Guinea,GNQ,2020,5764.05502912947
Eritrea,ERI,2020,
Estonia,EST,2020,23933.9939421065
Eswatini,SWZ,2020,3442.3216527415
Ethiopia,ETH,2020,905.313175805855
Faroe Islands,FRO,2020,62236.0866558197
Fiji,FJI,2020,4844.42129036462
Finland,FIN,2020,48828.6846862799
France,FRA,2020,39169.8606000707
French Polynesia,PYF,2020,20746.2720428286
Gabon,GAB,2020,6605.80346077565
"Gambia, The",GMB,2020,720.335143352133
Georgia,GEO,2020,4300.85701291207
Germany,DEU,2020,47379.765194548
Ghana,GHA,2020,2196.54789313621
Gibraltar,GIB,2020,
Greece,GRC,2020,17886.733165236
Greenland,GRL,2020,54693.0766804265
Grenada,GRD,2020,8968.55890108484
Guam,GUM,2020,36482.9363953675
Guatemala,GTM,2020,4477.61761796418
Guinea,GIN,2020,1053.66097696415
Guinea-Bissau,GNB,2020,817.780335749159
Guyana,GUY,2020,6775.70939096303
Haiti,HTI,2020,1290.32538667383
Honduras,HND,2020,2307.61494319511
"Hong Kong SAR, China",HKG,2020,46109.2299946609
Hungary,HUN,2020,16131.9540355923
Iceland,ISL,2020,59023.5663465778
India,IND,2020,1907.04251637669
Indonesia,IDN,2020,3853.70288778903
"Iran, Islamic Rep.",IRN,2020,2988.78122414716
Iraq,IRQ,2020,4295.18945121228
Ireland,IRL,2020,87567.1148972037
Isle of Man,IMN,2020,79513.5330346598
Israel,ISR,2020,44679.7715799755
Italy,ITA,2020,32091.4866621366
Jamaica,JAM,2020,4879.44024631319
Japan,JPN,2020,40040.7655055923
Jordan,JOR,2020,4022.0401356135
Kazakhstan,KAZ,2020,8781.50797787648
Kenya,KEN,2020,1927.66459027849
Kiribati,KIR,2020,1769.43211760217
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Rep.",KOR,2020,31721.2989141857
Kosovo,XKX,2020,4310.88824737367
Kuwait,KWT,2020,25236.0755520534
Kyrgyz Republic,KGZ,2020,1229.51775742135
Lao PDR,LAO,2020,2583.77730696131
Latvia,LVA,2020,17564.2321549354
Lebanon,LBN,2020,5561.19166950397
Lesotho,LSO,2020,918.582577421982
Liberia,LBR,2020,616.787867006715
Libya,LBY,2020,6650.33810585348
Liechtenstein,LIE,2020,164671.093553454
Lithuania,LTU,2020,20541.824988603
Luxembourg,LUX,2020,116905.370396853
"Macao SAR, China",MAC,2020,36976.2561071429
Madagascar,MDG,2020,450.771615201509
Malawi,MWI,2020,602.507478176106
Malaysia,MYS,2020,9957.52626697613
Maldives,MDV,2020,7393.8886543933
Mali,MLI,2020,804.343956745857
Malta,MLT,2020,31796.8213417258
Marshall Islands,MHL,2020,5661.96787336674
Mauritania,MRT,2020,1795.76459566714
Mauritius,MUS,2020,9011.04288445023
Mexico,MEX,2020,8841.27075003163
"Micronesia, Fed. Sts.",FSM,2020,3353.8894298388
Moldova,MDA,2020,4375.7788930524
Monaco,MCO,2020,176891.886538492
Mongolia,MNG,2020,4001.25193077703
Montenegro,MNE,2020,7677.37132106817
Morocco,MAR,2020,3268.0302734375
Mozambique,MOZ,2020,462.433876479921
Myanmar,MMR,2020,1490.21683548367
Namibia,NAM,2020,3878.58982993966
Nauru,NRU,2020,10695.6993301601
Nepal,NPL,2020,1154.21517578318
Netherlands,NLD,2020,53467.9277413737
New Caledonia,NCL,2020,33270.330597637
New Zealand,NZL,2020,41785.6922905898
Nicaragua,NIC,2020,1931.61515811642
Niger,NER,2020,579.512495758236
Nigeria,NGA,2020,2019.65706326224
North Macedonia,MKD,2020,6659.59651070776
Northern Mariana Islands,MNP,2020,18220.8382427201
Norway,NOR,2020,68340.0181033702
Oman,OMN,2020,16784.8630630058
Pakistan,PAK,2020,1278.39735206896
Palau,PLW,2020,14556.5896891862
Panama,PAN,2020,13290.5608347594
Papua New Guinea,PNG,2020,2429.61134586681
Paraguay,PRY,2020,5365.47220721191
Peru,PER,2020,6133.32552410183
Philippines,PHL,2020,3227.57910235199
Poland,POL,2020,15987.5753654045
Portugal,PRT,2020,22299.4044062173
Puerto Rico,PRI,2020,31427.4291136799
Qatar,QAT,2020,51683.5054353851
Romania,ROU,2020,13082.3006559554
Russian Federation,RUS,2020,10108.3271484375
Rwanda,RWA,2020,778.701538550324
Samoa,WSM,2020,4099.6600907147
San Marino,SMR,2020,44426.6463400658
Sao Tome and Principe,STP,2020,2167.22001796925
Saudi Arabia,SAU,2020,23271.4037647084
Senegal,SEN,2020,1461.08720350553
Serbia,SRB,2020,8098.70955668849
Seychelles,SYC,2020,14041.4754074575
Sierra Leone,SLE,2020,845.313836261458
Singapore,SGP,2020,61466.803676358
Sint Maarten (Dutch part),SXM,2020,30150.8998380477
Slovak Republic,SVK,2020,19735.4858280801
Slovenia,SVN,2020,25392.0651093612
Solomon Islands,SLB,2020,2063.33101522108
Somalia,SOM,2020,518.184778494176
South Africa,ZAF,2020,5580.60383075189
South Sudan,SSD,2020,
Spain,ESP,2020,27230.3599933583
Sri Lanka,LKA,2020,3846.17449566736
St. Kitts and Nevis,KNA,2020,18859.0190361046
St. Lucia,LCA,2020,8411.19941821204
St. Martin (French part),MAF,2020,
St. Vincent and the Grenadines,VCT,2020,8395.09988902412
Sudan,SDN,2020,577.795227050781
Suriname,SUR,2020,4755.39221710693
Sweden,SWE,2020,52653.7565934247
Switzerland,CHE,2020,85897.7843338323
Syrian Arab Republic,SYR,2020,572.355289831901
Tajikistan,TJK,2020,834.311715460625
Tanzania,TZA,2020,1117.41528320313
Thailand,THA,2020,6985.64393892574
Timor-Leste,TLS,2020,1630.86935439232
Togo,TGO,2020,853.578220263722
Tonga,TON,2020,4700.44932800575
Trinidad and Tobago,TTO,2020,15224.5083495616
Tunisia,TUN,2020,3548.65363663803
Turkiye,TUR,2020,8638.73903848102
Turkmenistan,TKM,2020,6592.60146027748
Turks and Caicos Islands,TCA,2020,17452.6578046047
Tuvalu,TUV,2020,4976.11254109571
Uganda,UGA,2020,845.766463890124
Ukraine,UKR,2020,3709.76928710938
United Arab Emirates,ARE,2020,37173.8754100281
United Kingdom,GBR,2020,40201.6812422928
United States,USA,2020,64411.3731779373
Uruguay,URY,2020,15789.6857422214
Uzbekistan,UZB,2020,1978.28051860763
Vanuatu,VUT,2020,3042.98711598286
"Venezuela, RB",VEN,2020,
Viet Nam,VNM,2020,3534.03953482647
Virgin Islands (U.S.),VIR,2020,39787.3741650202
West Bank and Gaza,PSE,2020,3233.56863835858
"Yemen, Rep.",YEM,2020,559.564672794182
Zambia,ZMB,2020,951.644316655957
Zimbabwe,ZWE,2020,1730.41348946953
Africa Eastern and Southern,AFE,2020,1344.08096192004
Africa Western and Central,AFW,2020,1664.24917643553
Arab World,ARB,2020,5648.34111789395
Caribbean small states,CSS,2020,10270.790474345
Central Europe and the Baltics,CEB,2020,16450.8775088615
Early-demographic dividend,EAR,2020,3240.95150218079
East Asia & Pacific,EAS,2020,11464.1012855988
East Asia & Pacific (excluding high income),EAP,2020,8245.71521577714
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8338.13776036985
Euro area,EMU,2020,38241.5756519082
Europe & Central Asia,ECS,2020,24091.3416895738
Europe & Central Asia (excluding high income),ECA,2020,5733.5388117287
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8443.06159084581
European Union,EUU,2020,34635.4895902222
Fragile and conflict affected situations,FCS,2020,1680.96884674984
Heavily indebted poor countries (HIPC),HPC,2020,959.181737577661
High income,HIC,2020,40262.8698752886
IBRD only,IBD,2020,6171.87965743072
IDA & IBRD total,IBT,2020,4884.2624249805
IDA blend,IDB,2020,1713.86457937643
IDA only,IDX,2020,1197.82655626131
IDA total,IDA,2020,1370.26257847044
Late-demographic dividend,LTE,2020,9734.68959265357
Latin America & Caribbean,LCN,2020,7444.66073393848
Latin America & Caribbean (excluding high income),LAC,2020,6940.27896334688
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,7240.56006051251
Least developed countries: UN classification,LDC,2020,1081.79748199294
Low & middle income,LMY,2020,4585.37575872202
Low income,LIC,2020,651.453378446489
Lower middle income,LMC,2020,2057.14629082262
Middle East & North Africa,MEA,2020,6650.85368826242
Middle East & North Africa (excluding high income),MNA,2020,3175.61706654976
