,Entity,Code,Year,Units,Electricity from solar
12015,High-income countries,,1979,Electricity from solar (GWh),0.0
12016,High-income countries,,1980,Electricity from solar (GWh),0.0
12017,High-income countries,,1981,Electricity from solar (GWh),0.0
12018,High-income countries,,1982,Electricity from solar (GWh),0.0
12019,High-income countries,,1983,Electricity from solar (GWh),3e-06
12020,High-income countries,,1984,Electricity from solar (GWh),6.3111110000000005e-06
12021,High-income countries,,1985,Electricity from solar (GWh),1.1747476e-05
12022,High-income countries,,1986,Electricity from solar (GWh),1.5183837999999999e-05
12023,High-income countries,,1987,Electricity from solar (GWh),1.0603029999999999e-05
12024,High-income countries,,1988,Electricity from solar (GWh),1.0195960000000001e-05
12025,High-income countries,,1989,Electricity from solar (GWh),0.0002622232
12026,High-income countries,,1990,Electricity from solar (GWh),0.00038529494
12027,High-income countries,,1991,Electricity from solar (GWh),0.0005012029
12028,High-income countries,,1992,Electricity from solar (GWh),0.00046058512
12029,High-income countries,,1993,Electricity from solar (GWh),0.00054869753
12030,High-income countries,,1994,Electricity from solar (GWh),0.0005870138999999999
12031,High-income countries,,1995,Electricity from solar (GWh),0.0006258037
12032,High-income countries,,1996,Electricity from solar (GWh),0.0006781474
12033,High-income countries,,1997,Electricity from solar (GWh),0.00072652215
12034,High-income countries,,1998,Electricity from solar (GWh),0.0007846993
12035,High-income countries,,1999,Electricity from solar (GWh),0.0008750002999999999
12036,High-income countries,,2000,Electricity from solar (GWh),0.00102
12037,High-income countries,,2001,Electricity from solar (GWh),0.00128
12038,High-income countries,,2002,Electricity from solar (GWh),0.00158
12039,High-income countries,,2003,Electricity from solar (GWh),0.0019399999
12040,High-income countries,,2004,Electricity from solar (GWh),0.00256
12041,High-income countries,,2005,Electricity from solar (GWh),0.0036299999
12042,High-income countries,,2006,Electricity from solar (GWh),0.004940000000000001
12043,High-income countries,,2007,Electricity from solar (GWh),0.0066500000000000005
12044,High-income countries,,2008,Electricity from solar (GWh),0.01103
12045,High-income countries,,2009,Electricity from solar (GWh),0.018670000000000003
12046,High-income countries,,2010,Electricity from solar (GWh),0.02963
12047,High-income countries,,2011,Electricity from solar (GWh),0.057440002
12048,High-income countries,,2012,Electricity from solar (GWh),0.08685999999999999
12049,High-income countries,,2013,Electricity from solar (GWh),0.11435
12050,High-income countries,,2014,Electricity from solar (GWh),0.15916
12051,High-income countries,,2015,Electricity from solar (GWh),0.19581999
12052,High-income countries,,2016,Electricity from solar (GWh),0.2317
12053,High-income countries,,2017,Electricity from solar (GWh),0.27767000000000003
12054,High-income countries,,2018,Electricity from solar (GWh),0.31589
12055,High-income countries,,2019,Electricity from solar (GWh),0.36261
12056,High-income countries,,2020,Electricity from solar (GWh),0.43872998
12057,High-income countries,,2021,Electricity from solar (GWh),0.51947
12058,Honduras,HND,2000,Electricity from solar (GWh),0.0
12059,Honduras,HND,2001,Electricity from solar (GWh),0.0
12060,Honduras,HND,2002,Electricity from solar (GWh),0.0
12061,Honduras,HND,2003,Electricity from solar (GWh),0.0
12062,Honduras,HND,2004,Electricity from solar (GWh),0.0
12063,Honduras,HND,2005,Electricity from solar (GWh),0.0
12064,Honduras,HND,2006,Electricity from solar (GWh),0.0
12065,Honduras,HND,2007,Electricity from solar (GWh),0.0
12066,Honduras,HND,2008,Electricity from solar (GWh),0.0
12067,Honduras,HND,2009,Electricity from solar (GWh),0.0
12068,Honduras,HND,2010,Electricity from solar (GWh),0.0
12069,Honduras,HND,2011,Electricity from solar (GWh),0.0
12070,Honduras,HND,2012,Electricity from solar (GWh),1e-05
12071,Honduras,HND,2013,Electricity from solar (GWh),1e-05
12072,Honduras,HND,2014,Electricity from solar (GWh),1e-05
12073,Honduras,HND,2015,Electricity from solar (GWh),0.00043
12074,Honduras,HND,2016,Electricity from solar (GWh),0.0008900000000000001
12075,Honduras,HND,2017,Electricity from solar (GWh),0.00093
12076,Honduras,HND,2018,Electricity from solar (GWh),0.001
12077,Honduras,HND,2019,Electricity from solar (GWh),0.0011200000000000001
12078,Honduras,HND,2020,Electricity from solar (GWh),0.0010500000000000002
12079,Honduras,HND,2021,Electricity from solar (GWh),0.00128
12080,Hong Kong,HKG,1965,Electricity from solar (GWh),0.0
12081,Hong Kong,HKG,1966,Electricity from solar (GWh),0.0
12082,Hong Kong,HKG,1967,Electricity from solar (GWh),0.0
12083,Hong Kong,HKG,1968,Electricity from solar (GWh),0.0
12084,Hong Kong,HKG,1969,Electricity from solar (GWh),0.0
12085,Hong Kong,HKG,1970,Electricity from solar (GWh),0.0
12086,Hong Kong,HKG,1971,Electricity from solar (GWh),0.0
12087,Hong Kong,HKG,1972,Electricity from solar (GWh),0.0
12088,Hong Kong,HKG,1973,Electricity from solar (GWh),0.0
12089,Hong Kong,HKG,1974,Electricity from solar (GWh),0.0
12090,Hong Kong,HKG,1975,Electricity from solar (GWh),0.0
12091,Hong Kong,HKG,1976,Electricity from solar (GWh),0.0
12092,Hong Kong,HKG,1977,Electricity from solar (GWh),0.0
12093,Hong Kong,HKG,1978,Electricity from solar (GWh),0.0
12094,Hong Kong,HKG,1979,Electricity from solar (GWh),0.0
12095,Hong Kong,HKG,1980,Electricity from solar (GWh),0.0
12096,Hong Kong,HKG,1981,Electricity from solar (GWh),0.0
12097,Hong Kong,HKG,1982,Electricity from solar (GWh),0.0
12098,Hong Kong,HKG,1983,Electricity from solar (GWh),0.0
12099,Hong Kong,HKG,1984,Electricity from solar (GWh),0.0
12100,Hong Kong,HKG,1985,Electricity from solar (GWh),0.0
12101,Hong Kong,HKG,1986,Electricity from solar (GWh),0.0
12102,Hong Kong,HKG,1987,Electricity from solar (GWh),0.0
12103,Hong Kong,HKG,1988,Electricity from solar (GWh),0.0
12104,Hong Kong,HKG,1989,Electricity from solar (GWh),0.0
12105,Hong Kong,HKG,1990,Electricity from solar (GWh),0.0
12106,Hong Kong,HKG,1991,Electricity from solar (GWh),0.0
12107,Hong Kong,HKG,1992,Electricity from solar (GWh),0.0
12108,Hong Kong,HKG,1993,Electricity from solar (GWh),0.0
12109,Hong Kong,HKG,1994,Electricity from solar (GWh),0.0
12110,Hong Kong,HKG,1995,Electricity from solar (GWh),0.0
12111,Hong Kong,HKG,1996,Electricity from solar (GWh),0.0
12112,Hong Kong,HKG,1997,Electricity from solar (GWh),0.0
12113,Hong Kong,HKG,1998,Electricity from solar (GWh),0.0
12114,Hong Kong,HKG,1999,Electricity from solar (GWh),0.0
12115,Hong Kong,HKG,2000,Electricity from solar (GWh),0.0
12116,Hong Kong,HKG,2001,Electricity from solar (GWh),0.0
12117,Hong Kong,HKG,2002,Electricity from solar (GWh),0.0
12118,Hong Kong,HKG,2003,Electricity from solar (GWh),0.0
12119,Hong Kong,HKG,2004,Electricity from solar (GWh),0.0
12120,Hong Kong,HKG,2005,Electricity from solar (GWh),0.0
12121,Hong Kong,HKG,2006,Electricity from solar (GWh),0.0
12122,Hong Kong,HKG,2007,Electricity from solar (GWh),0.0
12123,Hong Kong,HKG,2008,Electricity from solar (GWh),0.0
12124,Hong Kong,HKG,2009,Electricity from solar (GWh),0.0
12125,Hong Kong,HKG,2010,Electricity from solar (GWh),0.0
12126,Hong Kong,HKG,2011,Electricity from solar (GWh),0.0
12127,Hong Kong,HKG,2012,Electricity from solar (GWh),0.0
12128,Hong Kong,HKG,2013,Electricity from solar (GWh),0.0
12129,Hong Kong,HKG,2014,Electricity from solar (GWh),0.0
12130,Hong Kong,HKG,2015,Electricity from solar (GWh),0.0
12131,Hong Kong,HKG,2016,Electricity from solar (GWh),0.0
12132,Hong Kong,HKG,2017,Electricity from solar (GWh),1e-05
12133,Hong Kong,HKG,2018,Electricity from solar (GWh),1e-05
12134,Hong Kong,HKG,2019,Electricity from solar (GWh),2e-05
12135,Hong Kong,HKG,2020,Electricity from solar (GWh),2e-05
12136,Hong Kong,HKG,2021,Electricity from solar (GWh),2e-05
12137,Hungary,HUN,1965,Electricity from solar (GWh),0.0
12138,Hungary,HUN,1966,Electricity from solar (GWh),0.0
12139,Hungary,HUN,1967,Electricity from solar (GWh),0.0
12140,Hungary,HUN,1968,Electricity from solar (GWh),0.0
12141,Hungary,HUN,1969,Electricity from solar (GWh),0.0
12142,Hungary,HUN,1970,Electricity from solar (GWh),0.0
12143,Hungary,HUN,1971,Electricity from solar (GWh),0.0
12144,Hungary,HUN,1972,Electricity from solar (GWh),0.0
12145,Hungary,HUN,1973,Electricity from solar (GWh),0.0
12146,Hungary,HUN,1974,Electricity from solar (GWh),0.0
12147,Hungary,HUN,1975,Electricity from solar (GWh),0.0
12148,Hungary,HUN,1976,Electricity from solar (GWh),0.0
12149,Hungary,HUN,1977,Electricity from solar (GWh),0.0
12150,Hungary,HUN,1978,Electricity from solar (GWh),0.0
12151,Hungary,HUN,1979,Electricity from solar (GWh),0.0
12152,Hungary,HUN,1980,Electricity from solar (GWh),0.0
12153,Hungary,HUN,1981,Electricity from solar (GWh),0.0
12154,Hungary,HUN,1982,Electricity from solar (GWh),0.0
12155,Hungary,HUN,1983,Electricity from solar (GWh),0.0
12156,Hungary,HUN,1984,Electricity from solar (GWh),0.0
12157,Hungary,HUN,1985,Electricity from solar (GWh),0.0
12158,Hungary,HUN,1986,Electricity from solar (GWh),0.0
12159,Hungary,HUN,1987,Electricity from solar (GWh),0.0
12160,Hungary,HUN,1988,Electricity from solar (GWh),0.0
12161,Hungary,HUN,1989,Electricity from solar (GWh),0.0
12162,Hungary,HUN,1990,Electricity from solar (GWh),0.0
12163,Hungary,HUN,1991,Electricity from solar (GWh),0.0
12164,Hungary,HUN,1992,Electricity from solar (GWh),0.0
12165,Hungary,HUN,1993,Electricity from solar (GWh),0.0
12166,Hungary,HUN,1994,Electricity from solar (GWh),0.0
12167,Hungary,HUN,1995,Electricity from solar (GWh),0.0
12168,Hungary,HUN,1996,Electricity from solar (GWh),0.0
12169,Hungary,HUN,1997,Electricity from solar (GWh),0.0
12170,Hungary,HUN,1998,Electricity from solar (GWh),0.0
12171,Hungary,HUN,1999,Electricity from solar (GWh),0.0
12172,Hungary,HUN,2000,Electricity from solar (GWh),0.0
12173,Hungary,HUN,2001,Electricity from solar (GWh),0.0
12174,Hungary,HUN,2002,Electricity from solar (GWh),0.0
12175,Hungary,HUN,2003,Electricity from solar (GWh),0.0
12176,Hungary,HUN,2004,Electricity from solar (GWh),0.0
12177,Hungary,HUN,2005,Electricity from solar (GWh),0.0
12178,Hungary,HUN,2006,Electricity from solar (GWh),0.0
12179,Hungary,HUN,2007,Electricity from solar (GWh),0.0
12180,Hungary,HUN,2008,Electricity from solar (GWh),0.0
12181,Hungary,HUN,2009,Electricity from solar (GWh),0.0
12182,Hungary,HUN,2010,Electricity from solar (GWh),0.0
12183,Hungary,HUN,2011,Electricity from solar (GWh),0.0
12184,Hungary,HUN,2012,Electricity from solar (GWh),1e-05
12185,Hungary,HUN,2013,Electricity from solar (GWh),2e-05
12186,Hungary,HUN,2014,Electricity from solar (GWh),7.000000000000001e-05
12187,Hungary,HUN,2015,Electricity from solar (GWh),0.00014000000000000001
12188,Hungary,HUN,2016,Electricity from solar (GWh),0.00023999999999999998
12189,Hungary,HUN,2017,Electricity from solar (GWh),0.00035
12190,Hungary,HUN,2018,Electricity from solar (GWh),0.00063
12191,Hungary,HUN,2019,Electricity from solar (GWh),0.0015
12192,Hungary,HUN,2020,Electricity from solar (GWh),0.00246
12193,Hungary,HUN,2021,Electricity from solar (GWh),0.0038
12194,Hungary,HUN,2022,Electricity from solar (GWh),0.00447
12195,Iceland,ISL,1965,Electricity from solar (GWh),0.0
12196,Iceland,ISL,1966,Electricity from solar (GWh),0.0
12197,Iceland,ISL,1967,Electricity from solar (GWh),0.0
12198,Iceland,ISL,1968,Electricity from solar (GWh),0.0
12199,Iceland,ISL,1969,Electricity from solar (GWh),0.0
12200,Iceland,ISL,1970,Electricity from solar (GWh),0.0
12201,Iceland,ISL,1971,Electricity from solar (GWh),0.0
12202,Iceland,ISL,1972,Electricity from solar (GWh),0.0
12203,Iceland,ISL,1973,Electricity from solar (GWh),0.0
12204,Iceland,ISL,1974,Electricity from solar (GWh),0.0
12205,Iceland,ISL,1975,Electricity from solar (GWh),0.0
12206,Iceland,ISL,1976,Electricity from solar (GWh),0.0
12207,Iceland,ISL,1977,Electricity from solar (GWh),0.0
12208,Iceland,ISL,1978,Electricity from solar (GWh),0.0
12209,Iceland,ISL,1979,Electricity from solar (GWh),0.0
12210,Iceland,ISL,1980,Electricity from solar (GWh),0.0
12211,Iceland,ISL,1981,Electricity from solar (GWh),0.0
12212,Iceland,ISL,1982,Electricity from solar (GWh),0.0
12213,Iceland,ISL,1983,Electricity from solar (GWh),0.0
12214,Iceland,ISL,1984,Electricity from solar (GWh),0.0
12215,Iceland,ISL,1985,Electricity from solar (GWh),0.0
12216,Iceland,ISL,1986,Electricity from solar (GWh),0.0
12217,Iceland,ISL,1987,Electricity from solar (GWh),0.0
12218,Iceland,ISL,1988,Electricity from solar (GWh),0.0
12219,Iceland,ISL,1989,Electricity from solar (GWh),0.0
12220,Iceland,ISL,1990,Electricity from solar (GWh),0.0
12221,Iceland,ISL,1991,Electricity from solar (GWh),0.0
12222,Iceland,ISL,1992,Electricity from solar (GWh),0.0
12223,Iceland,ISL,1993,Electricity from solar (GWh),0.0
12224,Iceland,ISL,1994,Electricity from solar (GWh),0.0
12225,Iceland,ISL,1995,Electricity from solar (GWh),0.0
12226,Iceland,ISL,1996,Electricity from solar (GWh),0.0
12227,Iceland,ISL,1997,Electricity from solar (GWh),0.0
12228,Iceland,ISL,1998,Electricity from solar (GWh),0.0
12229,Iceland,ISL,1999,Electricity from solar (GWh),0.0
12230,Iceland,ISL,2000,Electricity from solar (GWh),0.0
12231,Iceland,ISL,2001,Electricity from solar (GWh),0.0
12232,Iceland,ISL,2002,Electricity from solar (GWh),0.0
12233,Iceland,ISL,2003,Electricity from solar (GWh),0.0
12234,Iceland,ISL,2004,Electricity from solar (GWh),0.0
12235,Iceland,ISL,2005,Electricity from solar (GWh),0.0
12236,Iceland,ISL,2006,Electricity from solar (GWh),0.0
12237,Iceland,ISL,2007,Electricity from solar (GWh),0.0
12238,Iceland,ISL,2008,Electricity from solar (GWh),0.0
12239,Iceland,ISL,2009,Electricity from solar (GWh),0.0
12240,Iceland,ISL,2010,Electricity from solar (GWh),0.0
12241,Iceland,ISL,2011,Electricity from solar (GWh),0.0
12242,Iceland,ISL,2012,Electricity from solar (GWh),0.0
12243,Iceland,ISL,2013,Electricity from solar (GWh),0.0
12244,Iceland,ISL,2014,Electricity from solar (GWh),0.0
12245,Iceland,ISL,2015,Electricity from solar (GWh),0.0
12246,Iceland,ISL,2016,Electricity from solar (GWh),0.0
12247,Iceland,ISL,2017,Electricity from solar (GWh),0.0
12248,Iceland,ISL,2018,Electricity from solar (GWh),0.0
12249,Iceland,ISL,2019,Electricity from solar (GWh),0.0
12250,Iceland,ISL,2020,Electricity from solar (GWh),0.0
12251,Iceland,ISL,2021,Electricity from solar (GWh),0.0
12252,India,IND,1965,Electricity from solar (GWh),0.0
12253,India,IND,1966,Electricity from solar (GWh),0.0
12254,India,IND,1967,Electricity from solar (GWh),0.0
12255,India,IND,1968,Electricity from solar (GWh),0.0
12256,India,IND,1969,Electricity from solar (GWh),0.0
12257,India,IND,1970,Electricity from solar (GWh),0.0
12258,India,IND,1971,Electricity from solar (GWh),0.0
12259,India,IND,1972,Electricity from solar (GWh),0.0
12260,India,IND,1973,Electricity from solar (GWh),0.0
12261,India,IND,1974,Electricity from solar (GWh),0.0
12262,India,IND,1975,Electricity from solar (GWh),0.0
12263,India,IND,1976,Electricity from solar (GWh),0.0
12264,India,IND,1977,Electricity from solar (GWh),0.0
12265,India,IND,1978,Electricity from solar (GWh),0.0
12266,India,IND,1979,Electricity from solar (GWh),0.0
12267,India,IND,1980,Electricity from solar (GWh),0.0
12268,India,IND,1981,Electricity from solar (GWh),0.0
12269,India,IND,1982,Electricity from solar (GWh),0.0
12270,India,IND,1983,Electricity from solar (GWh),0.0
12271,India,IND,1984,Electricity from solar (GWh),0.0
12272,India,IND,1985,Electricity from solar (GWh),0.0
12273,India,IND,1986,Electricity from solar (GWh),0.0
12274,India,IND,1987,Electricity from solar (GWh),0.0
12275,India,IND,1988,Electricity from solar (GWh),0.0
12276,India,IND,1989,Electricity from solar (GWh),0.0
12277,India,IND,1990,Electricity from solar (GWh),0.0
12278,India,IND,1991,Electricity from solar (GWh),0.0
12279,India,IND,1992,Electricity from solar (GWh),0.0
12280,India,IND,1993,Electricity from solar (GWh),0.0
12281,India,IND,1994,Electricity from solar (GWh),0.0
12282,India,IND,1995,Electricity from solar (GWh),1.0101010000000001e-06
12283,India,IND,1996,Electricity from solar (GWh),6.060606e-06
12284,India,IND,1997,Electricity from solar (GWh),6.060606e-06
12285,India,IND,1998,Electricity from solar (GWh),6.060606e-06
12286,India,IND,1999,Electricity from solar (GWh),6.060606e-06
12287,India,IND,2000,Electricity from solar (GWh),1e-05
12288,India,IND,2001,Electricity from solar (GWh),1e-05
12289,India,IND,2002,Electricity from solar (GWh),1e-05
12290,India,IND,2003,Electricity from solar (GWh),2e-05
12291,India,IND,2004,Electricity from solar (GWh),2e-05
12292,India,IND,2005,Electricity from solar (GWh),2e-05
12293,India,IND,2006,Electricity from solar (GWh),1e-05
12294,India,IND,2007,Electricity from solar (GWh),5.9999999999999995e-05
12295,India,IND,2008,Electricity from solar (GWh),5.9999999999999995e-05
12296,India,IND,2009,Electricity from solar (GWh),8e-05
12297,India,IND,2010,Electricity from solar (GWh),0.00011
12298,India,IND,2011,Electricity from solar (GWh),0.00083
12299,India,IND,2012,Electricity from solar (GWh),0.0021000000000000003
12300,India,IND,2013,Electricity from solar (GWh),0.0034300000000000003
12301,India,IND,2014,Electricity from solar (GWh),0.00491
12302,India,IND,2015,Electricity from solar (GWh),0.00657
12303,India,IND,2016,Electricity from solar (GWh),0.01156
12304,India,IND,2017,Electricity from solar (GWh),0.02154
12305,India,IND,2018,Electricity from solar (GWh),0.03633
12306,India,IND,2019,Electricity from solar (GWh),0.046270000000000006
12307,India,IND,2020,Electricity from solar (GWh),0.05868
12308,India,IND,2021,Electricity from solar (GWh),0.06831
12309,Indonesia,IDN,1965,Electricity from solar (GWh),0.0
12310,Indonesia,IDN,1966,Electricity from solar (GWh),0.0
12311,Indonesia,IDN,1967,Electricity from solar (GWh),0.0
12312,Indonesia,IDN,1968,Electricity from solar (GWh),0.0
12313,Indonesia,IDN,1969,Electricity from solar (GWh),0.0
12314,Indonesia,IDN,1970,Electricity from solar (GWh),0.0
12315,Indonesia,IDN,1971,Electricity from solar (GWh),0.0
12316,Indonesia,IDN,1972,Electricity from solar (GWh),0.0
12317,Indonesia,IDN,1973,Electricity from solar (GWh),0.0
12318,Indonesia,IDN,1974,Electricity from solar (GWh),0.0
12319,Indonesia,IDN,1975,Electricity from solar (GWh),0.0
12320,Indonesia,IDN,1976,Electricity from solar (GWh),0.0
12321,Indonesia,IDN,1977,Electricity from solar (GWh),0.0
12322,Indonesia,IDN,1978,Electricity from solar (GWh),0.0
12323,Indonesia,IDN,1979,Electricity from solar (GWh),0.0
12324,Indonesia,IDN,1980,Electricity from solar (GWh),0.0
12325,Indonesia,IDN,1981,Electricity from solar (GWh),0.0
12326,Indonesia,IDN,1982,Electricity from solar (GWh),0.0
12327,Indonesia,IDN,1983,Electricity from solar (GWh),0.0
12328,Indonesia,IDN,1984,Electricity from solar (GWh),0.0
12329,Indonesia,IDN,1985,Electricity from solar (GWh),0.0
12330,Indonesia,IDN,1986,Electricity from solar (GWh),0.0
12331,Indonesia,IDN,1987,Electricity from solar (GWh),0.0
12332,Indonesia,IDN,1988,Electricity from solar (GWh),0.0
12333,Indonesia,IDN,1989,Electricity from solar (GWh),0.0
12334,Indonesia,IDN,1990,Electricity from solar (GWh),0.0
12335,Indonesia,IDN,1991,Electricity from solar (GWh),0.0
12336,Indonesia,IDN,1992,Electricity from solar (GWh),0.0
12337,Indonesia,IDN,1993,Electricity from solar (GWh),0.0
12338,Indonesia,IDN,1994,Electricity from solar (GWh),0.0
12339,Indonesia,IDN,1995,Electricity from solar (GWh),0.0
12340,Indonesia,IDN,1996,Electricity from solar (GWh),0.0
12341,Indonesia,IDN,1997,Electricity from solar (GWh),0.0
12342,Indonesia,IDN,1998,Electricity from solar (GWh),0.0
12343,Indonesia,IDN,1999,Electricity from solar (GWh),0.0
12344,Indonesia,IDN,2000,Electricity from solar (GWh),0.0
12345,Indonesia,IDN,2001,Electricity from solar (GWh),0.0
12346,Indonesia,IDN,2002,Electricity from solar (GWh),0.0
12347,Indonesia,IDN,2003,Electricity from solar (GWh),0.0
12348,Indonesia,IDN,2004,Electricity from solar (GWh),0.0
12349,Indonesia,IDN,2005,Electricity from solar (GWh),0.0
12350,Indonesia,IDN,2006,Electricity from solar (GWh),0.0
12351,Indonesia,IDN,2007,Electricity from solar (GWh),0.0
12352,Indonesia,IDN,2008,Electricity from solar (GWh),0.0
12353,Indonesia,IDN,2009,Electricity from solar (GWh),0.0
12354,Indonesia,IDN,2010,Electricity from solar (GWh),0.0
12355,Indonesia,IDN,2011,Electricity from solar (GWh),0.0
12356,Indonesia,IDN,2012,Electricity from solar (GWh),0.0
12357,Indonesia,IDN,2013,Electricity from solar (GWh),1e-05
12358,Indonesia,IDN,2014,Electricity from solar (GWh),1e-05
12359,Indonesia,IDN,2015,Electricity from solar (GWh),1e-05
12360,Indonesia,IDN,2016,Electricity from solar (GWh),2e-05
12361,Indonesia,IDN,2017,Electricity from solar (GWh),2.9999999999999997e-05
12362,Indonesia,IDN,2018,Electricity from solar (GWh),8.999999999999999e-05
12363,Indonesia,IDN,2019,Electricity from solar (GWh),0.00011999999999999999
12364,Indonesia,IDN,2020,Electricity from solar (GWh),0.00017
12365,Indonesia,IDN,2021,Electricity from solar (GWh),0.00019
12366,Iran,IRN,1965,Electricity from solar (GWh),0.0
12367,Iran,IRN,1966,Electricity from solar (GWh),0.0
12368,Iran,IRN,1967,Electricity from solar (GWh),0.0
12369,Iran,IRN,1968,Electricity from solar (GWh),0.0
12370,Iran,IRN,1969,Electricity from solar (GWh),0.0
12371,Iran,IRN,1970,Electricity from solar (GWh),0.0
12372,Iran,IRN,1971,Electricity from solar (GWh),0.0
12373,Iran,IRN,1972,Electricity from solar (GWh),0.0
12374,Iran,IRN,1973,Electricity from solar (GWh),0.0
12375,Iran,IRN,1974,Electricity from solar (GWh),0.0
12376,Iran,IRN,1975,Electricity from solar (GWh),0.0
12377,Iran,IRN,1976,Electricity from solar (GWh),0.0
12378,Iran,IRN,1977,Electricity from solar (GWh),0.0
12379,Iran,IRN,1978,Electricity from solar (GWh),0.0
12380,Iran,IRN,1979,Electricity from solar (GWh),0.0
12381,Iran,IRN,1980,Electricity from solar (GWh),0.0
12382,Iran,IRN,1981,Electricity from solar (GWh),0.0
12383,Iran,IRN,1982,Electricity from solar (GWh),0.0
12384,Iran,IRN,1983,Electricity from solar (GWh),0.0
12385,Iran,IRN,1984,Electricity from solar (GWh),0.0
12386,Iran,IRN,1985,Electricity from solar (GWh),0.0
12387,Iran,IRN,1986,Electricity from solar (GWh),0.0
12388,Iran,IRN,1987,Electricity from solar (GWh),0.0
12389,Iran,IRN,1988,Electricity from solar (GWh),0.0
12390,Iran,IRN,1989,Electricity from solar (GWh),0.0
12391,Iran,IRN,1990,Electricity from solar (GWh),0.0
12392,Iran,IRN,1991,Electricity from solar (GWh),0.0
12393,Iran,IRN,1992,Electricity from solar (GWh),0.0
12394,Iran,IRN,1993,Electricity from solar (GWh),0.0
12395,Iran,IRN,1994,Electricity from solar (GWh),0.0
12396,Iran,IRN,1995,Electricity from solar (GWh),0.0
12397,Iran,IRN,1996,Electricity from solar (GWh),0.0
12398,Iran,IRN,1997,Electricity from solar (GWh),0.0
12399,Iran,IRN,1998,Electricity from solar (GWh),0.0
12400,Iran,IRN,1999,Electricity from solar (GWh),0.0
12401,Iran,IRN,2000,Electricity from solar (GWh),0.0
12402,Iran,IRN,2001,Electricity from solar (GWh),0.0
12403,Iran,IRN,2002,Electricity from solar (GWh),0.0
12404,Iran,IRN,2003,Electricity from solar (GWh),0.0
12405,Iran,IRN,2004,Electricity from solar (GWh),0.0
12406,Iran,IRN,2005,Electricity from solar (GWh),0.0
12407,Iran,IRN,2006,Electricity from solar (GWh),0.0
12408,Iran,IRN,2007,Electricity from solar (GWh),0.0
12409,Iran,IRN,2008,Electricity from solar (GWh),0.0
12410,Iran,IRN,2009,Electricity from solar (GWh),0.0
12411,Iran,IRN,2010,Electricity from solar (GWh),0.0
12412,Iran,IRN,2011,Electricity from solar (GWh),0.0
12413,Iran,IRN,2012,Electricity from solar (GWh),0.0
12414,Iran,IRN,2013,Electricity from solar (GWh),0.0
12415,Iran,IRN,2014,Electricity from solar (GWh),0.0
12416,Iran,IRN,2015,Electricity from solar (GWh),0.0
12417,Iran,IRN,2016,Electricity from solar (GWh),0.0
12418,Iran,IRN,2017,Electricity from solar (GWh),8.999999999999999e-05
12419,Iran,IRN,2018,Electricity from solar (GWh),0.00022
12420,Iran,IRN,2019,Electricity from solar (GWh),0.00051
12421,Iran,IRN,2020,Electricity from solar (GWh),0.00064
12422,Iran,IRN,2021,Electricity from solar (GWh),0.00067
12423,Iraq,IRQ,1965,Electricity from solar (GWh),0.0
12424,Iraq,IRQ,1966,Electricity from solar (GWh),0.0
12425,Iraq,IRQ,1967,Electricity from solar (GWh),0.0
12426,Iraq,IRQ,1968,Electricity from solar (GWh),0.0
12427,Iraq,IRQ,1969,Electricity from solar (GWh),0.0
12428,Iraq,IRQ,1970,Electricity from solar (GWh),0.0
12429,Iraq,IRQ,1971,Electricity from solar (GWh),0.0
12430,Iraq,IRQ,1972,Electricity from solar (GWh),0.0
12431,Iraq,IRQ,1973,Electricity from solar (GWh),0.0
12432,Iraq,IRQ,1974,Electricity from solar (GWh),0.0
12433,Iraq,IRQ,1975,Electricity from solar (GWh),0.0
12434,Iraq,IRQ,1976,Electricity from solar (GWh),0.0
12435,Iraq,IRQ,1977,Electricity from solar (GWh),0.0
12436,Iraq,IRQ,1978,Electricity from solar (GWh),0.0
12437,Iraq,IRQ,1979,Electricity from solar (GWh),0.0
12438,Iraq,IRQ,1980,Electricity from solar (GWh),0.0
12439,Iraq,IRQ,1981,Electricity from solar (GWh),0.0
12440,Iraq,IRQ,1982,Electricity from solar (GWh),0.0
12441,Iraq,IRQ,1983,Electricity from solar (GWh),0.0
12442,Iraq,IRQ,1984,Electricity from solar (GWh),0.0
12443,Iraq,IRQ,1985,Electricity from solar (GWh),0.0
12444,Iraq,IRQ,1986,Electricity from solar (GWh),0.0
12445,Iraq,IRQ,1987,Electricity from solar (GWh),0.0
12446,Iraq,IRQ,1988,Electricity from solar (GWh),0.0
12447,Iraq,IRQ,1989,Electricity from solar (GWh),0.0
12448,Iraq,IRQ,1990,Electricity from solar (GWh),0.0
12449,Iraq,IRQ,1991,Electricity from solar (GWh),0.0
12450,Iraq,IRQ,1992,Electricity from solar (GWh),0.0
12451,Iraq,IRQ,1993,Electricity from solar (GWh),0.0
12452,Iraq,IRQ,1994,Electricity from solar (GWh),0.0
12453,Iraq,IRQ,1995,Electricity from solar (GWh),0.0
12454,Iraq,IRQ,1996,Electricity from solar (GWh),0.0
12455,Iraq,IRQ,1997,Electricity from solar (GWh),0.0
12456,Iraq,IRQ,1998,Electricity from solar (GWh),0.0
12457,Iraq,IRQ,1999,Electricity from solar (GWh),0.0
12458,Iraq,IRQ,2000,Electricity from solar (GWh),0.0
12459,Iraq,IRQ,2001,Electricity from solar (GWh),0.0
12460,Iraq,IRQ,2002,Electricity from solar (GWh),0.0
12461,Iraq,IRQ,2003,Electricity from solar (GWh),0.0
