,Entity,Code,Year,Electricity from wind (TWh),Electricity from wind (GWh)
6819,Seychelles,SYC,2003,0.0,0.0
6820,Seychelles,SYC,2004,0.0,0.0
6821,Seychelles,SYC,2005,0.0,0.0
6822,Seychelles,SYC,2006,0.0,0.0
6823,Seychelles,SYC,2007,0.0,0.0
6824,Seychelles,SYC,2008,0.0,0.0
6825,Seychelles,SYC,2009,0.0,0.0
6826,Seychelles,SYC,2010,0.0,0.0
6827,Seychelles,SYC,2011,0.0,0.0
6828,Seychelles,SYC,2012,0.0,0.0
6829,Seychelles,SYC,2013,0.01,10.0
6830,Seychelles,SYC,2014,0.01,10.0
6831,Seychelles,SYC,2015,0.01,10.0
6832,Seychelles,SYC,2016,0.01,10.0
6833,Seychelles,SYC,2017,0.01,10.0
6834,Seychelles,SYC,2018,0.01,10.0
6835,Seychelles,SYC,2019,0.0,0.0
6836,Seychelles,SYC,2020,0.01,10.0
6837,Seychelles,SYC,2021,0.01,10.0
6838,Sierra Leone,SLE,2000,0.0,0.0
6839,Sierra Leone,SLE,2001,0.0,0.0
6840,Sierra Leone,SLE,2002,0.0,0.0
6841,Sierra Leone,SLE,2003,0.0,0.0
6842,Sierra Leone,SLE,2004,0.0,0.0
6843,Sierra Leone,SLE,2005,0.0,0.0
6844,Sierra Leone,SLE,2006,0.0,0.0
6845,Sierra Leone,SLE,2007,0.0,0.0
6846,Sierra Leone,SLE,2008,0.0,0.0
6847,Sierra Leone,SLE,2009,0.0,0.0
6848,Sierra Leone,SLE,2010,0.0,0.0
6849,Sierra Leone,SLE,2011,0.0,0.0
6850,Sierra Leone,SLE,2012,0.0,0.0
6851,Sierra Leone,SLE,2013,0.0,0.0
6852,Sierra Leone,SLE,2014,0.0,0.0
6853,Sierra Leone,SLE,2015,0.0,0.0
6854,Sierra Leone,SLE,2016,0.0,0.0
6855,Sierra Leone,SLE,2017,0.0,0.0
6856,Sierra Leone,SLE,2018,0.0,0.0
6857,Sierra Leone,SLE,2019,0.0,0.0
6858,Sierra Leone,SLE,2020,0.0,0.0
6859,Sierra Leone,SLE,2021,0.0,0.0
6860,Singapore,SGP,1965,0.0,0.0
6861,Singapore,SGP,1966,0.0,0.0
6862,Singapore,SGP,1967,0.0,0.0
6863,Singapore,SGP,1968,0.0,0.0
6864,Singapore,SGP,1969,0.0,0.0
6865,Singapore,SGP,1970,0.0,0.0
6866,Singapore,SGP,1971,0.0,0.0
6867,Singapore,SGP,1972,0.0,0.0
6868,Singapore,SGP,1973,0.0,0.0
6869,Singapore,SGP,1974,0.0,0.0
6870,Singapore,SGP,1975,0.0,0.0
6871,Singapore,SGP,1976,0.0,0.0
6872,Singapore,SGP,1977,0.0,0.0
6873,Singapore,SGP,1978,0.0,0.0
6874,Singapore,SGP,1979,0.0,0.0
6875,Singapore,SGP,1980,0.0,0.0
6876,Singapore,SGP,1981,0.0,0.0
6877,Singapore,SGP,1982,0.0,0.0
6878,Singapore,SGP,1983,0.0,0.0
6879,Singapore,SGP,1984,0.0,0.0
6880,Singapore,SGP,1985,0.0,0.0
6881,Singapore,SGP,1986,0.0,0.0
6882,Singapore,SGP,1987,0.0,0.0
6883,Singapore,SGP,1988,0.0,0.0
6884,Singapore,SGP,1989,0.0,0.0
6885,Singapore,SGP,1990,0.0,0.0
6886,Singapore,SGP,1991,0.0,0.0
6887,Singapore,SGP,1992,0.0,0.0
6888,Singapore,SGP,1993,0.0,0.0
6889,Singapore,SGP,1994,0.0,0.0
6890,Singapore,SGP,1995,0.0,0.0
6891,Singapore,SGP,1996,0.0,0.0
6892,Singapore,SGP,1997,0.0,0.0
6893,Singapore,SGP,1998,0.0,0.0
6894,Singapore,SGP,1999,0.0,0.0
6895,Singapore,SGP,2000,0.0,0.0
6896,Singapore,SGP,2001,0.0,0.0
6897,Singapore,SGP,2002,0.0,0.0
6898,Singapore,SGP,2003,0.0,0.0
6899,Singapore,SGP,2004,0.0,0.0
6900,Singapore,SGP,2005,0.0,0.0
6901,Singapore,SGP,2006,0.0,0.0
6902,Singapore,SGP,2007,0.0,0.0
6903,Singapore,SGP,2008,0.0,0.0
6904,Singapore,SGP,2009,0.0,0.0
6905,Singapore,SGP,2010,0.0,0.0
6906,Singapore,SGP,2011,0.0,0.0
6907,Singapore,SGP,2012,0.0,0.0
6908,Singapore,SGP,2013,0.0,0.0
6909,Singapore,SGP,2014,0.0,0.0
6910,Singapore,SGP,2015,0.0,0.0
6911,Singapore,SGP,2016,0.0,0.0
6912,Singapore,SGP,2017,0.0,0.0
6913,Singapore,SGP,2018,0.0,0.0
6914,Singapore,SGP,2019,0.0,0.0
6915,Singapore,SGP,2020,0.0,0.0
6916,Singapore,SGP,2021,0.0,0.0
6917,Slovakia,SVK,1965,0.0,0.0
6918,Slovakia,SVK,1966,0.0,0.0
6919,Slovakia,SVK,1967,0.0,0.0
6920,Slovakia,SVK,1968,0.0,0.0
6921,Slovakia,SVK,1969,0.0,0.0
6922,Slovakia,SVK,1970,0.0,0.0
6923,Slovakia,SVK,1971,0.0,0.0
6924,Slovakia,SVK,1972,0.0,0.0
6925,Slovakia,SVK,1973,0.0,0.0
6926,Slovakia,SVK,1974,0.0,0.0
6927,Slovakia,SVK,1975,0.0,0.0
6928,Slovakia,SVK,1976,0.0,0.0
6929,Slovakia,SVK,1977,0.0,0.0
6930,Slovakia,SVK,1978,0.0,0.0
6931,Slovakia,SVK,1979,0.0,0.0
6932,Slovakia,SVK,1980,0.0,0.0
6933,Slovakia,SVK,1981,0.0,0.0
6934,Slovakia,SVK,1982,0.0,0.0
6935,Slovakia,SVK,1983,0.0,0.0
6936,Slovakia,SVK,1984,0.0,0.0
6937,Slovakia,SVK,1985,0.0,0.0
6938,Slovakia,SVK,1986,0.0,0.0
6939,Slovakia,SVK,1987,0.0,0.0
6940,Slovakia,SVK,1988,0.0,0.0
6941,Slovakia,SVK,1989,0.0,0.0
6942,Slovakia,SVK,1990,0.0,0.0
6943,Slovakia,SVK,1991,0.0,0.0
6944,Slovakia,SVK,1992,0.0,0.0
6945,Slovakia,SVK,1993,0.0,0.0
6946,Slovakia,SVK,1994,0.0,0.0
6947,Slovakia,SVK,1995,0.0,0.0
6948,Slovakia,SVK,1996,0.0,0.0
6949,Slovakia,SVK,1997,0.0,0.0
6950,Slovakia,SVK,1998,0.0,0.0
6951,Slovakia,SVK,1999,0.0,0.0
6952,Slovakia,SVK,2000,0.0,0.0
6953,Slovakia,SVK,2001,0.0,0.0
6954,Slovakia,SVK,2002,0.0,0.0
6955,Slovakia,SVK,2003,0.0,0.0
6956,Slovakia,SVK,2004,0.01,10.0
6957,Slovakia,SVK,2005,0.01,10.0
6958,Slovakia,SVK,2006,0.01,10.0
6959,Slovakia,SVK,2007,0.01,10.0
6960,Slovakia,SVK,2008,0.01,10.0
6961,Slovakia,SVK,2009,0.01,10.0
6962,Slovakia,SVK,2010,0.01,10.0
6963,Slovakia,SVK,2011,0.0,0.0
6964,Slovakia,SVK,2012,0.01,10.0
6965,Slovakia,SVK,2013,0.01,10.0
6966,Slovakia,SVK,2014,0.01,10.0
6967,Slovakia,SVK,2015,0.01,10.0
6968,Slovakia,SVK,2016,0.01,10.0
6969,Slovakia,SVK,2017,0.01,10.0
6970,Slovakia,SVK,2018,0.01,10.0
6971,Slovakia,SVK,2019,0.01,10.0
6972,Slovakia,SVK,2020,0.0,0.0
6973,Slovakia,SVK,2021,0.0,0.0
6974,Slovakia,SVK,2022,0.0,0.0
6975,Slovenia,SVN,1990,0.0,0.0
6976,Slovenia,SVN,1991,0.0,0.0
6977,Slovenia,SVN,1992,0.0,0.0
6978,Slovenia,SVN,1993,0.0,0.0
6979,Slovenia,SVN,1994,0.0,0.0
6980,Slovenia,SVN,1995,0.0,0.0
6981,Slovenia,SVN,1996,0.0,0.0
6982,Slovenia,SVN,1997,0.0,0.0
6983,Slovenia,SVN,1998,0.0,0.0
6984,Slovenia,SVN,1999,0.0,0.0
6985,Slovenia,SVN,2000,0.0,0.0
6986,Slovenia,SVN,2001,0.0,0.0
6987,Slovenia,SVN,2002,0.0,0.0
6988,Slovenia,SVN,2003,0.0,0.0
6989,Slovenia,SVN,2004,0.0,0.0
6990,Slovenia,SVN,2005,0.0,0.0
6991,Slovenia,SVN,2006,0.0,0.0
6992,Slovenia,SVN,2007,0.0,0.0
6993,Slovenia,SVN,2008,0.0,0.0
6994,Slovenia,SVN,2009,0.0,0.0
6995,Slovenia,SVN,2010,0.0,0.0
6996,Slovenia,SVN,2011,0.0,0.0
6997,Slovenia,SVN,2012,0.0,0.0
6998,Slovenia,SVN,2013,0.0,0.0
6999,Slovenia,SVN,2014,0.0,0.0
7000,Slovenia,SVN,2015,0.01,10.0
7001,Slovenia,SVN,2016,0.01,10.0
7002,Slovenia,SVN,2017,0.01,10.0
7003,Slovenia,SVN,2018,0.01,10.0
7004,Slovenia,SVN,2019,0.01,10.0
7005,Slovenia,SVN,2020,0.01,10.0
7006,Slovenia,SVN,2021,0.01,10.0
7007,Slovenia,SVN,2022,0.01,10.0
7008,Solomon Islands,SLB,2000,0.0,0.0
7009,Solomon Islands,SLB,2001,0.0,0.0
7010,Solomon Islands,SLB,2002,0.0,0.0
7011,Solomon Islands,SLB,2003,0.0,0.0
7012,Solomon Islands,SLB,2004,0.0,0.0
7013,Solomon Islands,SLB,2005,0.0,0.0
7014,Solomon Islands,SLB,2006,0.0,0.0
7015,Solomon Islands,SLB,2007,0.0,0.0
7016,Solomon Islands,SLB,2008,0.0,0.0
7017,Solomon Islands,SLB,2009,0.0,0.0
7018,Solomon Islands,SLB,2010,0.0,0.0
7019,Solomon Islands,SLB,2011,0.0,0.0
7020,Solomon Islands,SLB,2012,0.0,0.0
7021,Solomon Islands,SLB,2013,0.0,0.0
7022,Solomon Islands,SLB,2014,0.0,0.0
7023,Solomon Islands,SLB,2015,0.0,0.0
7024,Solomon Islands,SLB,2016,0.0,0.0
7025,Solomon Islands,SLB,2017,0.0,0.0
7026,Solomon Islands,SLB,2018,0.0,0.0
7027,Solomon Islands,SLB,2019,0.0,0.0
7028,Solomon Islands,SLB,2020,0.0,0.0
7029,Solomon Islands,SLB,2021,0.0,0.0
7030,Somalia,SOM,2000,0.0,0.0
7031,Somalia,SOM,2001,0.0,0.0
7032,Somalia,SOM,2002,0.0,0.0
7033,Somalia,SOM,2003,0.0,0.0
7034,Somalia,SOM,2004,0.0,0.0
7035,Somalia,SOM,2005,0.0,0.0
7036,Somalia,SOM,2006,0.0,0.0
7037,Somalia,SOM,2007,0.0,0.0
7038,Somalia,SOM,2008,0.0,0.0
7039,Somalia,SOM,2009,0.0,0.0
7040,Somalia,SOM,2010,0.0,0.0
7041,Somalia,SOM,2011,0.0,0.0
7042,Somalia,SOM,2012,0.0,0.0
7043,Somalia,SOM,2013,0.0,0.0
7044,Somalia,SOM,2014,0.0,0.0
7045,Somalia,SOM,2015,0.0,0.0
7046,Somalia,SOM,2016,0.0,0.0
7047,Somalia,SOM,2017,0.01,10.0
7048,Somalia,SOM,2018,0.01,10.0
7049,Somalia,SOM,2019,0.01,10.0
7050,Somalia,SOM,2020,0.01,10.0
7051,Somalia,SOM,2021,0.01,10.0
7052,South Africa,ZAF,1965,0.0,0.0
7053,South Africa,ZAF,1966,0.0,0.0
7054,South Africa,ZAF,1967,0.0,0.0
7055,South Africa,ZAF,1968,0.0,0.0
7056,South Africa,ZAF,1969,0.0,0.0
7057,South Africa,ZAF,1970,0.0,0.0
7058,South Africa,ZAF,1971,0.0,0.0
7059,South Africa,ZAF,1972,0.0,0.0
7060,South Africa,ZAF,1973,0.0,0.0
7061,South Africa,ZAF,1974,0.0,0.0
7062,South Africa,ZAF,1975,0.0,0.0
7063,South Africa,ZAF,1976,0.0,0.0
7064,South Africa,ZAF,1977,0.0,0.0
7065,South Africa,ZAF,1978,0.0,0.0
7066,South Africa,ZAF,1979,0.0,0.0
7067,South Africa,ZAF,1980,0.0,0.0
7068,South Africa,ZAF,1981,0.0,0.0
7069,South Africa,ZAF,1982,0.0,0.0
7070,South Africa,ZAF,1983,0.0,0.0
7071,South Africa,ZAF,1984,0.0,0.0
7072,South Africa,ZAF,1985,0.0,0.0
7073,South Africa,ZAF,1986,0.0,0.0
7074,South Africa,ZAF,1987,0.0,0.0
7075,South Africa,ZAF,1988,0.0,0.0
7076,South Africa,ZAF,1989,0.0,0.0
7077,South Africa,ZAF,1990,0.0,0.0
7078,South Africa,ZAF,1991,0.0,0.0
7079,South Africa,ZAF,1992,0.0,0.0
7080,South Africa,ZAF,1993,0.0,0.0
7081,South Africa,ZAF,1994,0.0,0.0
7082,South Africa,ZAF,1995,0.0,0.0
7083,South Africa,ZAF,1996,0.0,0.0
7084,South Africa,ZAF,1997,0.0,0.0
7085,South Africa,ZAF,1998,0.0,0.0
7086,South Africa,ZAF,1999,0.0,0.0
7087,South Africa,ZAF,2000,0.0,0.0
7088,South Africa,ZAF,2001,0.0,0.0
7089,South Africa,ZAF,2002,0.0,0.0
7090,South Africa,ZAF,2003,0.01,10.0
7091,South Africa,ZAF,2004,0.01,10.0
7092,South Africa,ZAF,2005,0.01,10.0
7093,South Africa,ZAF,2006,0.01,10.0
7094,South Africa,ZAF,2007,0.01,10.0
7095,South Africa,ZAF,2008,0.02,20.0
7096,South Africa,ZAF,2009,0.03,30.0
7097,South Africa,ZAF,2010,0.03,30.0
7098,South Africa,ZAF,2011,0.04,40.0
7099,South Africa,ZAF,2012,0.04,40.0
7100,South Africa,ZAF,2013,0.01,10.0
7101,South Africa,ZAF,2014,1.06,1060.0
7102,South Africa,ZAF,2015,2.5,2500.0
7103,South Africa,ZAF,2016,3.7,3700.0
7104,South Africa,ZAF,2017,4.92,4920.0
7105,South Africa,ZAF,2018,6.47,6470.0
7106,South Africa,ZAF,2019,6.62,6620.0
7107,South Africa,ZAF,2020,5.94,5940.0
7108,South Africa,ZAF,2021,8.36,8360.0
7109,South America,,1971,0.0,0.0
7110,South America,,1972,0.0,0.0
7111,South America,,1973,0.0,0.0
7112,South America,,1974,0.0,0.0
7113,South America,,1975,0.0,0.0
7114,South America,,1976,0.0,0.0
7115,South America,,1977,0.0,0.0
7116,South America,,1978,0.0,0.0
7117,South America,,1979,0.0,0.0
7118,South America,,1980,0.0,0.0
7119,South America,,1981,0.0,0.0
7120,South America,,1982,0.0,0.0
7121,South America,,1983,0.0,0.0
7122,South America,,1984,0.0,0.0
7123,South America,,1985,0.0,0.0
7124,South America,,1986,0.0,0.0
7125,South America,,1987,0.0,0.0
7126,South America,,1988,0.0,0.0
7127,South America,,1989,0.0,0.0
7128,South America,,1990,0.0,0.0
7129,South America,,1991,0.0,0.0
7130,South America,,1992,0.0,0.0
7131,South America,,1993,0.0,0.0
7132,South America,,1994,0.0,0.0
7133,South America,,1995,0.0,0.0
7134,South America,,1996,0.012018,12.017999999999999
7135,South America,,1997,0.019192,19.192
7136,South America,,1998,0.038041,38.041
7137,South America,,1999,0.037381,37.381
7138,South America,,2000,0.04,40.0
7139,South America,,2001,0.09,90.0
7140,South America,,2002,0.13,130.0
7141,South America,,2003,0.14,140.0
7142,South America,,2004,0.18,180.0
7143,South America,,2005,0.22,220.0
7144,South America,,2006,0.36999997,369.99997
7145,South America,,2007,0.75,750.0
7146,South America,,2008,0.96,960.0
7147,South America,,2009,1.4499999,1449.9998999999998
7148,South America,,2010,2.64,2640.0
7149,South America,,2011,3.24,3240.0
7150,South America,,2012,6.4800005,6480.0005
7151,South America,,2013,8.5,8500.0
7152,South America,,2014,15.51,15510.0
7153,South America,,2015,27.109999,27109.999
7154,South America,,2016,40.350002,40350.002
7155,South America,,2017,51.29,51290.0
7156,South America,,2018,60.05,60050.0
7157,South America,,2019,71.92,71920.0
7158,South America,,2020,78.88,78880.0
7159,South America,,2021,98.670006,98670.006
7160,South Korea,KOR,1965,0.0,0.0
7161,South Korea,KOR,1966,0.0,0.0
7162,South Korea,KOR,1967,0.0,0.0
7163,South Korea,KOR,1968,0.0,0.0
7164,South Korea,KOR,1969,0.0,0.0
7165,South Korea,KOR,1970,0.0,0.0
7166,South Korea,KOR,1971,0.0,0.0
7167,South Korea,KOR,1972,0.0,0.0
7168,South Korea,KOR,1973,0.0,0.0
7169,South Korea,KOR,1974,0.0,0.0
7170,South Korea,KOR,1975,0.0,0.0
7171,South Korea,KOR,1976,0.0,0.0
7172,South Korea,KOR,1977,0.0,0.0
7173,South Korea,KOR,1978,0.0,0.0
7174,South Korea,KOR,1979,0.0,0.0
7175,South Korea,KOR,1980,0.0,0.0
7176,South Korea,KOR,1981,0.0,0.0
7177,South Korea,KOR,1982,0.0,0.0
7178,South Korea,KOR,1983,0.0,0.0
7179,South Korea,KOR,1984,0.0,0.0
7180,South Korea,KOR,1985,0.0,0.0
7181,South Korea,KOR,1986,0.0,0.0
7182,South Korea,KOR,1987,0.0,0.0
7183,South Korea,KOR,1988,0.0,0.0
7184,South Korea,KOR,1989,0.0,0.0
7185,South Korea,KOR,1990,0.0,0.0
7186,South Korea,KOR,1991,0.0,0.0
7187,South Korea,KOR,1992,0.0,0.0
7188,South Korea,KOR,1993,0.001,1.0
7189,South Korea,KOR,1994,0.001,1.0
7190,South Korea,KOR,1995,0.0,0.0
7191,South Korea,KOR,1996,0.0,0.0
7192,South Korea,KOR,1997,0.001,1.0
7193,South Korea,KOR,1998,0.002,2.0
7194,South Korea,KOR,1999,0.005839,5.8389999999999995
7195,South Korea,KOR,2000,0.02,20.0
7196,South Korea,KOR,2001,0.01,10.0
7197,South Korea,KOR,2002,0.01,10.0
7198,South Korea,KOR,2003,0.03,30.0
7199,South Korea,KOR,2004,0.05,50.0
7200,South Korea,KOR,2005,0.13,130.0
7201,South Korea,KOR,2006,0.24,240.0
7202,South Korea,KOR,2007,0.38,380.0
7203,South Korea,KOR,2008,0.44,440.0
7204,South Korea,KOR,2009,0.69,690.0
7205,South Korea,KOR,2010,0.82,820.0
7206,South Korea,KOR,2011,0.86,860.0
7207,South Korea,KOR,2012,0.91,910.0
7208,South Korea,KOR,2013,1.15,1150.0
7209,South Korea,KOR,2014,1.15,1150.0
7210,South Korea,KOR,2015,1.34,1340.0
7211,South Korea,KOR,2016,1.68,1680.0
7212,South Korea,KOR,2017,2.17,2170.0
7213,South Korea,KOR,2018,2.46,2460.0
7214,South Korea,KOR,2019,2.68,2680.0
7215,South Korea,KOR,2020,3.15,3150.0
7216,South Korea,KOR,2021,3.18,3180.0
7217,South Sudan,SSD,2012,0.0,0.0
7218,South Sudan,SSD,2013,0.0,0.0
7219,South Sudan,SSD,2014,0.0,0.0
7220,South Sudan,SSD,2015,0.0,0.0
7221,South Sudan,SSD,2016,0.0,0.0
7222,South Sudan,SSD,2017,0.0,0.0
7223,South Sudan,SSD,2018,0.0,0.0
7224,South Sudan,SSD,2019,0.0,0.0
7225,South Sudan,SSD,2020,0.0,0.0
7226,South Sudan,SSD,2021,0.0,0.0
7227,South and Central America (BP),,1971,0.0,0.0
7228,South and Central America (BP),,1972,0.0,0.0
7229,South and Central America (BP),,1973,0.0,0.0
7230,South and Central America (BP),,1974,0.0,0.0
7231,South and Central America (BP),,1975,0.0,0.0
7232,South and Central America (BP),,1976,0.0,0.0
7233,South and Central America (BP),,1977,0.0,0.0
7234,South and Central America (BP),,1978,0.0,0.0
7235,South and Central America (BP),,1979,0.0,0.0
7236,South and Central America (BP),,1980,0.0,0.0
7237,South and Central America (BP),,1981,0.0,0.0
7238,South and Central America (BP),,1982,0.0,0.0
7239,South and Central America (BP),,1983,0.0,0.0
7240,South and Central America (BP),,1984,0.0,0.0
7241,South and Central America (BP),,1985,0.0,0.0
7242,South and Central America (BP),,1986,0.0,0.0
7243,South and Central America (BP),,1987,0.0,0.0
7244,South and Central America (BP),,1988,0.0,0.0
7245,South and Central America (BP),,1989,0.0,0.0
7246,South and Central America (BP),,1990,0.0,0.0
7247,South and Central America (BP),,1991,0.0,0.0
7248,South and Central America (BP),,1992,0.0,0.0
7249,South and Central America (BP),,1993,0.001717172,1.7171720000000001
7250,South and Central America (BP),,1994,0.007777778,7.777778
7251,South and Central America (BP),,1995,0.007777778,7.777778
7252,South and Central America (BP),,1996,0.041973986,41.973986
7253,South and Central America (BP),,1997,0.102926,102.926
7254,South and Central America (BP),,1998,0.11137238,111.37238
7255,South and Central America (BP),,1999,0.14847192,148.47192
7256,South and Central America (BP),,2000,0.2521153,252.1153
7257,South and Central America (BP),,2001,0.32099152,320.99152
7258,South and Central America (BP),,2002,0.45886725,458.86725
7259,South and Central America (BP),,2003,0.44309795,443.09795
7260,South and Central America (BP),,2004,0.543415,543.415
7261,South and Central America (BP),,2005,0.53230166,532.30166
7262,South and Central America (BP),,2006,0.77378976,773.78976
7263,South and Central America (BP),,2007,1.1614605,1161.4605
7264,South and Central America (BP),,2008,1.6704338,1670.4338
7265,South and Central America (BP),,2009,2.0779278,2077.9278
7266,South and Central America (BP),,2010,3.44859,3448.5899999999997
7267,South and Central America (BP),,2011,4.3245354,4324.535400000001
7268,South and Central America (BP),,2012,7.6674623,7667.4623
7269,South and Central America (BP),,2013,10.202307,10202.306999999999
7270,South and Central America (BP),,2014,18.627209,18627.209
7271,South and Central America (BP),,2015,31.47792,31477.920000000002
7272,South and Central America (BP),,2016,45.206425,45206.425
7273,South and Central America (BP),,2017,56.158222,56158.222
7274,South and Central America (BP),,2018,65.84216,65842.16
7275,South and Central America (BP),,2019,78.80956,78809.56
7276,South and Central America (BP),,2020,85.4542,85454.2
7277,South and Central America (BP),,2021,108.20039,108200.39
7278,Spain,ESP,1965,0.0,0.0
7279,Spain,ESP,1966,0.0,0.0
7280,Spain,ESP,1967,0.0,0.0
7281,Spain,ESP,1968,0.0,0.0
7282,Spain,ESP,1969,0.0,0.0
7283,Spain,ESP,1970,0.0,0.0
7284,Spain,ESP,1971,0.0,0.0
7285,Spain,ESP,1972,0.0,0.0
7286,Spain,ESP,1973,0.0,0.0
7287,Spain,ESP,1974,0.0,0.0
7288,Spain,ESP,1975,0.0,0.0
7289,Spain,ESP,1976,0.0,0.0
7290,Spain,ESP,1977,0.0,0.0
7291,Spain,ESP,1978,0.0,0.0
7292,Spain,ESP,1979,0.0,0.0
7293,Spain,ESP,1980,0.0,0.0
7294,Spain,ESP,1981,0.0,0.0
7295,Spain,ESP,1982,0.0,0.0
7296,Spain,ESP,1983,0.0,0.0
7297,Spain,ESP,1984,0.0,0.0
7298,Spain,ESP,1985,0.0,0.0
7299,Spain,ESP,1986,0.0,0.0
7300,Spain,ESP,1987,0.0,0.0
7301,Spain,ESP,1988,0.0,0.0
7302,Spain,ESP,1989,0.013,13.0
7303,Spain,ESP,1990,0.01,10.0
7304,Spain,ESP,1991,0.01,10.0
7305,Spain,ESP,1992,0.1,100.0
7306,Spain,ESP,1993,0.12,120.0
7307,Spain,ESP,1994,0.17,170.0
7308,Spain,ESP,1995,0.27,270.0
7309,Spain,ESP,1996,0.36,360.0
7310,Spain,ESP,1997,0.74,740.0
7311,Spain,ESP,1998,1.35,1350.0
7312,Spain,ESP,1999,2.74,2740.0
7313,Spain,ESP,2000,4.73,4730.0
7314,Spain,ESP,2001,6.76,6760.0
7315,Spain,ESP,2002,9.34,9340.0
7316,Spain,ESP,2003,12.07,12070.0
7317,Spain,ESP,2004,15.7,15700.0
7318,Spain,ESP,2005,21.18,21180.0
7319,Spain,ESP,2006,23.3,23300.0
7320,Spain,ESP,2007,27.57,27570.0
7321,Spain,ESP,2008,32.95,32950.0
7322,Spain,ESP,2009,38.12,38120.0
7323,Spain,ESP,2010,44.27,44270.0
7324,Spain,ESP,2011,42.92,42920.0
7325,Spain,ESP,2012,49.47,49470.0
7326,Spain,ESP,2013,55.65,55650.0
7327,Spain,ESP,2014,52.01,52010.0
7328,Spain,ESP,2015,49.33,49330.0
7329,Spain,ESP,2016,48.9,48900.0
7330,Spain,ESP,2017,49.13,49130.0
7331,Spain,ESP,2018,50.9,50900.0
7332,Spain,ESP,2019,55.65,55650.0
7333,Spain,ESP,2020,56.44,56440.0
7334,Spain,ESP,2021,62.06,62060.0
7335,Spain,ESP,2022,61.85,61850.0
7336,Sri Lanka,LKA,1965,0.0,0.0
7337,Sri Lanka,LKA,1966,0.0,0.0
7338,Sri Lanka,LKA,1967,0.0,0.0
7339,Sri Lanka,LKA,1968,0.0,0.0
7340,Sri Lanka,LKA,1969,0.0,0.0
7341,Sri Lanka,LKA,1970,0.0,0.0
7342,Sri Lanka,LKA,1971,0.0,0.0
7343,Sri Lanka,LKA,1972,0.0,0.0
7344,Sri Lanka,LKA,1973,0.0,0.0
7345,Sri Lanka,LKA,1974,0.0,0.0
7346,Sri Lanka,LKA,1975,0.0,0.0
7347,Sri Lanka,LKA,1976,0.0,0.0
7348,Sri Lanka,LKA,1977,0.0,0.0
7349,Sri Lanka,LKA,1978,0.0,0.0
7350,Sri Lanka,LKA,1979,0.0,0.0
7351,Sri Lanka,LKA,1980,0.0,0.0
7352,Sri Lanka,LKA,1981,0.0,0.0
7353,Sri Lanka,LKA,1982,0.0,0.0
7354,Sri Lanka,LKA,1983,0.0,0.0
7355,Sri Lanka,LKA,1984,0.0,0.0
7356,Sri Lanka,LKA,1985,0.0,0.0
7357,Sri Lanka,LKA,1986,0.0,0.0
7358,Sri Lanka,LKA,1987,0.0,0.0
7359,Sri Lanka,LKA,1988,0.0,0.0
7360,Sri Lanka,LKA,1989,0.0,0.0
7361,Sri Lanka,LKA,1990,0.0,0.0
7362,Sri Lanka,LKA,1991,0.0,0.0
7363,Sri Lanka,LKA,1992,0.0,0.0
7364,Sri Lanka,LKA,1993,0.0,0.0
7365,Sri Lanka,LKA,1994,0.0,0.0
7366,Sri Lanka,LKA,1995,0.0,0.0
7367,Sri Lanka,LKA,1996,0.0,0.0
7368,Sri Lanka,LKA,1997,0.0,0.0
7369,Sri Lanka,LKA,1998,0.0,0.0
7370,Sri Lanka,LKA,1999,0.0035,3.5
7371,Sri Lanka,LKA,2000,0.0,0.0
7372,Sri Lanka,LKA,2001,0.0,0.0
7373,Sri Lanka,LKA,2002,0.0,0.0
7374,Sri Lanka,LKA,2003,0.0,0.0
7375,Sri Lanka,LKA,2004,0.0,0.0
7376,Sri Lanka,LKA,2005,0.0,0.0
7377,Sri Lanka,LKA,2006,0.0,0.0
7378,Sri Lanka,LKA,2007,0.0,0.0
7379,Sri Lanka,LKA,2008,0.0,0.0
7380,Sri Lanka,LKA,2009,0.0,0.0
7381,Sri Lanka,LKA,2010,0.05,50.0
7382,Sri Lanka,LKA,2011,0.09,90.0
7383,Sri Lanka,LKA,2012,0.15,150.0
7384,Sri Lanka,LKA,2013,0.23,230.0
7385,Sri Lanka,LKA,2014,0.27,270.0
7386,Sri Lanka,LKA,2015,0.34,340.0
7387,Sri Lanka,LKA,2016,0.34,340.0
7388,Sri Lanka,LKA,2017,0.37,370.0
7389,Sri Lanka,LKA,2018,0.33,330.0
7390,Sri Lanka,LKA,2019,0.35,350.0
7391,Sri Lanka,LKA,2020,0.34,340.0
7392,Sri Lanka,LKA,2021,0.37,370.0
7393,Sudan,SDN,2000,0.0,0.0
7394,Sudan,SDN,2001,0.0,0.0
7395,Sudan,SDN,2002,0.0,0.0
7396,Sudan,SDN,2003,0.0,0.0
7397,Sudan,SDN,2004,0.0,0.0
7398,Sudan,SDN,2005,0.0,0.0
7399,Sudan,SDN,2006,0.0,0.0
7400,Sudan,SDN,2007,0.0,0.0
7401,Sudan,SDN,2008,0.0,0.0
7402,Sudan,SDN,2009,0.0,0.0
7403,Sudan,SDN,2010,0.0,0.0
7404,Sudan,SDN,2011,0.0,0.0
7405,Sudan,SDN,2012,0.0,0.0
7406,Sudan,SDN,2013,0.0,0.0
7407,Sudan,SDN,2014,0.0,0.0
