,Entity,Code,Year,Wind (% electricity)
5443,Serbia,SRB,2019,2.4416711
5444,Serbia,SRB,2020,2.6322858
5445,Serbia,SRB,2021,2.6422217
5446,Seychelles,SYC,2000,0.0
5447,Seychelles,SYC,2001,0.0
5448,Seychelles,SYC,2002,0.0
5449,Seychelles,SYC,2003,0.0
5450,Seychelles,SYC,2004,0.0
5451,Seychelles,SYC,2005,0.0
5452,Seychelles,SYC,2006,0.0
5453,Seychelles,SYC,2007,0.0
5454,Seychelles,SYC,2008,0.0
5455,Seychelles,SYC,2009,0.0
5456,Seychelles,SYC,2010,0.0
5457,Seychelles,SYC,2011,0.0
5458,Seychelles,SYC,2012,0.0
5459,Seychelles,SYC,2013,2.4390244
5460,Seychelles,SYC,2014,2.3809524
5461,Seychelles,SYC,2015,2.2727273
5462,Seychelles,SYC,2016,2.1276596
5463,Seychelles,SYC,2017,2.0833335
5464,Seychelles,SYC,2018,2.0408163
5465,Seychelles,SYC,2019,0.0
5466,Seychelles,SYC,2020,1.6666666
5467,Seychelles,SYC,2021,1.5384616
5468,Sierra Leone,SLE,2000,0.0
5469,Sierra Leone,SLE,2001,0.0
5470,Sierra Leone,SLE,2002,0.0
5471,Sierra Leone,SLE,2003,0.0
5472,Sierra Leone,SLE,2004,0.0
5473,Sierra Leone,SLE,2005,0.0
5474,Sierra Leone,SLE,2006,0.0
5475,Sierra Leone,SLE,2007,0.0
5476,Sierra Leone,SLE,2008,0.0
5477,Sierra Leone,SLE,2009,0.0
5478,Sierra Leone,SLE,2010,0.0
5479,Sierra Leone,SLE,2011,0.0
5480,Sierra Leone,SLE,2012,0.0
5481,Sierra Leone,SLE,2013,0.0
5482,Sierra Leone,SLE,2014,0.0
5483,Sierra Leone,SLE,2015,0.0
5484,Sierra Leone,SLE,2016,0.0
5485,Sierra Leone,SLE,2017,0.0
5486,Sierra Leone,SLE,2018,0.0
5487,Sierra Leone,SLE,2019,0.0
5488,Sierra Leone,SLE,2020,0.0
5489,Sierra Leone,SLE,2021,0.0
5490,Singapore,SGP,1985,0.0
5491,Singapore,SGP,1986,0.0
5492,Singapore,SGP,1987,0.0
5493,Singapore,SGP,1988,0.0
5494,Singapore,SGP,1989,0.0
5495,Singapore,SGP,1990,0.0
5496,Singapore,SGP,1991,0.0
5497,Singapore,SGP,1992,0.0
5498,Singapore,SGP,1993,0.0
5499,Singapore,SGP,1994,0.0
5500,Singapore,SGP,1995,0.0
5501,Singapore,SGP,1996,0.0
5502,Singapore,SGP,1997,0.0
5503,Singapore,SGP,1998,0.0
5504,Singapore,SGP,1999,0.0
5505,Singapore,SGP,2000,0.0
5506,Singapore,SGP,2001,0.0
5507,Singapore,SGP,2002,0.0
5508,Singapore,SGP,2003,0.0
5509,Singapore,SGP,2004,0.0
5510,Singapore,SGP,2005,0.0
5511,Singapore,SGP,2006,0.0
5512,Singapore,SGP,2007,0.0
5513,Singapore,SGP,2008,0.0
5514,Singapore,SGP,2009,0.0
5515,Singapore,SGP,2010,0.0
5516,Singapore,SGP,2011,0.0
5517,Singapore,SGP,2012,0.0
5518,Singapore,SGP,2013,0.0
5519,Singapore,SGP,2014,0.0
5520,Singapore,SGP,2015,0.0
5521,Singapore,SGP,2016,0.0
5522,Singapore,SGP,2017,0.0
5523,Singapore,SGP,2018,0.0
5524,Singapore,SGP,2019,0.0
5525,Singapore,SGP,2020,0.0
5526,Singapore,SGP,2021,0.0
5527,Slovakia,SVK,1985,0.0
5528,Slovakia,SVK,1986,0.0
5529,Slovakia,SVK,1987,0.0
5530,Slovakia,SVK,1988,0.0
5531,Slovakia,SVK,1989,0.0
5532,Slovakia,SVK,1990,0.0
5533,Slovakia,SVK,1991,0.0
5534,Slovakia,SVK,1992,0.0
5535,Slovakia,SVK,1993,0.0
5536,Slovakia,SVK,1994,0.0
5537,Slovakia,SVK,1995,0.0
5538,Slovakia,SVK,1996,0.0
5539,Slovakia,SVK,1997,0.0
5540,Slovakia,SVK,1998,0.0
5541,Slovakia,SVK,1999,0.0
5542,Slovakia,SVK,2000,0.0
5543,Slovakia,SVK,2001,0.0
5544,Slovakia,SVK,2002,0.0
5545,Slovakia,SVK,2003,0.0
5546,Slovakia,SVK,2004,0.03284072
5547,Slovakia,SVK,2005,0.031908106
5548,Slovakia,SVK,2006,0.032041013
5549,Slovakia,SVK,2007,0.035932448
5550,Slovakia,SVK,2008,0.03480682
5551,Slovakia,SVK,2009,0.038624953
5552,Slovakia,SVK,2010,0.03646973
5553,Slovakia,SVK,2011,0.0
5554,Slovakia,SVK,2012,0.035410766
5555,Slovakia,SVK,2013,0.035161745
5556,Slovakia,SVK,2014,0.036982246
5557,Slovakia,SVK,2015,0.037678976
5558,Slovakia,SVK,2016,0.03748126
5559,Slovakia,SVK,2017,0.036643457
5560,Slovakia,SVK,2018,0.037636433
5561,Slovakia,SVK,2019,0.03547357
5562,Slovakia,SVK,2020,0.0
5563,Slovakia,SVK,2021,0.0
5564,Slovakia,SVK,2022,0.0
5565,Slovenia,SVN,1990,0.0
5566,Slovenia,SVN,1991,0.0
5567,Slovenia,SVN,1992,0.0
5568,Slovenia,SVN,1993,0.0
5569,Slovenia,SVN,1994,0.0
5570,Slovenia,SVN,1995,0.0
5571,Slovenia,SVN,1996,0.0
5572,Slovenia,SVN,1997,0.0
5573,Slovenia,SVN,1998,0.0
5574,Slovenia,SVN,1999,0.0
5575,Slovenia,SVN,2000,0.0
5576,Slovenia,SVN,2001,0.0
5577,Slovenia,SVN,2002,0.0
5578,Slovenia,SVN,2003,0.0
5579,Slovenia,SVN,2004,0.0
5580,Slovenia,SVN,2005,0.0
5581,Slovenia,SVN,2006,0.0
5582,Slovenia,SVN,2007,0.0
5583,Slovenia,SVN,2008,0.0
5584,Slovenia,SVN,2009,0.0
5585,Slovenia,SVN,2010,0.0
5586,Slovenia,SVN,2011,0.0
5587,Slovenia,SVN,2012,0.0
5588,Slovenia,SVN,2013,0.0
5589,Slovenia,SVN,2014,0.0
5590,Slovenia,SVN,2015,0.067567565
5591,Slovenia,SVN,2016,0.061614297
5592,Slovenia,SVN,2017,0.062305298
5593,Slovenia,SVN,2018,0.062034737
5594,Slovenia,SVN,2019,0.06293266
5595,Slovenia,SVN,2020,0.059206635
5596,Slovenia,SVN,2021,0.06414368
5597,Slovenia,SVN,2022,0.07535795
5598,Solomon Islands,SLB,2000,0.0
5599,Solomon Islands,SLB,2001,0.0
5600,Solomon Islands,SLB,2002,0.0
5601,Solomon Islands,SLB,2003,0.0
5602,Solomon Islands,SLB,2004,0.0
5603,Solomon Islands,SLB,2005,0.0
5604,Solomon Islands,SLB,2006,0.0
5605,Solomon Islands,SLB,2007,0.0
5606,Solomon Islands,SLB,2008,0.0
5607,Solomon Islands,SLB,2009,0.0
5608,Solomon Islands,SLB,2010,0.0
5609,Solomon Islands,SLB,2011,0.0
5610,Solomon Islands,SLB,2012,0.0
5611,Solomon Islands,SLB,2013,0.0
5612,Solomon Islands,SLB,2014,0.0
5613,Solomon Islands,SLB,2015,0.0
5614,Solomon Islands,SLB,2016,0.0
5615,Solomon Islands,SLB,2017,0.0
5616,Solomon Islands,SLB,2018,0.0
5617,Solomon Islands,SLB,2019,0.0
5618,Solomon Islands,SLB,2020,0.0
5619,Solomon Islands,SLB,2021,0.0
5620,Somalia,SOM,2000,0.0
5621,Somalia,SOM,2001,0.0
5622,Somalia,SOM,2002,0.0
5623,Somalia,SOM,2003,0.0
5624,Somalia,SOM,2004,0.0
5625,Somalia,SOM,2005,0.0
5626,Somalia,SOM,2006,0.0
5627,Somalia,SOM,2007,0.0
5628,Somalia,SOM,2008,0.0
5629,Somalia,SOM,2009,0.0
5630,Somalia,SOM,2010,0.0
5631,Somalia,SOM,2011,0.0
5632,Somalia,SOM,2012,0.0
5633,Somalia,SOM,2013,0.0
5634,Somalia,SOM,2014,0.0
5635,Somalia,SOM,2015,0.0
5636,Somalia,SOM,2016,0.0
5637,Somalia,SOM,2017,2.857143
5638,Somalia,SOM,2018,2.857143
5639,Somalia,SOM,2019,2.857143
5640,Somalia,SOM,2020,2.631579
5641,Somalia,SOM,2021,2.4390244
5642,South Africa,ZAF,1985,0.0
5643,South Africa,ZAF,1986,0.0
5644,South Africa,ZAF,1987,0.0
5645,South Africa,ZAF,1988,0.0
5646,South Africa,ZAF,1989,0.0
5647,South Africa,ZAF,1990,0.0
5648,South Africa,ZAF,1991,0.0
5649,South Africa,ZAF,1992,0.0
5650,South Africa,ZAF,1993,0.0
5651,South Africa,ZAF,1994,0.0
5652,South Africa,ZAF,1995,0.0
5653,South Africa,ZAF,1996,0.0
5654,South Africa,ZAF,1997,0.0
5655,South Africa,ZAF,1998,0.0
5656,South Africa,ZAF,1999,0.0
5657,South Africa,ZAF,2000,0.0
5658,South Africa,ZAF,2001,0.0
5659,South Africa,ZAF,2002,0.0
5660,South Africa,ZAF,2003,0.0045821113
5661,South Africa,ZAF,2004,0.004381353
5662,South Africa,ZAF,2005,0.004362621
5663,South Africa,ZAF,2006,0.0042265425
5664,South Africa,ZAF,2007,0.0040517
5665,South Africa,ZAF,2008,0.008308063
5666,South Africa,ZAF,2009,0.012953367
5667,South Africa,ZAF,2010,0.012346695
5668,South Africa,ZAF,2011,0.016360587
5669,South Africa,ZAF,2012,0.016604401
5670,South Africa,ZAF,2013,0.0041926964
5671,South Africa,ZAF,2014,0.44808924
5672,South Africa,ZAF,2015,1.077865
5673,South Africa,ZAF,2016,1.567863
5674,South Africa,ZAF,2017,2.068096
5675,South Africa,ZAF,2018,2.7296124
5676,South Africa,ZAF,2019,2.8223057
5677,South Africa,ZAF,2020,2.6762786
5678,South Africa,ZAF,2021,3.7455194
5679,South America,,1985,0.0
5680,South America,,1986,0.0
5681,South America,,1987,0.0
5682,South America,,1988,0.0
5683,South America,,1989,0.0
5684,South America,,1990,0.0
5685,South America,,1991,0.0
5686,South America,,1992,0.0
5687,South America,,1993,0.0
5688,South America,,1994,0.0
5689,South America,,1995,0.0
5690,South America,,1996,0.002002552
5691,South America,,1997,0.003025839
5692,South America,,1998,0.0057722833
5693,South America,,1999,0.005518179
5694,South America,,2000,0.005805515
5695,South America,,2001,0.013383894
5696,South America,,2002,0.018788027
5697,South America,,2003,0.019240813
5698,South America,,2004,0.023316666
5699,South America,,2005,0.027459154
5700,South America,,2006,0.04380979
5701,South America,,2007,0.084561355
5702,South America,,2008,0.10437846
5703,South America,,2009,0.15654859
5704,South America,,2010,0.2683445
5705,South America,,2011,0.31711233
5706,South America,,2012,0.6103937
5707,South America,,2013,0.7711569
5708,South America,,2014,1.4115657
5709,South America,,2015,2.4024742
5710,South America,,2016,3.5721557
5711,South America,,2017,4.504655
5712,South America,,2018,5.192032
5713,South America,,2019,6.2132297
5714,South America,,2020,6.804634
5715,South America,,2021,8.044122
5716,South Korea,KOR,1985,0.0
5717,South Korea,KOR,1986,0.0
5718,South Korea,KOR,1987,0.0
5719,South Korea,KOR,1988,0.0
5720,South Korea,KOR,1989,0.0
5721,South Korea,KOR,1990,0.0
5722,South Korea,KOR,1991,0.0
5723,South Korea,KOR,1992,0.0
5724,South Korea,KOR,1993,0.0006176616
5725,South Korea,KOR,1994,0.00054535875
5726,South Korea,KOR,1995,0.0
5727,South Korea,KOR,1996,0.0
5728,South Korea,KOR,1997,0.00040553563
5729,South Korea,KOR,1998,0.0008431796
5730,South Korea,KOR,1999,0.0022273322
5731,South Korea,KOR,2000,0.0073389113
5732,South Korea,KOR,2001,0.0034255958
5733,South Korea,KOR,2002,0.00321151
5734,South Korea,KOR,2003,0.009254403
5735,South Korea,KOR,2004,0.01444377
5736,South Korea,KOR,2005,0.035677038
5737,South Korea,KOR,2006,0.06321778
5738,South Korea,KOR,2007,0.09434431
5739,South Korea,KOR,2008,0.1048243
5740,South Korea,KOR,2009,0.16162658
5741,South Korea,KOR,2010,0.17165944
5742,South Korea,KOR,2011,0.17187968
5743,South Korea,KOR,2012,0.17798467
5744,South Korea,KOR,2013,0.22234681
5745,South Korea,KOR,2014,0.2192188
5746,South Korea,KOR,2015,0.25538403
5747,South Korea,KOR,2016,0.3134153
5748,South Korea,KOR,2017,0.40106457
5749,South Korea,KOR,2018,0.4375044
5750,South Korea,KOR,2019,0.48340547
5751,South Korea,KOR,2020,0.57123166
5752,South Korea,KOR,2021,0.54033846
5753,South Sudan,SSD,2012,0.0
5754,South Sudan,SSD,2013,0.0
5755,South Sudan,SSD,2014,0.0
5756,South Sudan,SSD,2015,0.0
5757,South Sudan,SSD,2016,0.0
5758,South Sudan,SSD,2017,0.0
5759,South Sudan,SSD,2018,0.0
5760,South Sudan,SSD,2019,0.0
5761,South Sudan,SSD,2020,0.0
5762,South Sudan,SSD,2021,0.0
5763,South and Central America (BP),,1985,0.0
5764,South and Central America (BP),,1986,0.0
5765,South and Central America (BP),,1987,0.0
5766,South and Central America (BP),,1988,0.0
5767,South and Central America (BP),,1989,0.0
5768,South and Central America (BP),,1990,0.0
5769,South and Central America (BP),,1991,0.0
5770,South and Central America (BP),,1992,0.0
5771,South and Central America (BP),,1993,0.0002950265
5772,South and Central America (BP),,1994,0.0012725072
5773,South and Central America (BP),,1995,0.0012032478
5774,South and Central America (BP),,1996,0.0061833854
5775,South and Central America (BP),,1997,0.014341692
5776,South and Central America (BP),,1998,0.014871222
5777,South and Central America (BP),,1999,0.01922052
5778,South and Central America (BP),,2000,0.03117335
5779,South and Central America (BP),,2001,0.040303722
5780,South and Central America (BP),,2002,0.055868607
5781,South and Central America (BP),,2003,0.051450957
5782,South and Central America (BP),,2004,0.06025008
5783,South and Central America (BP),,2005,0.05643199
5784,South and Central America (BP),,2006,0.07828337
5785,South and Central America (BP),,2007,0.11229841
5786,South and Central America (BP),,2008,0.15585762
5787,South and Central America (BP),,2009,0.19185692
5788,South and Central America (BP),,2010,0.30237424
5789,South and Central America (BP),,2011,0.36611035
5790,South and Central America (BP),,2012,0.6226657
5791,South and Central America (BP),,2013,0.8031633
5792,South and Central America (BP),,2014,1.4441724
5793,South and Central America (BP),,2015,2.4246962
5794,South and Central America (BP),,2016,3.4635522
5795,South and Central America (BP),,2017,4.3010187
5796,South and Central America (BP),,2018,4.9918213
5797,South and Central America (BP),,2019,5.9376082
5798,South and Central America (BP),,2020,6.560946
5799,South and Central America (BP),,2021,7.9278207
5800,Spain,ESP,1985,0.0
5801,Spain,ESP,1986,0.0
5802,Spain,ESP,1987,0.0
5803,Spain,ESP,1988,0.0
5804,Spain,ESP,1989,0.008840259
5805,Spain,ESP,1990,0.006613319
5806,Spain,ESP,1991,0.0064620357
5807,Spain,ESP,1992,0.06382028
5808,Spain,ESP,1993,0.07719027
5809,Spain,ESP,1994,0.10565569
5810,Spain,ESP,1995,0.16304348
5811,Spain,ESP,1996,0.20764838
5812,Spain,ESP,1997,0.3912446
5813,Spain,ESP,1998,0.69807124
5814,Spain,ESP,1999,1.3324903
5815,Spain,ESP,2000,2.1410465
5816,Spain,ESP,2001,2.9004161
5817,Spain,ESP,2002,3.8931265
5818,Spain,ESP,2003,4.6910224
5819,Spain,ESP,2004,5.7372556
5820,Spain,ESP,2005,7.445687
5821,Spain,ESP,2006,7.89135
5822,Spain,ESP,2007,9.143369
5823,Spain,ESP,2008,10.606109
5824,Spain,ESP,2009,13.075841
5825,Spain,ESP,2010,14.848231
5826,Spain,ESP,2011,14.730412
5827,Spain,ESP,2012,16.839705
5828,Spain,ESP,2013,19.7712
5829,Spain,ESP,2014,18.916855
5830,Spain,ESP,2015,17.777857
5831,Spain,ESP,2016,18.03164
5832,Spain,ESP,2017,18.002932
5833,Spain,ESP,2018,18.721495
5834,Spain,ESP,2019,20.543392
5835,Spain,ESP,2020,21.730257
5836,Spain,ESP,2021,22.916435
5837,Spain,ESP,2022,21.716232
5838,Sri Lanka,LKA,1985,0.0
5839,Sri Lanka,LKA,1986,0.0
5840,Sri Lanka,LKA,1987,0.0
5841,Sri Lanka,LKA,1988,0.0
5842,Sri Lanka,LKA,1989,0.0
5843,Sri Lanka,LKA,1990,0.0
5844,Sri Lanka,LKA,1991,0.0
5845,Sri Lanka,LKA,1992,0.0
5846,Sri Lanka,LKA,1993,0.0
5847,Sri Lanka,LKA,1994,0.0
5848,Sri Lanka,LKA,1995,0.0
5849,Sri Lanka,LKA,1996,0.0
5850,Sri Lanka,LKA,1997,0.0
5851,Sri Lanka,LKA,1998,0.0
5852,Sri Lanka,LKA,1999,0.055725835
5853,Sri Lanka,LKA,2000,0.0
5854,Sri Lanka,LKA,2001,0.0
5855,Sri Lanka,LKA,2002,0.0
5856,Sri Lanka,LKA,2003,0.0
5857,Sri Lanka,LKA,2004,0.0
5858,Sri Lanka,LKA,2005,0.0
5859,Sri Lanka,LKA,2006,0.0
5860,Sri Lanka,LKA,2007,0.0
5861,Sri Lanka,LKA,2008,0.0
5862,Sri Lanka,LKA,2009,0.0
5863,Sri Lanka,LKA,2010,0.47892722
5864,Sri Lanka,LKA,2011,0.8042896
5865,Sri Lanka,LKA,2012,1.3192613
5866,Sri Lanka,LKA,2013,1.9725558
5867,Sri Lanka,LKA,2014,2.2556393
5868,Sri Lanka,LKA,2015,2.672956
5869,Sri Lanka,LKA,2016,2.4835646
5870,Sri Lanka,LKA,2017,2.5187204
5871,Sri Lanka,LKA,2018,2.204409
5872,Sri Lanka,LKA,2019,2.2040303
5873,Sri Lanka,LKA,2020,2.182285
5874,Sri Lanka,LKA,2021,2.2616136
5875,Sudan,SDN,2000,0.0
5876,Sudan,SDN,2001,0.0
5877,Sudan,SDN,2002,0.0
5878,Sudan,SDN,2003,0.0
5879,Sudan,SDN,2004,0.0
5880,Sudan,SDN,2005,0.0
5881,Sudan,SDN,2006,0.0
5882,Sudan,SDN,2007,0.0
5883,Sudan,SDN,2008,0.0
5884,Sudan,SDN,2009,0.0
5885,Sudan,SDN,2010,0.0
5886,Sudan,SDN,2011,0.0
5887,Sudan,SDN,2012,0.0
5888,Sudan,SDN,2013,0.0
5889,Sudan,SDN,2014,0.0
5890,Sudan,SDN,2015,0.0
5891,Sudan,SDN,2016,0.0
5892,Sudan,SDN,2017,0.0
5893,Sudan,SDN,2018,0.0
5894,Sudan,SDN,2019,0.0
5895,Sudan,SDN,2020,0.0
5896,Sudan,SDN,2021,0.0
5897,Suriname,SUR,2000,0.0
5898,Suriname,SUR,2001,0.0
5899,Suriname,SUR,2002,0.0
5900,Suriname,SUR,2003,0.0
5901,Suriname,SUR,2004,0.0
5902,Suriname,SUR,2005,0.0
5903,Suriname,SUR,2006,0.0
5904,Suriname,SUR,2007,0.0
5905,Suriname,SUR,2008,0.0
5906,Suriname,SUR,2009,0.0
5907,Suriname,SUR,2010,0.0
5908,Suriname,SUR,2011,0.0
5909,Suriname,SUR,2012,0.0
5910,Suriname,SUR,2013,0.0
5911,Suriname,SUR,2014,0.0
5912,Suriname,SUR,2015,0.0
5913,Suriname,SUR,2016,0.0
5914,Suriname,SUR,2017,0.0
5915,Suriname,SUR,2018,0.0
5916,Suriname,SUR,2019,0.0
5917,Suriname,SUR,2020,0.0
5918,Suriname,SUR,2021,0.0
5919,Sweden,SWE,1985,0.0043750913
5920,Sweden,SWE,1986,0.004327412
5921,Sweden,SWE,1987,0.0040935795
5922,Sweden,SWE,1988,0.0034192712
5923,Sweden,SWE,1989,0.0034942797
5924,Sweden,SWE,1990,0.006850254
5925,Sweden,SWE,1991,0.0068041096
5926,Sweden,SWE,1992,0.020557802
5927,Sweden,SWE,1993,0.034421038
5928,Sweden,SWE,1994,0.04905396
5929,Sweden,SWE,1995,0.06743998
5930,Sweden,SWE,1996,0.09956618
5931,Sweden,SWE,1997,0.13403927
5932,Sweden,SWE,1998,0.20152403
5933,Sweden,SWE,1999,0.23249806
5934,Sweden,SWE,2000,0.31673896
5935,Sweden,SWE,2001,0.2970297
5936,Sweden,SWE,2002,0.4158146
5937,Sweden,SWE,2003,0.50225276
5938,Sweden,SWE,2004,0.56694573
5939,Sweden,SWE,2005,0.59354675
5940,Sweden,SWE,2006,0.68397546
5941,Sweden,SWE,2007,0.9608923
5942,Sweden,SWE,2008,1.3342229
5943,Sweden,SWE,2009,1.8228403
5944,Sweden,SWE,2010,2.35096
5945,Sweden,SWE,2011,4.065744
5946,Sweden,SWE,2012,4.3021092
5947,Sweden,SWE,2013,6.430112
5948,Sweden,SWE,2014,7.3135786
5949,Sweden,SWE,2015,10.074074
5950,Sweden,SWE,2016,9.9300785
5951,Sweden,SWE,2017,10.722767
5952,Sweden,SWE,2018,10.17385
5953,Sweden,SWE,2019,11.786012
5954,Sweden,SWE,2020,16.80811
5955,Sweden,SWE,2021,15.858415
5956,Sweden,SWE,2022,19.361605
5957,Switzerland,CHE,1985,0.0
5958,Switzerland,CHE,1986,0.0
5959,Switzerland,CHE,1987,0.0
5960,Switzerland,CHE,1988,0.0
5961,Switzerland,CHE,1989,0.0
5962,Switzerland,CHE,1990,0.0
5963,Switzerland,CHE,1991,0.0
5964,Switzerland,CHE,1992,0.0
5965,Switzerland,CHE,1993,0.0
5966,Switzerland,CHE,1994,0.0
5967,Switzerland,CHE,1995,0.0
5968,Switzerland,CHE,1996,0.0017443377
5969,Switzerland,CHE,1997,0.0031795448
5970,Switzerland,CHE,1998,0.0047402396
5971,Switzerland,CHE,1999,0.0043720743
5972,Switzerland,CHE,2000,0.0
5973,Switzerland,CHE,2001,0.0
5974,Switzerland,CHE,2002,0.0
5975,Switzerland,CHE,2003,0.0
5976,Switzerland,CHE,2004,0.016764458
5977,Switzerland,CHE,2005,0.018542554
5978,Switzerland,CHE,2006,0.017262213
5979,Switzerland,CHE,2007,0.032226875
5980,Switzerland,CHE,2008,0.031887755
5981,Switzerland,CHE,2009,0.03210273
5982,Switzerland,CHE,2010,0.064464144
5983,Switzerland,CHE,2011,0.11824324
5984,Switzerland,CHE,2012,0.14025246
5985,Switzerland,CHE,2013,0.13906057
5986,Switzerland,CHE,2014,0.151653
5987,Switzerland,CHE,2015,0.17699115
5988,Switzerland,CHE,2016,0.19130434
5989,Switzerland,CHE,2017,0.22960085
5990,Switzerland,CHE,2018,0.19270916
5991,Switzerland,CHE,2019,0.22556393
5992,Switzerland,CHE,2020,0.22255194
5993,Switzerland,CHE,2021,0.24703558
5994,Syria,SYR,2000,0.0
5995,Syria,SYR,2001,0.0
5996,Syria,SYR,2002,0.0
5997,Syria,SYR,2003,0.0
5998,Syria,SYR,2004,0.0
5999,Syria,SYR,2005,0.0
6000,Syria,SYR,2006,0.0
6001,Syria,SYR,2007,0.0
6002,Syria,SYR,2008,0.0
6003,Syria,SYR,2009,0.0
6004,Syria,SYR,2010,0.0
6005,Syria,SYR,2011,0.0
6006,Syria,SYR,2012,0.0
6007,Syria,SYR,2013,0.0
6008,Syria,SYR,2014,0.0
6009,Syria,SYR,2015,0.0
6010,Syria,SYR,2016,0.0
6011,Syria,SYR,2017,0.0
6012,Syria,SYR,2018,0.0
6013,Syria,SYR,2019,0.0
6014,Syria,SYR,2020,0.0
6015,Syria,SYR,2021,0.0
6016,Taiwan,TWN,1985,0.0
6017,Taiwan,TWN,1986,0.0
6018,Taiwan,TWN,1987,0.0
6019,Taiwan,TWN,1988,0.0
6020,Taiwan,TWN,1989,0.0
6021,Taiwan,TWN,1990,0.0
6022,Taiwan,TWN,1991,0.0
6023,Taiwan,TWN,1992,0.0
6024,Taiwan,TWN,1993,0.0
6025,Taiwan,TWN,1994,0.0
6026,Taiwan,TWN,1995,0.0
6027,Taiwan,TWN,1996,0.0
6028,Taiwan,TWN,1997,0.0
6029,Taiwan,TWN,1998,0.0
6030,Taiwan,TWN,1999,0.0
6031,Taiwan,TWN,2000,0.0
6032,Taiwan,TWN,2001,0.005421229
6033,Taiwan,TWN,2002,0.010243278
6034,Taiwan,TWN,2003,0.009746589
6035,Taiwan,TWN,2004,0.013949595
6036,Taiwan,TWN,2005,0.04023785
6037,Taiwan,TWN,2006,0.12088767
6038,Taiwan,TWN,2007,0.18395418
6039,Taiwan,TWN,2008,0.25123486
6040,Taiwan,TWN,2009,0.3484167
6041,Taiwan,TWN,2010,0.42213115
6042,Taiwan,TWN,2011,0.5977454
6043,Taiwan,TWN,2012,0.56985813
6044,Taiwan,TWN,2013,0.65826446
6045,Taiwan,TWN,2014,0.58399844
6046,Taiwan,TWN,2015,0.5997413
6047,Taiwan,TWN,2016,0.559773
6048,Taiwan,TWN,2017,0.6443637
6049,Taiwan,TWN,2018,0.62830687
6050,Taiwan,TWN,2019,0.6974684
6051,Taiwan,TWN,2020,0.8345074
6052,Taiwan,TWN,2021,0.7680278
6053,Tajikistan,TJK,2000,0.0
6054,Tajikistan,TJK,2001,0.0
6055,Tajikistan,TJK,2002,0.0
6056,Tajikistan,TJK,2003,0.0
6057,Tajikistan,TJK,2004,0.0
6058,Tajikistan,TJK,2005,0.0
6059,Tajikistan,TJK,2006,0.0
6060,Tajikistan,TJK,2007,0.0
6061,Tajikistan,TJK,2008,0.0
6062,Tajikistan,TJK,2009,0.0
6063,Tajikistan,TJK,2010,0.0
6064,Tajikistan,TJK,2011,0.0
6065,Tajikistan,TJK,2012,0.0
6066,Tajikistan,TJK,2013,0.0
6067,Tajikistan,TJK,2014,0.0
6068,Tajikistan,TJK,2015,0.0
6069,Tajikistan,TJK,2016,0.0
6070,Tajikistan,TJK,2017,0.0
6071,Tajikistan,TJK,2018,0.0
6072,Tajikistan,TJK,2019,0.0
6073,Tajikistan,TJK,2020,0.0
6074,Tajikistan,TJK,2021,0.0
6075,Tanzania,TZA,2000,0.0
6076,Tanzania,TZA,2001,0.0
6077,Tanzania,TZA,2002,0.0
6078,Tanzania,TZA,2003,0.0
6079,Tanzania,TZA,2004,0.0
6080,Tanzania,TZA,2005,0.0
6081,Tanzania,TZA,2006,0.0
6082,Tanzania,TZA,2007,0.0
6083,Tanzania,TZA,2008,0.0
6084,Tanzania,TZA,2009,0.0
6085,Tanzania,TZA,2010,0.0
6086,Tanzania,TZA,2011,0.0
6087,Tanzania,TZA,2012,0.0
6088,Tanzania,TZA,2013,0.0
6089,Tanzania,TZA,2014,0.0
6090,Tanzania,TZA,2015,0.0
6091,Tanzania,TZA,2016,0.0
6092,Tanzania,TZA,2017,0.0
6093,Tanzania,TZA,2018,0.0
6094,Tanzania,TZA,2019,0.0
6095,Tanzania,TZA,2020,0.0
6096,Tanzania,TZA,2021,0.0
6097,Thailand,THA,1985,0.0
6098,Thailand,THA,1986,0.0
6099,Thailand,THA,1987,0.0
6100,Thailand,THA,1988,0.0
6101,Thailand,THA,1989,0.0
6102,Thailand,THA,1990,0.0
6103,Thailand,THA,1991,0.0
6104,Thailand,THA,1992,0.0
6105,Thailand,THA,1993,0.0
6106,Thailand,THA,1994,0.0
6107,Thailand,THA,1995,0.0
6108,Thailand,THA,1996,0.0
6109,Thailand,THA,1997,0.0
6110,Thailand,THA,1998,0.0
6111,Thailand,THA,1999,0.0
6112,Thailand,THA,2000,0.0
6113,Thailand,THA,2001,0.0
6114,Thailand,THA,2002,0.0
6115,Thailand,THA,2003,0.0
6116,Thailand,THA,2004,0.0
6117,Thailand,THA,2005,0.0
6118,Thailand,THA,2006,0.0
6119,Thailand,THA,2007,0.0
6120,Thailand,THA,2008,0.0
6121,Thailand,THA,2009,0.0
6122,Thailand,THA,2010,0.0
6123,Thailand,THA,2011,0.0
6124,Thailand,THA,2012,0.08908686
6125,Thailand,THA,2013,0.19300212
6126,Thailand,THA,2014,0.19025408
6127,Thailand,THA,2015,0.1979248
6128,Thailand,THA,2016,0.19126913
6129,Thailand,THA,2017,0.6105611
6130,Thailand,THA,2018,0.900604
6131,Thailand,THA,2019,1.9253974
6132,Thailand,THA,2020,1.7963737
6133,Thailand,THA,2021,2.300942
6134,Timor,TLS,2003,0.0
6135,Timor,TLS,2004,0.0
